Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,2,Las Vegas Raiders,0,4,0,4 Yard Pass,3rd & 10 at OAK 20,10:22 1st Shotgun,— C.Palmer pass short right to D.Heyward-Bey pushed ob at LV 24 for 4 yards (T.Carter).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,2,Las Vegas Raiders,0,5,0,Punt,4th & 6 at OAK 24,10:02 1st,"— S.Lechler punts 51 yards to DEN 25, Center-J.Condo. T.Holliday MUFFS catch, touched at DEN 25, recovered by DEN-T.Carter at DEN 25. T.Carter to DEN 25 for no gain (M.Giordano)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,1,0,1 Yard Run,1st & 10 at DEN 25,09:51 1st Shotgun,— K.Moreno up the middle to DEN 26 for 1 yard (M.Burris; P.Wheeler).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,2,0,4 Yard Pass,2nd & 9 at DEN 26,"09:23 1st No Huddle, Shotgun",— P.Manning pass short middle to J.Dreessen to DEN 30 for 4 yards (L.Houston).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,3,0,19 Yard Pass,3rd & 5 at DEN 30,"08:51 1st No Huddle, Shotgun","— P.Manning pass deep middle to E.Decker to DEN 49 for 19 yards (T.Branch, M.Giordano)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,4,0,8 Yard Run,1st & 10 at DEN 49,08:23 1st No Huddle,— K.Moreno right tackle to LV 43 for 8 yards (C.Bilukidi).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,5,0,5 Yard Penalty,2nd & 2 at OAK 43,07:55 1st,"— K.Moreno up the middle to LV 43 for no gain. PENALTY on LV-T.Kelly, Defensive Offside, 5 yards, enforced at LV 43 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,6,0,4 Yard Pass,1st & 10 at OAK 38,"07:35 1st No Huddle, Shotgun",— P.Manning pass short middle to K.Moreno to LV 34 for 4 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,7,0,18 Yard Pass,2nd & 6 at OAK 34,"07:05 1st No Huddle, Shotgun",— P.Manning pass short left to J.Tamme to LV 16 for 18 yards (T.Branch). LV-T.Branch was injured during the play. His return is Questionable.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,8,0,Pass Incomplete,1st & 10 at OAK 16,06:31 1st Shotgun,— P.Manning pass incomplete deep left to D.Thomas (R.Bartell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,9,0,2 Yard Run,2nd & 10 at OAK 16,06:25 1st No Huddle,— K.Moreno right tackle to LV 14 for 2 yards (P.Wheeler).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,10,0,-11 Yard Sack,3rd & 8 at OAK 14,"05:45 1st No Huddle, Shotgun",— P.Manning sacked at LV 25 for -11 yards (L.Houston).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,3,Denver Broncos,1,11,1,Field Goal,4th & 19 at OAK 25,05:15 1st,"— M.Prater 43 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,4,Las Vegas Raiders,0,1,0,Kickoff from DEN 35,,Kickoff,— M.Prater kicks 64 yards from DEN 35 to LV 1. M.Goodson to LV 19 for 18 yards (S.Johnson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,4,Las Vegas Raiders,0,2,0,1 Yard Run,1st & 10 at OAK 19,05:04 1st,— T.Bergstrom reported in as eligible. D.McFadden left tackle to LV 20 for 1 yard (Team).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,4,Las Vegas Raiders,0,3,0,0 Yard Run,2nd & 9 at OAK 20,04:30 1st,— D.McFadden right tackle to LV 20 for no gain (D.Williams).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,4,Las Vegas Raiders,0,4,0,58 Yard Pass,3rd & 9 at OAK 20,03:49 1st Shotgun,— C.Palmer pass deep middle to R.Streater to DEN 22 for 58 yards (T.Carter).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,4,Las Vegas Raiders,0,5,0,Interception,1st & 10 at DEN 22,03:06 1st,— C.Palmer pass deep middle intended for B.Myers INTERCEPTED by C.Bailey at DEN 3. C.Bailey to DEN 21 for 18 yards (D.Heyward-Bey).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,1,0,13 Yard Pass,1st & 10 at DEN 21,02:53 1st Shotgun,— P.Manning pass short left to J.Dreessen to DEN 34 for 13 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,2,0,7 Yard Run,1st & 10 at DEN 34,02:28 1st No Huddle,— K.Moreno up the middle to DEN 41 for 7 yards (M.Mitchell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,3,0,5 Yard Run,2nd & 3 at DEN 41,02:04 1st No Huddle,— K.Moreno left guard to DEN 46 for 5 yards (M.Mitchell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,4,0,15 Yard Pass,1st & 10 at DEN 46,01:38 1st No Huddle,— P.Manning pass short left to D.Thomas pushed ob at LV 39 for 15 yards (R.Bartell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,5,0,12 Yard Run,1st & 10 at OAK 39,01:11 1st No Huddle,— R.Hillman up the middle to LV 27 for 12 yards (M.Mitchell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,6,0,16 Yard Pass,1st & 10 at OAK 27,00:28 1st No Huddle,"— P.Manning pass short left to D.Thomas to LV 11 for 16 yards (M.Giordano, P.Wheeler)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,7,0,1 Yard Run,1st & 10 at OAK 11,15:00 2nd Shotgun,"— K.Moreno up the middle to LV 10 for 1 yard (P.Wheeler, T.Kelly)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,8,0,-5 Yard Sack,2nd & 9 at OAK 10,14:25 2nd Shotgun,— P.Manning sacked at LV 15 for -5 yards (D.Bryant).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,9,0,Pass Incomplete,3rd & 14 at OAK 15,"13:47 2nd No Huddle, Shotgun",— P.Manning pass incomplete short middle to J.Tamme.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,1,Denver Broncos,1,10,1,Field Goal,4th & 14 at OAK 15,13:42 2nd,"— M.Prater 34 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,2,Las Vegas Raiders,0,1,0,Kickoff from DEN 35,,Kickoff,"— M.Prater kicks 65 yards from DEN 35 to end zone, Touchback."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,2,Las Vegas Raiders,0,2,0,Pass Incomplete,1st & 10 at OAK 20,13:39 2nd,— C.Palmer pass incomplete short left to D.Moore (R.Moore). LV-D.Moore was injured during the play. His return is Probable.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,2,Las Vegas Raiders,0,3,0,-1 Yard Run,2nd & 10 at OAK 20,13:33 2nd,— D.McFadden right end to LV 19 for -1 yards (R.Ayers).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,2,Las Vegas Raiders,0,4,0,6 Yard Pass,3rd & 11 at OAK 19,"12:50 2nd No Huddle, Shotgun",— C.Palmer pass short middle to D.Heyward-Bey to LV 25 for 6 yards (D.Williams).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,2,Las Vegas Raiders,0,5,0,Punt,4th & 5 at OAK 25,12:08 2nd,"— S.Lechler punts 58 yards to DEN 17, Center-J.Condo, fair catch by T.Holliday."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,1,0,9 Yard Pass,1st & 10 at DEN 17,11:59 2nd Shotgun,— P.Manning pass short right to E.Decker to DEN 26 for 9 yards (P.Wheeler).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,2,0,2 Yard Run,2nd & 1 at DEN 26,11:33 2nd No Huddle,"— K.Moreno up the middle to DEN 28 for 2 yards (M.Huff, P.Wheeler)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,3,0,18 Yard Pass,1st & 10 at DEN 28,11:02 2nd No Huddle,— P.Manning pass deep right to A.Caldwell to DEN 46 for 18 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,4,0,3 Yard Run,1st & 10 at DEN 46,10:39 2nd,— K.Moreno up the middle to DEN 49 for 3 yards (M.Mitchell). LV-M.Mitchell was injured during the play. His return is Questionable.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,5,0,9 Yard Run,2nd & 7 at DEN 49,10:07 2nd,— K.Moreno up the middle to LV 42 for 9 yards (M.Burris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,6,0,8 Yard Run,1st & 10 at OAK 42,"09:38 2nd No Huddle, Shotgun",— K.Moreno right end to LV 34 for 8 yards (M.Burris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,7,0,6 Yard Run,2nd & 2 at OAK 34,09:09 2nd No Huddle,— R.Hillman left tackle to LV 28 for 6 yards (T.Kelly).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,3,Denver Broncos,0,8,0,Interception,1st & 10 at OAK 28,08:42 2nd No Huddle,— P.Manning pass deep right intended for M.Willis INTERCEPTED by P.Adams at LV 0. Touchback.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,1,0,-9 Yard Run,1st & 10 at OAK 20,08:32 2nd Shotgun,"— D.McFadden left end to LV 29 for 9 yards (D.Williams). PENALTY on LV-M.Brisiel, Offensive Holding, 10 yards, enforced at LV 21."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,2,0,15 Yard Pass,1st & 19 at OAK 11,08:10 2nd,— C.Palmer pass short right to D.Heyward-Bey to LV 26 for 15 yards (V.Miller).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,3,0,6 Yard Run,2nd & 4 at OAK 26,07:29 2nd No Huddle,— D.McFadden up the middle to LV 32 for 6 yards (M.Unrein).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,4,0,Pass Incomplete,1st & 10 at OAK 32,06:56 2nd,— C.Palmer pass incomplete short left to R.Streater.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,5,0,13 Yard Pass,2nd & 10 at OAK 32,06:51 2nd,"— C.Palmer pass short left to R.Streater to LV 45 for 13 yards (T.Carter, M.Adams)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,6,0,3 Yard Run,1st & 10 at OAK 45,06:20 2nd No Huddle,"— M.Reece up the middle to LV 48 for 3 yards (D.Trevathan, V.Miller)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,7,0,11 Yard Pass,2nd & 7 at OAK 48,"05:47 2nd No Huddle, Shotgun",— C.Palmer pass short right to D.Moore to DEN 41 for 11 yards (C.Bailey).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,8,0,Pass Incomplete,1st & 10 at DEN 41,05:14 2nd No Huddle,— C.Palmer pass incomplete short middle to R.Streater.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,9,0,15 Yard Pass,2nd & 10 at DEN 41,05:10 2nd No Huddle,— C.Palmer pass short right to R.Streater to DEN 26 for 15 yards (C.Bailey).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,10,0,6 Yard Pass,1st & 10 at DEN 26,"04:37 2nd No Huddle, Shotgun",— C.Palmer pass short middle to D.Moore to DEN 20 for 6 yards (D.Williams).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,11,0,6 Yard Pass,2nd & 4 at DEN 20,"04:00 2nd No Huddle, Shotgun",— C.Palmer pass short left to D.McFadden to DEN 14 for 6 yards (D.Trevathan).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,12,0,7 Yard Pass,1st & 10 at DEN 14,"03:19 2nd No Huddle, Shotgun","— C.Palmer pass short middle to B.Myers to DEN 7 for 7 yards (R.Moore, D.Williams)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,13,0,1 Yard Pass,2nd & 3 at DEN 7,02:52 2nd No Huddle,— C.Palmer pass short left to D.Heyward-Bey to DEN 6 for 1 yard (D.Trevathan; T.Carter).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,14,0,Timeout,,02:06 2nd,— Timeout #1 by LV at 02:06.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,15,1,Touchdown,3rd & 2 at DEN 6,02:06 2nd Shotgun,"— C.Palmer pass short left to D.McFadden for 6 yards, TOUCHDOWN."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,4,Las Vegas Raiders,1,16,1,Extra Point,,01:59 2nd,"— S.Janikowski extra point is GOOD, Center-J.Condo, Holder-S.Lechler."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,1,0,Kickoff from OAK 35,,Kickoff,"— S.Janikowski kicks 65 yards from LV 35 to end zone, Touchback."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,2,0,6 Yard Pass,1st & 10 at DEN 20,01:59 2nd Shotgun,— P.Manning pass short right to J.Tamme pushed ob at DEN 26 for 6 yards (P.Adams).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,3,0,5 Yard Penalty,2nd & 4 at DEN 26,"01:53 2nd No Huddle, Shotgun","— P.Manning pass incomplete short middle to J.Tamme (P.Wheeler). PENALTY on LV-P.Adams, Illegal Use of Hands, 5 yards, enforced at DEN 26 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,4,0,0 Yard Run,1st & 10 at DEN 31,01:48 2nd No Huddle,— K.Moreno up the middle to DEN 31 for no gain (M.Shaughnessy).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,5,0,19 Yard Pass,2nd & 10 at DEN 31,"01:30 2nd No Huddle, Shotgun","— P.Manning pass deep middle to M.Willis to 50 for 19 yards (P.Wheeler, M.Giordano)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,6,0,-6 Yard Sack,1st & 10 at 50,"00:54 2nd No Huddle, Shotgun",— P.Manning sacked at DEN 44 for -6 yards (M.Mitchell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,7,0,Timeout,,00:47 2nd,— Timeout #1 by DEN at 00:47.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,8,0,7 Yard Pass,2nd & 16 at DEN 44,00:47 2nd Shotgun,— P.Manning pass short middle to E.Decker to LV 49 for 7 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,9,0,Pass Incomplete,3rd & 9 at OAK 49,"00:25 2nd No Huddle, Shotgun",— P.Manning pass incomplete short right to M.Willis (P.Adams).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,5,Denver Broncos,0,10,0,Punt,4th & 9 at OAK 49,00:20 2nd,"— B.Colquitt punts 36 yards to LV 13, Center-A.Brewer, fair catch by D.Moore."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,2nd Quarter,6,Las Vegas Raiders,0,1,0,-1 Yard Run,1st & 10 at OAK 13,00:13 2nd,— C.Palmer kneels to LV 12 for -1 yards.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,1,0,Kickoff from DEN 35,,Kickoff,"— M.Prater kicks 65 yards from DEN 35 to end zone, Touchback."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,2,0,36 Yard Run,1st & 10 at OAK 20,15:00 3rd,— D.McFadden right end to DEN 44 for 36 yards (R.Moore).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,3,0,2 Yard Run,1st & 10 at DEN 44,14:32 3rd No Huddle,"— M.Reece right tackle to DEN 42 for 2 yards (K.Brooking, M.Unrein)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,4,0,0 Yard Run,2nd & 8 at DEN 42,13:47 3rd No Huddle,— M.Reece up the middle to DEN 42 for no gain (M.Unrein).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,5,0,-5 Yard Penalty,3rd & 8 at DEN 42,13:39 3rd Shotgun,"— PENALTY on LV-K.Barnes, False Start, 5 yards, enforced at DEN 42 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,6,0,Pass Incomplete,3rd & 13 at DEN 47,12:46 3rd Shotgun,— C.Palmer pass incomplete deep right to D.Moore.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,1,Las Vegas Raiders,0,7,0,Punt,4th & 13 at DEN 47,12:40 3rd,"— S.Lechler punts 38 yards to DEN 9, Center-J.Condo, fair catch by J.Leonhard."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,1,0,1 Yard Run,1st & 10 at DEN 9,12:33 3rd,— K.Moreno left guard to DEN 10 for 1 yard (M.Burris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,2,0,11 Yard Penalty,2nd & 9 at DEN 10,11:57 3rd Shotgun,"— P.Manning pass incomplete short right to D.Thomas. PENALTY on LV-R.Bartell, Defensive Pass Interference, 11 yards, enforced at DEN 10 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,3,0,3 Yard Pass,1st & 10 at DEN 21,11:53 3rd No Huddle,— P.Manning pass short left to K.Moreno to DEN 24 for 3 yards (M.Burris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,4,0,-4 Yard Run,2nd & 7 at DEN 24,11:10 3rd Shotgun,— K.Moreno up the middle to DEN 20 for -4 yards (T.Kelly).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,5,0,22 Yard Pass,3rd & 11 at DEN 20,10:27 3rd Shotgun,— P.Manning pass short left to D.Thomas pushed ob at DEN 42 for 22 yards (R.Bartell).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,6,0,29 Yard Pass,1st & 10 at DEN 42,"09:53 3rd No Huddle, Shotgun",— P.Manning pass deep right to E.Decker to LV 29 for 29 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,7,0,5 Yard Run,1st & 10 at OAK 29,09:13 3rd Shotgun,— K.Moreno left end to LV 24 for 5 yards (M.Burris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,8,0,23 Yard Penalty,2nd & 5 at OAK 24,08:30 3rd Shotgun,"— P.Manning pass incomplete deep middle to D.Thomas. PENALTY on LV-M.Giordano, Defensive Pass Interference, 23 yards, enforced at LV 24 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,9,0,Pass Incomplete,1st & 1 at OAK 1,08:28 3rd,— C.Clark and M.Unrein reported in as eligible. P.Manning pass incomplete short left to V.Green.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,10,0,-1 Yard Run,2nd & 1 at OAK 1,08:22 3rd,— K.Moreno right tackle to LV 2 for -1 yards (D.Bryant).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,11,0,Pass Incomplete,3rd & 2 at OAK 2,07:37 3rd,— P.Manning pass incomplete short right to E.Decker.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,2,Denver Broncos,1,12,1,Field Goal,4th & 2 at OAK 2,07:33 3rd,"— M.Prater 20 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,3,Las Vegas Raiders,0,1,0,Kickoff from DEN 35,,Kickoff,— M.Prater kicks 73 yards from DEN 35 to LV -8. M.Goodson to LV 8 for 16 yards (C.Gronkowski).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,3,Las Vegas Raiders,0,2,0,4 Yard Run,1st & 10 at OAK 8,07:22 3rd,— D.McFadden left end to LV 12 for 4 yards (C.Harris).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,3,Las Vegas Raiders,0,3,0,-5 Yard Penalty,2nd & 6 at OAK 12,"07:16 3rd No Huddle, Shotgun","— PENALTY on LV-M.Reece, False Start, 5 yards, enforced at LV 12 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,3,Las Vegas Raiders,0,4,0,5 Yard Pass,2nd & 11 at OAK 7,06:22 3rd Shotgun,— C.Palmer pass short left to M.Reece to LV 12 for 5 yards (R.Moore).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,3,Las Vegas Raiders,0,5,0,Fumble,3rd & 6 at OAK 12,05:50 3rd Shotgun,"— C.Palmer sacked at LV 3 for -9 yards (V.Miller). FUMBLES (V.Miller), RECOVERED by DEN-M.Unrein at LV 2. M.Unrein to LV 2 for no gain (C.Palmer)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,3rd Quarter,4,Denver Broncos,1,1,0,1 Yard Run,1st & 2 at OAK 2,05:45 3rd Shotgun,— K.Moreno left guard to LV 1 for 1 yard (J.Hanson).
