Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,6,0,Punt,4th & 10 at CIN 47,09:30 1st,"— R.Rehkow punts 49 yards to DET 4, Center-W.Wagner. G.Dortch to DET 12 for 8 yards (J.Giles-Harris; K.Dugger)."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,3,Detroit Lions,0,1,0,2 Yard Run,1st & 10 at DET 12,09:20 1st,— J.Saylors up the middle to DET 14 for 2 yards (K.Jenkins; B.Mafe).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,3,Detroit Lions,0,2,0,-5 Yard Penalty,2nd & 8 at DET 14,08:48 1st,"— L.Altmyer pass short right to J.Saylors to DET 22 for 8 yards (B.Mafe). PENALTY on DET-C.Mahogany, Ineligible Downfield Pass, 5 yards, enforced at DET 14 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,3,Detroit Lions,0,3,0,Pass Incomplete,2nd & 13 at DET 9,08:25 1st Shotgun,— L.Altmyer pass incomplete short middle to G.Dortch (T.Slaton).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,3,Detroit Lions,0,4,0,Pass Incomplete,3rd & 13 at DET 9,08:20 1st Shotgun,— L.Altmyer pass incomplete deep right to I.TeSlaa.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,3,Detroit Lions,0,5,0,Punt,4th & 13 at DET 9,08:16 1st,"— J.Fox punts 51 yards to CIN 40, Center-H.Hatten. C.Jones to CIN 40 for no gain (T.Reeder). PENALTY on CIN-J.Newton, Offensive Holding, 10 yards, enforced at CIN 40."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,1,0,5 Yard Run,1st & 10 at CIN 30,08:05 1st Shotgun,— C.Brown left tackle to CIN 35 for 5 yards (A.Lucas).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,2,0,3 Yard Run,2nd & 5 at CIN 35,07:34 1st Shotgun,— C.Brown up the middle to CIN 38 for 3 yards (E.Rakestraw; C.Izien).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,3,0,2 Yard Pass,3rd & 2 at CIN 38,06:56 1st Shotgun,— J.Burrow pass short right to D.Sample to CIN 40 for 2 yards (E.Rakestraw; T.Nowaske).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,4,0,9 Yard Pass,1st & 10 at CIN 40,06:20 1st,— J.Burrow pass short right to A.Iosivas pushed ob at CIN 49 for 9 yards (T.Harper).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,5,0,7 Yard Run,2nd & 1 at CIN 49,05:45 1st,— S.Perine up the middle to DET 44 for 7 yards (C.Clark; N.Whiteside).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,6,0,7 Yard Pass,1st & 10 at DET 44,05:06 1st Shotgun,— J.Burrow pass short right to S.Perine to DET 37 for 7 yards (E.Rakestraw; C.Izien).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,7,0,-1 Yard Run,2nd & 3 at DET 37,04:29 1st,— C.Brown up the middle to DET 38 for -1 yards (T.Nowaske).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,8,0,Pass Incomplete,3rd & 4 at DET 38,03:52 1st Shotgun,— J.Burrow pass incomplete deep left to M.Gesicki [E.O'Neill].
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,4,Cincinnati Bengals,1,9,1,Field Goal,4th & 4 at DET 38,03:45 1st,"— E.McPherson 56 yard field goal is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 60 yards from CIN 35 to DET 5. R.Blackshear to DET 31 for 26 yards (O.Burks; J.Giles-Harris). DET-A.Hassanein was injured during the play.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,2,0,16 Yard Pass,1st & 10 at DET 31,03:35 1st,— L.Altmyer pass short right to J.Saylors pushed ob at DET 47 for 16 yards (D.Ivey).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,3,0,17 Yard Pass,1st & 10 at DET 47,03:06 1st,— L.Altmyer pass short right to J.Meeks pushed ob at CIN 36 for 17 yards (P.Jules).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,4,0,2 Yard Run,1st & 10 at CIN 36,02:37 1st,— J.Saylors left tackle to CIN 34 for 2 yards (C.Johnson; M.Jackson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,5,0,5 Yard Pass,2nd & 8 at CIN 34,02:01 1st Shotgun,— L.Altmyer pass short middle to T.Conklin to CIN 29 for 5 yards (S.Bozeman; O.Burks).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,6,0,0 Yard Run,3rd & 3 at CIN 29,01:23 1st Shotgun,— K.Robichaux up the middle to CIN 29 for no gain (O.Burks).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,5,Detroit Lions,0,7,0,Pass Incomplete,4th & 3 at CIN 29,00:47 1st Shotgun,— L.Altmyer pass incomplete short left to I.TeSlaa (D.Ivey).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,1,0,Pass Incomplete,1st & 10 at CIN 30,00:44 1st Shotgun,— J.Flacco pass incomplete short right to C.Young (E.Rakestraw).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,2,0,-6 Yard Run,2nd & 10 at CIN 30,00:40 1st Shotgun,"— J.Flacco FUMBLES (Aborted) at CIN 25, and recovers at CIN 24. ** Injury Update: DET-A.Hassanein has returned to the game."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,3,0,20 Yard Pass,3rd & 16 at CIN 24,15:00 2nd Shotgun,— J.Flacco pass deep left to C.Young to CIN 44 for 20 yards (T.Harper).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,4,0,Pass Incomplete,1st & 10 at CIN 44,14:19 2nd,"— J.Flacco pass incomplete deep left. PENALTY on CIN-J.Flacco, Intentional Grounding, 10 yards, enforced at CIN 44."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,5,0,11 Yard Pass,2nd & 20 at CIN 34,14:13 2nd Shotgun,— J.Flacco pass short left to A.Iosivas ran ob at CIN 45 for 11 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,6,0,8 Yard Pass,3rd & 9 at CIN 45,13:45 2nd Shotgun,— J.Flacco pass short left to C.Young ran ob at DET 47 for 8 yards.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,7,0,2 Yard Run,4th & 1 at DET 47,13:14 2nd,— T.Brooks up the middle to DET 45 for 2 yards (C.Smith).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,8,0,5 Yard Run,1st & 10 at DET 45,12:40 2nd Shotgun,— T.Brooks up the middle to DET 40 for 5 yards (T.Nowaske; D.White).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,9,0,8 Yard Pass,2nd & 5 at DET 40,12:03 2nd,— J.Flacco pass short right to T.Brooks to DET 32 for 8 yards (E.Rakestraw). DET-E.Rakestraw was injured during the play.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,10,0,7 Yard Run,1st & 10 at DET 32,11:38 2nd Shotgun,— K.Milton up the middle to DET 25 for 7 yards (T.Harper).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,11,0,Pass Incomplete,2nd & 3 at DET 25,10:55 2nd Shotgun,— J.Flacco pass incomplete short left to T.Brooks.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,1,Cincinnati Bengals,0,12,0,Fumble,3rd & 3 at DET 25,10:48 2nd Shotgun,"— J.Flacco Aborted. J.Bayer FUMBLES at DET 27, recovered by CIN-K.Milton at DET 30. K.Milton to DET 24 for 6 yards. FUMBLES, touched at DET 11, RECOVERED by DET-K.Abney at DET 10. K.Abney to DET 13 for 3 yards (J.Rivers)."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,2,Detroit Lions,0,1,0,-6 Yard Penalty,1st & 10 at DET 13,10:37 2nd,"— L.Altmyer pass incomplete short right to T.Gordon [L.Robinson]. PENALTY on DET-M.Frazier, Offensive Holding, 6 yards, enforced at DET 13 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,2,Detroit Lions,0,2,0,Fumble,1st & 16 at DET 7,10:31 2nd,"— L.Altmyer FUMBLES (Aborted) at DET 2, touched at DET 4, RECOVERED by CIN-C.Howell at DET 7."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,3,Cincinnati Bengals,1,1,0,3 Yard Run,1st & 7 at DET 7,10:21 2nd,— T.Brooks up the middle to DET 4 for 3 yards (A.Hassanein).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,3,Cincinnati Bengals,1,2,1,Touchdown,2nd & 4 at DET 4,09:40 2nd Shotgun,"— J.Flacco pass short right to J.Endries for 4 yards, TOUCHDOWN."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,3,Cincinnati Bengals,1,3,1,Extra Point,,09:35 2nd,"— E.McPherson extra point is GOOD, Center-W.Wagner, Holder-R.Rehkow."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 65 yards from CIN 35 to DET 0. D.Lovett to DET 27 for 27 yards (J.Giles-Harris).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,2,0,9 Yard Run,1st & 10 at DET 27,09:30 2nd,— J.Saylors up the middle to DET 36 for 9 yards (C.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,3,0,3 Yard Run,2nd & 1 at DET 36,08:54 2nd,— J.Saylors right guard to DET 39 for 3 yards (K.Jenkins).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,4,0,Pass Incomplete,1st & 10 at DET 39,08:11 2nd,— J.Dobbs pass incomplete deep left to T.Gordon.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,5,0,15 Yard Pass,2nd & 10 at DET 39,08:05 2nd Shotgun,— J.Dobbs pass short middle to D.Lovett to CIN 46 for 15 yards (D.Ivey).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,6,0,4 Yard Run,1st & 10 at CIN 46,07:32 2nd,— K.Robichaux right tackle to CIN 42 for 4 yards (H.Cross; L.Robinson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,7,0,9 Yard Run,2nd & 6 at CIN 42,06:52 2nd Shotgun,— J.Dobbs scrambles right end pushed ob at CIN 33 for 9 yards (C.Johnson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,8,0,-10 Yard Penalty,1st & 10 at CIN 33,06:20 2nd,"— J.Saylors right guard to CIN 18 for 15 yards (O.Burks). PENALTY on DET-C.Mahogany, Offensive Holding, 10 yards, enforced at CIN 33 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,9,0,5 Yard Penalty,1st & 20 at CIN 43,05:54 2nd Shotgun,"— J.Dobbs pass short left to D.Lovett to CIN 35 for 8 yards (O.Burks). PENALTY on CIN-B.Lux, Illegal Contact, 5 yards, enforced at CIN 43 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,10,0,0 Yard Run,1st & 10 at CIN 38,05:26 2nd,— K.Robichaux up the middle to CIN 38 for no gain (K.Jenkins).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,11,0,Pass Incomplete,2nd & 10 at CIN 38,04:47 2nd,— J.Dobbs pass incomplete short right to J.Saylors.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,12,0,-5 Yard Sack,3rd & 10 at CIN 38,04:42 2nd Shotgun,— J.Dobbs sacked at CIN 43 for -5 yards (K.Jenkins).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,4,Detroit Lions,0,13,0,Punt,4th & 15 at CIN 43,03:57 2nd,"— J.Fox punts 38 yards to CIN 5, Center-H.Hatten, fair catch by C.Jones. PENALTY on DET-T.Harper, Face Mask, 15 yards, enforced at CIN 5."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,5,Cincinnati Bengals,0,1,0,1 Yard Run,1st & 10 at CIN 20,03:50 2nd,— T.Brooks right guard to CIN 21 for 1 yard (E.Hunter).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,5,Cincinnati Bengals,0,2,0,Pass Incomplete,2nd & 9 at CIN 21,03:10 2nd Shotgun,— J.Johnson pass incomplete short left to T.Brooks.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,5,Cincinnati Bengals,0,3,0,Pass Incomplete,3rd & 9 at CIN 21,03:07 2nd Shotgun,— J.Johnson pass incomplete deep left to C.Jones (N.Whiteside).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,5,Cincinnati Bengals,0,4,0,Punt,4th & 9 at CIN 21,03:02 2nd,"— R.Rehkow punts 56 yards to DET 23, Center-W.Wagner. D.Lovett to DET 36 for 13 yards (W.Wagner; S.Heyward)."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,1,0,4 Yard Pass,1st & 10 at DET 36,02:50 2nd,— J.Dobbs pass short right to J.Saylors to DET 40 for 4 yards (S.Bozeman; I.Foskey).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,2,0,-4 Yard Run,2nd & 6 at DET 40,02:13 2nd,— J.Saylors up the middle to DET 36 for -4 yards (S.Bozeman).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,3,0,15 Yard Penalty,3rd & 10 at DET 36,02:00 2nd Shotgun,"— J.Dobbs pass incomplete deep right to L.Jackson. PENALTY on CIN-P.Jules, Defensive Pass Interference, 15 yards, enforced at DET 36 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,4,0,Pass Incomplete,1st & 10 at CIN 49,01:56 2nd Shotgun,— J.Dobbs pass incomplete short right to D.Lovett (B.Lux).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,5,0,27 Yard Run,2nd & 10 at CIN 49,01:51 2nd,— J.Saylors right guard to CIN 22 for 27 yards (C.Wright).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,6,0,-10 Yard Penalty,1st & 10 at CIN 22,01:14 2nd,"— K.Robichaux left guard to CIN 15 for 7 yards (I.Foskey; H.Cross). PENALTY on DET-M.Frazier, Offensive Holding, 10 yards, enforced at CIN 22 - No Play."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,7,0,1 Yard Run,1st & 20 at CIN 32,01:10 2nd Shotgun,— K.Robichaux up the middle to CIN 31 for 1 yard (M.Jackson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,8,0,Timeout,,01:04 2nd,— Timeout #1 by CIN at 01:04.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,9,0,Pass Incomplete,2nd & 19 at CIN 31,01:04 2nd Shotgun,— J.Dobbs pass incomplete deep left to J.Saylors (S.Bozeman).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,10,0,-5 Yard Pass,3rd & 19 at CIN 31,00:57 2nd Shotgun,"— J.Dobbs pass short right to T.Kennedy to CIN 11 for 20 yards (I.Foskey). PENALTY on DET-M.Frazier, Offensive Holding, 10 yards, enforced at CIN 26."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,11,0,8 Yard Pass,3rd & 24 at CIN 36,00:50 2nd Shotgun,— J.Dobbs pass short right to M.Cunningham to CIN 28 for 8 yards (S.Heyward).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,12,0,Timeout,,00:43 2nd,— Timeout #2 by CIN at 00:43.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,13,0,Timeout,,00:38 2nd,— Timeout #1 by DET at 00:38.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,6,Detroit Lions,1,14,1,Field Goal,4th & 11 at CIN 23,00:38 2nd,"— J.Bates 41 yard field goal is GOOD, Center-H.Hatten, Holder-J.Fox."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,1,0,Kickoff from DET 35,,Kickoff,— J.Bates kicks 60 yards from DET 35 to CIN 5. K.Williams to DET 47 for 48 yards (J.Bates).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at DET 47,00:27 2nd Shotgun,— G.Brightwell left guard to DET 44 for 3 yards (M.Wingo).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,3,0,Timeout,,00:23 2nd,— Timeout #3 by CIN at 00:23.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,4,0,Pass Incomplete,2nd & 7 at DET 44,00:23 2nd Shotgun,— J.Johnson pass incomplete short right to G.Brightwell [S.Gill-Howard]. DET-M.Wingo was injured during the play.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,5,0,Timeout,,00:16 2nd,— Timeout #2 by DET at 00:16.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,6,0,Pass Incomplete,3rd & 7 at DET 44,00:16 2nd Shotgun,— J.Johnson pass incomplete deep right to C.Young (T.Harper).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,7,Cincinnati Bengals,0,7,0,Pass Incomplete,4th & 7 at DET 44,00:11 2nd Shotgun,"— J.Johnson pass incomplete short middle [S.Gill-Howard]. PENALTY on CIN-J.Johnson, Intentional Grounding, 13 yards, enforced at DET 44."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,8,Detroit Lions,1,1,0,9 Yard Run,1st & 10 at CIN 43,00:07 2nd Shotgun,— J.Saylors right guard to CIN 34 for 9 yards (J.Giles-Harris).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,8,Detroit Lions,1,2,0,Timeout,,00:01 2nd,— Timeout #3 by DET at 00:01.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,2nd Quarter,8,Detroit Lions,1,3,1,Field Goal,2nd & 1 at CIN 34,00:01 2nd,"— J.Bates 52 yard field goal is GOOD, Center-H.Hatten, Holder-J.Fox."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,1,Cincinnati Bengals,0,1,0,Kickoff from DET 35,,Kickoff,— J.Bates kicks 60 yards from DET 35 to CIN 5. K.Williams to CIN 30 for 25 yards (D.Jackson).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,1,Cincinnati Bengals,0,2,0,-1 Yard Run,1st & 10 at CIN 30,14:56 3rd,— K.Milton left tackle to CIN 29 for -1 yards (A.Ogbongbemiga).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,1,Cincinnati Bengals,0,3,0,Pass Incomplete,2nd & 11 at CIN 29,14:15 3rd Shotgun,— J.Johnson pass incomplete short left to C.Jones (R.McCreary).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,1,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 11 at CIN 29,14:12 3rd Shotgun,— J.Johnson pass incomplete short right to T.Hudson [A.Hassanein].
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,1,Cincinnati Bengals,0,5,0,Punt,4th & 11 at CIN 29,14:03 3rd,"— R.Rehkow punts -3 yards to DET 22, Center-W.Wagner. D.Lovett MUFFS catch, and recovers at DET 19. D.Lovett to DET 17 for -54 yards (J.Haynes). PENALTY on DET-T.Harper, Illegal Block Above the Waist, 7 yards, enforced at DET 14."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,2,Detroit Lions,0,1,0,3 Yard Run,1st & 10 at DET 7,13:53 3rd,— K.Robichaux up the middle to DET 10 for 3 yards (K.Jenkins; J.Giles-Harris).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,2,Detroit Lions,0,2,0,Pass Incomplete,2nd & 7 at DET 10,13:20 3rd Shotgun,— L.Altmyer pass incomplete short left to D.Lovett.
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,2,Detroit Lions,0,3,0,Pass Incomplete,3rd & 7 at DET 10,13:16 3rd Shotgun,— L.Altmyer pass incomplete short right to D.Lovett (H.Cross).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,2,Detroit Lions,0,4,0,Punt,4th & 7 at DET 10,13:13 3rd,"— J.Fox punts 54 yards to CIN 36, Center-H.Hatten. D.Meyers to CIN 47 for 11 yards (J.Bachie)."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,3,Cincinnati Bengals,1,1,0,13 Yard Run,1st & 10 at CIN 47,13:02 3rd,— D.Meyers right end ran ob at DET 40 for 13 yards (K.Abney).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,3,Cincinnati Bengals,1,2,0,1 Yard Run,1st & 10 at DET 40,12:25 3rd,— G.Brightwell right end pushed ob at DET 39 for 1 yard (K.Abney).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,3rd Quarter,3,Cincinnati Bengals,1,3,0,-5 Yard Penalty,2nd & 9 at DET 39,11:52 3rd Shotgun,"— J.Johnson pass short left to N.Thomas to DET 30 for 9 yards (K.Dorsey). PENALTY on CIN-G.Brightwell, Illegal Formation, 5 yards, enforced at DET 39 - No Play."
