Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,3,0,10 Yard Pass,3rd & 9 at NYJ 39,07:51 1st Shotgun,"— M.Sanchez pass short right to J.Cotchery to NYJ 49 for 10 yards (G.Brackett, C.Brown)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,4,0,Pass Incomplete,1st & 10 at NYJ 49,07:10 1st,— M.Sanchez pass incomplete short right to J.Cotchery.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,5,0,2 Yard Run,2nd & 10 at NYJ 49,07:04 1st Run formation,"— S.Greene up the middle to IND 49 for 2 yards (D.Muir, R.Mathews)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,6,0,Pass Incomplete,3rd & 8 at IND 49,06:21 1st,— M.Sanchez pass incomplete short right to S.Holmes.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,7,0,Punt,4th & 8 at IND 49,06:17 1st,"— S.Weatherford punts 49 yards to end zone, Center-T.Purdum, Touchback."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,5,Indianapolis Colts,0,1,0,1 Yard Run,1st & 10 at IND 20,06:07 1st,"— D.Rhodes right end to IND 21 for 1 yard (B.Scott, M.Devito)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,5,Indianapolis Colts,0,2,0,5 Yard Penalty,2nd & 9 at IND 21,05:50 1st No Huddle,"— D.Rhodes up the middle to IND 24 for 3 yards (T.Pryce). PENALTY on NYJ-M.Devito, Defensive 12 On-field, 5 yards, enforced at IND 21 - No Play."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,5,Indianapolis Colts,0,3,0,3 Yard Run,2nd & 4 at IND 26,05:21 1st Shotgun,"— D.Rhodes up the middle to IND 29 for 3 yards (C.Pace, T.Pryce)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,5,Indianapolis Colts,0,4,0,Pass Incomplete,3rd & 1 at IND 29,04:39 1st Shotgun,— P.Manning pass incomplete short right to B.White.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,5,Indianapolis Colts,0,5,0,Punt,4th & 1 at IND 29,04:35 1st,"— P.McAfee punts 44 yards to NYJ 27, Center-J.Snow. J.Cotchery to NYJ 42 for 15 yards (T.Hagler, P.Wheeler)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,6,New York Jets,0,1,0,4 Yard Run,1st & 10 at NYJ 42,04:23 1st Run formation,— S.Greene right tackle to NYJ 46 for 4 yards (R.Mathis).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,6,New York Jets,0,2,0,4 Yard Run,2nd & 6 at NYJ 46,03:45 1st Run formation,"— S.Greene up the middle to 50 for 4 yards (A.Francisco, J.Tryon)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,6,New York Jets,0,3,0,Pass Incomplete,3rd & 2 at 50,03:00 1st Shotgun,— M.Sanchez pass incomplete deep right to S.Holmes [D.Freeney].
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,6,New York Jets,0,4,0,Punt,4th & 2 at 50,02:53 1st,"— S.Weatherford punts 37 yards to IND 13, Center-T.Purdum, fair catch by B.White."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,1,0,12 Yard Pass,1st & 10 at IND 13,02:45 1st Run formation,— P.Manning pass short left to D.Rhodes to IND 25 for 12 yards (D.Harris).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,2,0,-2 Yard Run,1st & 10 at IND 25,02:15 1st,— D.Rhodes left tackle to IND 23 for -2 yards (B.Thomas).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,3,0,11 Yard Pass,2nd & 12 at IND 23,01:40 1st Shotgun,"— P.Manning pass short right to P.Garcon to IND 34 for 11 yards (B.Pool, E.Smith)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,4,0,3 Yard Run,3rd & 1 at IND 34,01:02 1st Run formation,— E.Foster reported in as eligible. D.Rhodes up the middle to IND 37 for 3 yards (D.Harris).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,5,0,0 Yard Run,1st & 10 at IND 37,00:21 1st,— D.Rhodes left end to IND 37 for no gain (D.Harris).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,6,0,4 Yard Run,2nd & 10 at IND 37,15:00 2nd,"— D.Rhodes up the middle to IND 41 for 4 yards (M.Devito, B.Pool)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,7,0,6 Yard Pass,3rd & 6 at IND 41,14:17 2nd Shotgun,— P.Manning pass short right to J.Tamme to IND 47 for 6 yards (D.Lowery).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,8,0,10 Yard Pass,1st & 10 at IND 47,13:34 2nd,— P.Manning pass short middle to J.Tamme to NYJ 43 for 10 yards (D.Harris).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,9,0,Pass Incomplete,1st & 10 at NYJ 43,12:57 2nd Shotgun,— P.Manning pass incomplete deep right to P.Garcon.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,10,0,2 Yard Run,2nd & 10 at NYJ 43,12:50 2nd,"— J.Addai right tackle to NYJ 41 for 2 yards (D.Harris, T.Pryce)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,11,0,1 Yard Pass,3rd & 8 at NYJ 41,12:13 2nd Shotgun,— P.Manning pass short left to R.Wayne to NYJ 40 for 1 yard (D.Revis).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,1,Indianapolis Colts,0,12,0,Punt,4th & 7 at NYJ 40,11:36 2nd,"— P.McAfee punts 30 yards to NYJ 10, Center-J.Snow, fair catch by J.Cotchery."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,1,0,13 Yard Pass,1st & 10 at NYJ 10,11:28 2nd,— R.Turner reported in as eligible. M.Sanchez pass short middle to L.Tomlinson to NYJ 23 for 13 yards (K.Conner).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,2,0,1 Yard Run,1st & 10 at NYJ 23,10:54 2nd Run formation,— L.Tomlinson up the middle to NYJ 24 for 1 yard (F.Moala).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,3,0,24 Yard Pass,2nd & 9 at NYJ 24,10:17 2nd Run formation,— M.Sanchez pass deep right to B.Edwards to NYJ 48 for 24 yards (A.Francisco).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,4,0,3 Yard Run,1st & 10 at NYJ 48,09:35 2nd Run formation,— L.Tomlinson right tackle to IND 49 for 3 yards (P.Angerer).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,5,0,Pass Incomplete,2nd & 7 at IND 49,08:55 2nd Run formation,— R.Turner reported in as eligible. M.Sanchez pass incomplete short middle to D.Keller [K.Conner].
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,6,0,-5 Yard Penalty,3rd & 7 at IND 49,08:50 2nd Shotgun,"— PENALTY on NYJ-M.Sanchez, Delay of Game, 5 yards, enforced at IND 49 - No Play."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,7,0,0 Yard Pass,3rd & 12 at NYJ 46,08:50 2nd Shotgun,— M.Sanchez pass short left to L.Tomlinson to NYJ 46 for no gain (C.Brown) [E.Foster].
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,2,New York Jets,0,8,0,Punt,4th & 12 at NYJ 46,08:21 2nd,"— S.Weatherford punts 54 yards to end zone, Center-T.Purdum, Touchback."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,1,0,11 Yard Pass,1st & 10 at IND 20,08:09 2nd Shotgun,— P.Manning pass short left to B.White to IND 31 for 11 yards (B.Scott).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,2,0,8 Yard Run,1st & 10 at IND 31,07:34 2nd,"— J.Addai left end to IND 39 for 8 yards (C.Pace, E.Smith)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,3,0,1 Yard Run,2nd & 2 at IND 39,06:56 2nd,— D.Rhodes up the middle to IND 40 for 1 yard (M.Devito).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,4,0,3 Yard Run,3rd & 1 at IND 40,06:18 2nd Run formation,"— E.Foster reported in as eligible. D.Rhodes up the middle to IND 43 for 3 yards (E.Smith, S.Pouha)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,5,1,Touchdown,1st & 10 at IND 43,05:35 2nd,"— P.Manning pass deep right to P.Garcon for 57 yards, TOUCHDOWN."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,3,Indianapolis Colts,1,6,1,Extra Point,,05:25 2nd,"— A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,1,0,Kickoff from IND 30,,Kickoff,— P.McAfee kicks 75 yards from IND 30 to NYJ -5. K.Wilson to NYJ 21 for 26 yards (C.Brown).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,2,0,8 Yard Run,1st & 10 at NYJ 21,05:19 2nd Run formation,— L.Tomlinson left end to NYJ 29 for 8 yards (A.Francisco).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,3,0,2 Yard Run,2nd & 2 at NYJ 29,04:53 2nd Run formation,"— S.Greene up the middle to NYJ 31 for 2 yards (F.Moala, G.Brackett)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,4,0,Pass Incomplete,1st & 10 at NYJ 31,04:12 2nd Run formation,— M.Sanchez pass incomplete deep right to D.Keller.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,5,0,6 Yard Pass,2nd & 10 at NYJ 31,04:05 2nd,— M.Sanchez pass short right to S.Holmes to NYJ 37 for 6 yards (J.Lacey).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,6,0,15 Yard Pass,3rd & 4 at NYJ 37,03:24 2nd Shotgun,— M.Sanchez pass short left to S.Holmes to IND 48 for 15 yards (A.Francisco).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,7,0,7 Yard Run,1st & 10 at IND 48,02:44 2nd Run formation,— S.Greene up the middle to IND 41 for 7 yards (E.Foster).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,8,0,Pass Incomplete,2nd & 3 at IND 41,02:00 2nd,— M.Sanchez pass incomplete short middle to L.Tomlinson.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,9,0,11 Yard Run,3rd & 3 at IND 41,01:54 2nd,— L.Tomlinson left end ran ob at IND 30 for 11 yards (A.Bethea).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,10,0,2 Yard Run,1st & 10 at IND 30,01:47 2nd Run formation,— L.Tomlinson left tackle to IND 28 for 2 yards (R.Mathis).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,11,0,-5 Yard Penalty,2nd & 8 at IND 28,01:16 2nd,"— PENALTY on NYJ-D.Ferguson, False Start, 5 yards, enforced at IND 28 - No Play."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,12,0,14 Yard Pass,2nd & 13 at IND 33,01:15 2nd,— M.Sanchez pass short right to S.Holmes to IND 19 for 14 yards (J.Lacey).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,13,0,Timeout,,01:10 2nd,— Timeout #1 by NYJ at 01:10.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,14,0,Pass Incomplete,1st & 10 at IND 19,01:10 2nd Run formation,— M.Sanchez pass incomplete deep right to D.Keller.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,15,0,Pass Incomplete,2nd & 10 at IND 19,01:05 2nd Shotgun,— M.Sanchez pass incomplete deep middle to D.Keller.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,4,New York Jets,0,16,0,Interception,3rd & 10 at IND 19,01:01 2nd Shotgun,— M.Sanchez pass deep left intended for D.Keller INTERCEPTED by J.Tryon [K.Dawson] at IND 0. J.Tryon to IND 23 for 23 yards (D.Ferguson).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,5,Indianapolis Colts,0,1,0,6 Yard Run,1st & 10 at IND 23,00:45 2nd Shotgun,— D.Rhodes up the middle to IND 29 for 6 yards (S.Pouha).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,2nd Quarter,5,Indianapolis Colts,0,2,0,-6 Yard Sack,2nd & 4 at IND 29,"00:28 2nd No Huddle, Shotgun",— P.Manning sacked at IND 23 for -6 yards (C.Pace).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,1,0,Kickoff from IND 30,,Kickoff,— P.McAfee kicks 74 yards from IND 30 to NYJ -4. A.Cromartie to NYJ 37 for 41 yards (P.McAfee).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,2,0,5 Yard Run,1st & 10 at NYJ 37,14:55 3rd Run formation,— S.Greene left end to NYJ 42 for 5 yards (K.Conner).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,3,0,3 Yard Run,2nd & 5 at NYJ 42,14:20 3rd Run formation,— S.Greene up the middle to NYJ 45 for 3 yards (A.Francisco).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,4,0,5 Yard Run,3rd & 2 at NYJ 45,13:36 3rd,"— S.Greene left tackle to 50 for 5 yards (T.Hagler, C.Brown)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,5,0,Pass Incomplete,1st & 10 at 50,13:01 3rd Run formation,— M.Sanchez pass incomplete short right to M.Mulligan.
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,6,0,7 Yard Run,2nd & 10 at 50,12:55 3rd Run formation,— S.Greene up the middle to IND 43 for 7 yards (P.Angerer).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,7,0,20 Yard Pass,3rd & 3 at IND 43,12:18 3rd Shotgun,"— M.Sanchez pass short middle to D.Keller to IND 23 for 20 yards (K.Hamlin, G.Brackett)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,8,0,11 Yard Run,1st & 10 at IND 23,11:45 3rd,— L.Tomlinson up the middle to IND 12 for 11 yards (A.Bethea).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,9,0,8 Yard Run,1st & 10 at IND 12,11:11 3rd Run formation,"— S.Greene up the middle to IND 4 for 8 yards (A.Bethea, K.Hamlin)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,10,0,3 Yard Run,2nd & 2 at IND 4,10:29 3rd Run formation,"— L.Tomlinson up the middle to IND 1 for 3 yards (K.Dawson, G.Brackett)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,11,1,Touchdown,1st & 1 at IND 1,09:53 3rd Run formation,"— R.Turner reported in as eligible. L.Tomlinson up the middle for 1 yard, TOUCHDOWN."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,1,New York Jets,1,12,1,Extra Point,,09:48 3rd,"— N.Folk extra point is GOOD, Center-T.Purdum, Holder-S.Weatherford."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,1,0,Kickoff from NYJ 30,,Kickoff,— N.Folk kicks 69 yards from NYJ 30 to IND 1. D.Rhodes to IND 26 for 25 yards (J.Westerman).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,2,0,-1 Yard Run,1st & 10 at IND 26,09:41 3rd Shotgun,"— J.Addai left end to IND 25 for -1 yards (S.Ellis, M.Devito)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,3,0,23 Yard Pass,2nd & 11 at IND 25,09:02 3rd Shotgun,— P.Manning pass short middle to B.White to IND 48 for 23 yards (E.Smith; D.Coleman).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,4,0,-5 Yard Penalty,1st & 10 at IND 48,08:31 3rd,"— PENALTY on IND-J.Tamme, False Start, 5 yards, enforced at IND 48 - No Play."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,5,0,6 Yard Run,1st & 15 at IND 43,08:15 3rd,"— J.Addai right end to IND 49 for 6 yards (B.Pool, S.Pouha)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,6,0,Pass Incomplete,2nd & 9 at IND 49,07:29 3rd Shotgun,— P.Manning pass incomplete short left to J.Tamme (E.Smith).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,7,0,14 Yard Run,3rd & 9 at IND 49,07:25 3rd Shotgun,— J.Addai right tackle to NYJ 37 for 14 yards (E.Smith).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,8,0,5 Yard Run,1st & 10 at NYJ 37,06:54 3rd,— J.Addai up the middle to NYJ 32 for 5 yards (J.Taylor).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,9,0,4 Yard Pass,2nd & 5 at NYJ 32,06:12 3rd,— P.Manning pass short left to J.Tamme to NYJ 28 for 4 yards (E.Smith).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,10,0,-1 Yard Run,3rd & 1 at NYJ 28,05:34 3rd,— D.Rhodes right guard to NYJ 29 for -1 yards (D.Harris).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,3rd Quarter,2,Indianapolis Colts,1,11,1,Field Goal,4th & 2 at NYJ 29,04:59 3rd,"— A.Vinatieri 47 yard field goal is GOOD, Center-J.Snow, Holder-P.McAfee."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,1,0,Kickoff from IND 30,,Kickoff,— P.McAfee kicks 75 yards from IND 30 to NYJ -5. B.Smith to NYJ 13 for 18 yards (C.Brown).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,2,0,4 Yard Run,1st & 10 at NYJ 13,04:49 3rd Run formation,"— L.Tomlinson up the middle to NYJ 17 for 4 yards (E.Foster, G.Brackett)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,3,0,11 Yard Pass,2nd & 6 at NYJ 17,04:08 3rd,— M.Sanchez pass short middle to D.Keller to NYJ 28 for 11 yards (A.Bethea).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,4,0,8 Yard Run,1st & 10 at NYJ 28,03:31 3rd Run formation,— L.Tomlinson right end to NYJ 36 for 8 yards (K.Conner).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,5,0,11 Yard Pass,2nd & 2 at NYJ 36,02:49 3rd Run formation,— R.Turner reported in as eligible. M.Sanchez pass short right to B.Edwards to NYJ 47 for 11 yards (J.Lacey).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,6,0,8 Yard Run,1st & 10 at NYJ 47,02:12 3rd Shotgun,— Direct snap to B.Smith. B.Smith right end to IND 45 for 8 yards (P.Angerer).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,7,0,3 Yard Run,2nd & 2 at IND 45,01:34 3rd Run formation,— S.Greene right end to IND 42 for 3 yards (A.Bethea).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,8,0,-2 Yard Run,1st & 10 at IND 42,00:52 3rd Run formation,— S.Greene up the middle to IND 44 for -2 yards (P.Angerer).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,4th Quarter,1,New York Jets,1,9,0,5 Yard Pass,2nd & 12 at IND 44,00:11 3rd Run formation,"— M.Sanchez pass short right to B.Hartsock to IND 39 for 5 yards (K.Conner, J.Lacey)."
