Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,2,Carolina Panthers,0,2,0,-6 Yard Penalty,2nd & 7 at JAC 13,08:39 1st,"— B.Gabbert pass deep left to J.Hill to JAX 30 for 17 yards (C.Munnerlyn). PENALTY on JAX-E.Monroe, Illegal Use of Hands, 6 yards, enforced at JAX 13 - No Play."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,2,Carolina Panthers,0,3,0,0 Yard Run,2nd & 13 at JAC 7,08:22 1st,— M.Jones-Drew left guard to JAX 7 for no gain (J.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,2,Carolina Panthers,0,4,0,Safety,3rd & 13 at JAC 7,07:39 1st Shotgun,"— B.Gabbert sacked in End Zone for -7 yards, SAFETY (G.Hardy)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,1,0,Kickoff from JAC 20,,Kickoff,— M.Turk kicks 53 yards from JAX 20 to CAR 27. A.Edwards to CAR 31 for 4 yards (R.Allen).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,2,0,3 Yard Run,1st & 10 at CAR 31,07:30 1st Shotgun,"— D.Williams up the middle to CAR 34 for 3 yards (T.Knighton, A.Lane)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,3,0,Pass Incomplete,2nd & 7 at CAR 34,06:46 1st Shotgun,— C.Newton pass incomplete deep right to S.Smith.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,4,0,13 Yard Pass,3rd & 7 at CAR 34,06:39 1st Shotgun,— C.Newton pass short middle to G.Olsen to CAR 47 for 13 yards (R.Mathis).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,5,0,2 Yard Run,1st & 10 at CAR 47,05:59 1st,— J.Stewart left tackle to CAR 49 for 2 yards (C.Session).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,6,0,4 Yard Run,2nd & 8 at CAR 49,05:20 1st,— C.Newton scrambles right end to JAX 47 for 4 yards (D.Coleman).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,7,0,Pass Incomplete,3rd & 4 at JAC 47,04:34 1st Shotgun,— C.Newton pass incomplete short right to S.Smith (R.Mathis).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,3,Carolina Panthers,0,8,0,Punt,4th & 4 at JAC 47,04:29 1st,"— J.Baker punts 42 yards to JAX 5, Center-J.Jansen, fair catch by C.Shorts."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,4,Jacksonville Jaguars,0,1,0,1 Yard Run,1st & 10 at JAC 6,04:20 1st,— M.Jones-Drew left tackle to JAX 7 for 1 yard (S.Martin; D.Connor).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,4,Jacksonville Jaguars,0,2,0,5 Yard Pass,2nd & 9 at JAC 7,03:41 1st,— B.Gabbert pass short left to J.Hill to JAX 12 for 5 yards (C.Munnerlyn).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,4,Jacksonville Jaguars,0,3,0,-3 Yard Sack,3rd & 4 at JAC 12,02:57 1st,— B.Gabbert sacked at JAX 9 for -3 yards (C.Johnson).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,4,Jacksonville Jaguars,0,4,0,Punt,4th & 7 at JAC 9,02:31 1st,"— M.Turk punts 39 yards to JAX 48, Center-J.Cain. A.Edwards to JAX 49 for -1 yards (C.Greene)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,1,0,11 Yard Pass,1st & 10 at JAC 49,02:23 1st,— C.Newton pass short right to D.Williams to JAX 38 for 11 yards (L.Douzable).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,2,0,Pass Incomplete,1st & 10 at JAC 38,01:45 1st,— C.Newton pass incomplete deep right to S.Smith.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,3,0,13 Yard Run,2nd & 10 at JAC 38,01:38 1st,"— J.Stewart right guard to JAX 25 for 13 yards (P.Posluszny, D.Landry)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,4,0,1 Yard Run,1st & 10 at JAC 25,00:57 1st,— J.Stewart up the middle to JAX 24 for 1 yard (D.Smith).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,5,0,6 Yard Pass,2nd & 9 at JAC 24,00:15 1st Shotgun,"— C.Newton pass short left to D.Williams to JAX 18 for 6 yards (D.Cox, D.Smith)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,6,0,1 Yard Run,3rd & 3 at JAC 18,15:00 2nd Shotgun,— C.Newton right end to JAX 17 for 1 yard (D.Lowery).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,1,Carolina Panthers,1,7,1,Field Goal,4th & 2 at JAC 17,14:17 2nd,"— O.Mare 35 yard field goal is GOOD, Center-J.Jansen, Holder-J.Baker."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,1,0,Kickoff from CAR 35,,Kickoff,"— O.Mare kicks 65 yards from CAR 35 to end zone, Touchback."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,2,0,3 Yard Run,1st & 10 at JAC 20,14:12 2nd,— M.Jones-Drew right guard to JAX 23 for 3 yards (T.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,3,0,6 Yard Pass,2nd & 7 at JAC 23,13:38 2nd Shotgun,"— B.Gabbert pass short left to M.Lewis to JAX 29 for 6 yards (J.Anderson, C.Munnerlyn)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,4,0,-3 Yard Run,3rd & 1 at JAC 29,13:01 2nd,— M.Jones-Drew left end to JAX 26 for -3 yards (C.Johnson).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,5,0,Pass Incomplete,1st & 10 at JAC 31,12:16 2nd,— B.Gabbert pass incomplete deep right to M.Thomas.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,6,0,2 Yard Run,2nd & 10 at JAC 31,12:11 2nd Shotgun,— M.Jones-Drew up the middle to JAX 33 for 2 yards (R.Fields).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,7,0,9 Yard Pass,3rd & 8 at JAC 33,11:31 2nd Shotgun,— B.Gabbert pass short middle to M.Thomas to JAX 42 for 9 yards (D.Butler).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,8,0,Pass Incomplete,1st & 10 at JAC 42,10:51 2nd,— B.Gabbert pass incomplete deep left to J.Hill.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,9,0,24 Yard Pass,2nd & 10 at JAC 42,10:44 2nd Shotgun,— B.Gabbert pass short middle to M.Jones-Drew to CAR 34 for 24 yards (C.Munnerlyn; S.Martin).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,10,0,-1 Yard Pass,1st & 10 at CAR 34,10:07 2nd,— B.Gabbert pass short right to M.Thomas to CAR 35 for -1 yards (J.Pugh).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,11,0,0 Yard Run,2nd & 11 at CAR 35,09:27 2nd,— D.Karim right guard to CAR 35 for no gain (C.Johnson).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,12,0,-5 Yard Penalty,3rd & 11 at CAR 35,09:27 2nd Shotgun,"— PENALTY on JAX-C.Shorts, False Start, 5 yards, enforced at CAR 35 - No Play."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,13,0,5 Yard Pass,3rd & 16 at CAR 40,08:27 2nd Shotgun,— B.Gabbert pass short right to D.Karim to CAR 35 for 5 yards (T.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,2,Jacksonville Jaguars,1,14,1,Field Goal,4th & 11 at CAR 35,07:45 2nd,"— J.Scobee 53 yard field goal is GOOD, Center-J.Cain, Holder-M.Turk."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,1,0,Kickoff from JAC 35,,Kickoff,"— J.Scobee kicks 65 yards from JAX 35 to end zone, Touchback."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,2,0,Pass Incomplete,1st & 10 at CAR 20,07:41 2nd,— C.Newton pass incomplete short left to J.Shockey.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,3,0,8 Yard Pass,2nd & 10 at CAR 20,07:36 2nd,— C.Newton pass short middle to J.Shockey to CAR 28 for 8 yards (D.Smith; C.Session).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,4,0,28 Yard Pass,3rd & 2 at CAR 28,06:58 2nd Shotgun,"— C.Newton pass short middle to L.Naanee to CAR 41 for 13 yards (D.Lowery). PENALTY on JAX-D.Lowery, Face Mask (15 Yards), 15 yards, enforced at CAR 41."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,5,0,13 Yard Run,1st & 10 at JAC 44,06:31 2nd,— J.Stewart right guard to JAX 31 for 13 yards (D.Lowery).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,6,0,-9 Yard Run,1st & 10 at JAC 31,06:05 2nd,"— J.Stewart up the middle to JAX 16 for 15 yards (D.Lowery). PENALTY on CAR-S.Smith, Illegal Block Above the Waist, 10 yards, enforced at JAX 30."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,7,0,1 Yard Pass,1st & 19 at JAC 40,05:36 2nd,— C.Newton pass short left to G.Olsen to JAX 39 for 1 yard (R.Mathis).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,8,0,3 Yard Pass,2nd & 18 at JAC 39,04:54 2nd Shotgun,— C.Newton pass short left to J.Stewart to JAX 36 for 3 yards (R.Mathis).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,9,0,Pass Incomplete,3rd & 15 at JAC 36,04:09 2nd Shotgun,— C.Newton pass incomplete short middle to S.Smith.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,3,Carolina Panthers,0,10,0,Punt,4th & 20 at JAC 41,04:04 2nd,— *** play under review ***
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,4,Jacksonville Jaguars,0,1,0,Pass Incomplete,1st & 10 at JAC 30,03:57 2nd Shotgun,— B.Gabbert pass incomplete short right to M.Thomas (C.Gamble).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,4,Jacksonville Jaguars,0,2,0,Pass Incomplete,2nd & 10 at JAC 30,03:52 2nd,— B.Gabbert pass incomplete short left to J.Hill.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,4,Jacksonville Jaguars,0,3,0,Pass Incomplete,3rd & 10 at JAC 30,03:49 2nd Shotgun,— B.Gabbert pass incomplete deep left to M.Thomas (D.Butler).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,4,Jacksonville Jaguars,0,4,0,Punt,4th & 15 at JAC 25,03:44 2nd,"— M.Turk punts 47 yards to CAR 28, Center-J.Cain. A.Edwards to CAR 34 for 6 yards (M.Owens). Penalty on CAR-J.Senn, Unnecessary Roughness, offsetting, enforced at CAR 34. Penalty on JAX-G.Jones, Unnecessary Roughness, offsetting."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,5,Carolina Panthers,0,1,0,2 Yard Pass,1st & 10 at CAR 34,03:35 2nd Shotgun,— C.Newton pass short left to S.Smith to CAR 36 for 2 yards (R.Mathis; D.Coleman).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,5,Carolina Panthers,0,2,0,2 Yard Run,2nd & 8 at CAR 36,03:00 2nd,— *** play under review ***
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,5,Carolina Panthers,0,3,0,Pass Incomplete,3rd & 6 at CAR 38,02:21 2nd Shotgun,— C.Newton pass incomplete short middle to M.Goodson.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,5,Carolina Panthers,0,4,0,Punt,4th & 11 at CAR 33,02:16 2nd,"— J.Baker punts 33 yards to JAX 34, Center-J.Jansen. C.Shorts to JAX 34 for no gain (C.Munnerlyn)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,6,Jacksonville Jaguars,0,1,0,5 Yard Penalty,1st & 10 at JAC 34,02:07 2nd,"— B.Gabbert FUMBLES (Aborted) at JAX 34, RECOVERED by CAR-E.Norwood at JAX 26. E.Norwood to JAX 23 for 3 yards (M.Jones-Drew). FUMBLES (M.Jones-Drew), RECOVERED by JAX-M.Thomas at JAX 23. PENALTY on CAR-C.Johnson, Defensive Offside, 5 yards, enforced at JAX 34 - No Play."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,6,Jacksonville Jaguars,0,2,0,6 Yard Run,1st & 5 at JAC 39,02:00 2nd,— M.Jones-Drew right guard to JAX 45 for 6 yards (J.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,6,Jacksonville Jaguars,0,3,0,Timeout,,01:47 2nd,— Timeout #1 by CAR at 01:47.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,6,Jacksonville Jaguars,0,4,0,Interception,1st & 10 at JAC 45,01:47 2nd Shotgun,— B.Gabbert pass deep right intended for C.Shorts INTERCEPTED by S.Martin at CAR 24. S.Martin to CAR 39 for 15 yards (J.Hill).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,1,0,Pass Incomplete,1st & 10 at CAR 39,01:31 2nd,— *** play under review ***
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,2,0,-5 Yard Penalty,2nd & 10 at CAR 39,01:25 2nd Shotgun,"— PENALTY on CAR-R.Kalil, False Start, 5 yards, enforced at CAR 39 - No Play."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,3,0,5 Yard Pass,2nd & 15 at CAR 34,01:25 2nd Shotgun,"— C.Newton pass short left to J.Stewart to JAX 6 for 60 yards (D.Landry; D.Cox). The Replay Assistant challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) C.Newton pass short left to J.Stewart to CAR 39 for 5 yards (D.Smith; A.Lane)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,4,0,Timeout,,01:12 2nd,— Timeout #2 by CAR at 01:12.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,5,0,-4 Yard Pass,3rd & 10 at CAR 39,01:12 2nd Shotgun,— C.Newton pass short right to G.Olsen to CAR 35 for -4 yards (P.Posluszny).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,6,0,Timeout,,01:02 2nd,— Timeout #1 by JAX at 01:02.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,7,Carolina Panthers,0,7,0,Punt,4th & 14 at CAR 35,01:02 2nd,"— J.Baker punts 42 yards to JAX 23, Center-J.Jansen, downed by CAR-J.Pugh."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,8,Jacksonville Jaguars,1,1,0,2 Yard Run,1st & 10 at JAC 23,00:53 2nd,— M.Jones-Drew right guard to JAX 25 for 2 yards (J.Anderson).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,8,Jacksonville Jaguars,1,2,0,39 Yard Run,2nd & 8 at JAC 25,00:17 2nd,— M.Jones-Drew up the middle to CAR 36 for 39 yards (D.Butler; C.Munnerlyn).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,8,Jacksonville Jaguars,1,3,0,Timeout,,00:06 2nd,— Timeout #2 by JAX at 00:06.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,8,Jacksonville Jaguars,1,4,1,Touchdown,1st & 10 at CAR 36,00:06 2nd Shotgun,"— B.Gabbert pass deep right to M.Thomas for 36 yards, TOUCHDOWN. CAR-C.Gamble was injured during the play. He is Out."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,2nd Quarter,8,Jacksonville Jaguars,1,5,1,Extra Point,,00:00 2nd,"— J.Scobee extra point is GOOD, Center-J.Cain, Holder-M.Turk."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,1,0,Kickoff from CAR 35,,Kickoff,"— O.Mare kicks 65 yards from CAR 35 to end zone, Touchback."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,2,0,12 Yard Run,1st & 10 at JAC 20,15:00 3rd,— M.Jones-Drew up the middle to JAX 32 for 12 yards (J.Pugh).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,3,0,2 Yard Run,1st & 10 at JAC 32,14:27 3rd,"— M.Jones-Drew up the middle to JAX 34 for 2 yards (J.Williams, C.Munnerlyn)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,4,0,4 Yard Run,2nd & 8 at JAC 34,13:49 3rd,— M.Jones-Drew up the middle to JAX 38 for 4 yards (J.Anderson).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,5,0,7 Yard Run,3rd & 4 at JAC 38,13:12 3rd Shotgun,— D.Karim up the middle to JAX 45 for 7 yards (E.Norwood).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,6,0,4 Yard Run,1st & 10 at JAC 45,12:40 3rd,— D.Karim right guard to JAX 49 for 4 yards (J.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,7,0,5 Yard Run,2nd & 6 at JAC 49,12:05 3rd,"— M.Jones-Drew up the middle to CAR 46 for 5 yards (D.Connor, J.Anderson)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,8,0,4 Yard Run,3rd & 1 at CAR 46,11:30 3rd,— M.Jones-Drew up the middle to CAR 42 for 4 yards (J.Williams).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,9,0,2 Yard Run,1st & 10 at CAR 42,10:53 3rd,"— M.Jones-Drew up the middle to CAR 40 for 2 yards (J.Williams, A.Neblett)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,10,0,0 Yard Run,2nd & 8 at CAR 40,10:19 3rd,"— B.Gabbert FUMBLES (Aborted) at CAR 40, recovered by JAX-U.Nwaneri at CAR 40. U.Nwaneri to CAR 40 for no gain (D.Connor)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,11,0,-6 Yard Run,3rd & 8 at CAR 40,09:36 3rd Shotgun,— D.Karim left guard to CAR 46 for -6 yards (T.McClain; E.Norwood).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,1,Jacksonville Jaguars,0,12,0,Punt,4th & 14 at CAR 46,08:55 3rd,"— M.Turk punts 27 yards to CAR 19, Center-J.Cain, downed by JAX."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,2,Carolina Panthers,0,1,0,-2 Yard Run,1st & 10 at CAR 19,08:49 3rd,— D.Williams left guard to CAR 17 for -2 yards (T.Alualu).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,2,Carolina Panthers,0,2,0,Pass Incomplete,2nd & 12 at CAR 17,08:11 3rd Shotgun,— C.Newton pass incomplete short middle to J.Shockey.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,2,Carolina Panthers,0,3,0,Pass Incomplete,3rd & 12 at CAR 17,08:07 3rd Shotgun,— C.Newton pass incomplete short middle to G.Olsen (D.Landry).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,2,Carolina Panthers,0,4,0,Punt,4th & 12 at CAR 17,08:01 3rd,"— J.Baker punts 35 yards to JAX 48, Center-J.Jansen. C.Shorts to JAX 46 for -2 yards (C.Munnerlyn)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,3,Jacksonville Jaguars,0,1,0,-1 Yard Run,1st & 10 at JAC 46,07:53 3rd,"— M.Jones-Drew up the middle to JAX 45 for -1 yards (J.Anderson, J.Williams)."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,3,Jacksonville Jaguars,0,2,0,Pass Incomplete,2nd & 11 at JAC 45,07:14 3rd,— B.Gabbert pass incomplete deep right to J.Hill.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,3,Jacksonville Jaguars,0,3,0,4 Yard Run,3rd & 11 at JAC 45,07:08 3rd Shotgun,— M.Jones-Drew right guard to JAX 49 for 4 yards (G.Selvie).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,1,0,4 Yard Run,1st & 10 at JAC 38,06:31 3rd,— D.Williams left guard to JAX 34 for 4 yards (D.Smith).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,2,0,3 Yard Run,2nd & 6 at JAC 34,05:57 3rd,— D.Williams left tackle to JAX 31 for 3 yards (J.Mincey).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,3,0,9 Yard Pass,3rd & 3 at JAC 31,05:20 3rd,— C.Newton pass short right to G.Olsen to JAX 22 for 9 yards (D.Cox).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,4,0,5 Yard Run,1st & 10 at JAC 22,04:35 3rd Shotgun,— J.Stewart up the middle to JAX 17 for 5 yards (J.Mincey).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,5,0,2 Yard Run,2nd & 5 at JAC 17,03:56 3rd Shotgun,— C.Newton right tackle to JAX 15 for 2 yards (A.Lane).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,3rd Quarter,4,Carolina Panthers,1,6,0,1 Yard Run,3rd & 3 at JAC 15,03:12 3rd Shotgun,— C.Newton up the middle to JAX 14 for 1 yard (A.Lane; T.Alualu).
