Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,1,0,Kickoff from DET 35,,Kickoff,"— J.Hanson kicks 70 yards from DET 35 to KC -5. D.McCluster, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,2,0,24 Yard Run,1st & 10 at KC 20,10:50 1st,— D.McCluster left end pushed ob at KC 44 for 24 yards (L.Delmas).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,3,0,8 Yard Run,1st & 10 at KC 44,10:26 1st,— T.Jones up the middle to DET 48 for 8 yards (K.Vanden Bosch).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,4,0,24 Yard Run,2nd & 2 at DET 48,09:57 1st,— J.Charles left tackle pushed ob at DET 24 for 24 yards (A.Spievey).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,5,0,5 Yard Run,1st & 10 at DET 24,09:29 1st,— T.Jones right end ran ob at DET 19 for 5 yards (J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,6,0,1 Yard Run,2nd & 5 at DET 19,08:59 1st,— L.McClain right end pushed ob at DET 18 for 1 yard (N.Suh).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,7,0,3 Yard Run,3rd & 4 at DET 18,08:24 1st Shotgun,— J.Charles right end ran ob at DET 15 for 3 yards (C.Houston). KC-J.Charles was injured during the play. He is Out.
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,3,Kansas City Chiefs,1,8,1,Field Goal,4th & 1 at DET 15,08:05 1st,"— R.Succop 33 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,4,Detroit Lions,0,1,0,Kickoff from KC 35,,Kickoff,"— R.Succop kicks 74 yards from KC 35 to DET -9. S.Logan, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,4,Detroit Lions,0,2,0,2 Yard Run,1st & 10 at DET 20,08:00 1st,— J.Best right tackle to DET 22 for 2 yards (K.Gregg; J.Belcher).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,4,Detroit Lions,0,3,0,7 Yard Pass,2nd & 8 at DET 22,07:25 1st Shotgun,— M.Stafford pass short right to N.Burleson to DET 29 for 7 yards (S.Piscitelli; J.McGraw).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,4,Detroit Lions,0,4,0,Pass Incomplete,3rd & 1 at DET 29,06:46 1st Shotgun,— M.Stafford pass incomplete short left to B.Pettigrew (D.Johnson).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,4,Detroit Lions,0,5,0,Punt,4th & 1 at DET 29,06:41 1st,"— R.Donahue punts 38 yards to KC 33, Center-D.Muhlbach, downed by DET-J.Wendling."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,1,0,3 Yard Run,1st & 10 at KC 33,06:29 1st,— T.Jones right tackle to KC 36 for 3 yards (C.Williams; J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,2,0,12 Yard Pass,2nd & 7 at KC 36,05:52 1st,— M.Cassel pass short left to L.McClain to KC 48 for 12 yards (J.Durant) [C.Williams].
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,3,0,18 Yard Pass,1st & 10 at KC 48,05:08 1st,— M.Cassel pass deep middle to D.Bowe to DET 34 for 18 yards (E.Wright).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,4,0,0 Yard Run,1st & 10 at DET 34,04:25 1st,— T.Jones right tackle to DET 34 for no gain (D.Levy; N.Suh).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,5,0,2 Yard Run,2nd & 10 at DET 34,"03:47 1st No Huddle, Shotgun",— D.McCluster up the middle to DET 32 for 2 yards (J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,6,0,6 Yard Pass,3rd & 8 at DET 32,03:08 1st Shotgun,— M.Cassel pass short middle to J.Urban to DET 26 for 6 yards (S.Tulloch).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,5,Kansas City Chiefs,0,7,0,Field Goal No Good,4th & 2 at DET 26,02:27 1st,"— R.Succop 44 yard field goal is No Good, Wide Left, Center-T.Gafford, Holder-D.Colquitt."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,6,Detroit Lions,0,1,0,5 Yard Pass,1st & 10 at DET 34,02:23 1st Shotgun,— M.Stafford pass short left to J.Best to DET 39 for 5 yards (D.Johnson).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,6,Detroit Lions,0,2,0,0 Yard Run,2nd & 5 at DET 39,01:46 1st,— J.Best right end to DET 39 for no gain (B.Flowers).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,6,Detroit Lions,0,3,0,Pass Incomplete,3rd & 5 at DET 39,01:06 1st Shotgun,— M.Stafford pass incomplete short right to C.Johnson (B.Flowers) [W.Gilberry].
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,6,Detroit Lions,0,4,0,Punt,4th & 5 at DET 39,01:02 1st,"— R.Donahue punts 37 yards to KC 24, Center-D.Muhlbach, fair catch by J.Arenas."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,1,0,-5 Yard Penalty,1st & 10 at KC 24,00:53 1st,"— PENALTY on KC-B.Albert, False Start, 5 yards, enforced at KC 24 - No Play."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,2,0,12 Yard Run,1st & 15 at KC 19,00:53 1st,— D.Bowe left end pushed ob at KC 31 for 12 yards (D.Levy).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,3,0,12 Yard Run,2nd & 3 at KC 31,00:24 1st,— L.McClain right tackle to KC 43 for 12 yards (L.Delmas).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,4,0,2 Yard Run,1st & 10 at KC 43,15:00 2nd,— T.Jones up the middle to KC 45 for 2 yards (K.Vanden Bosch).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,5,0,2 Yard Run,2nd & 8 at KC 45,14:26 2nd,— L.McClain right tackle to KC 47 for 2 yards (J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,6,0,5 Yard Run,3rd & 6 at KC 47,13:32 2nd Shotgun,— D.McCluster up the middle to DET 48 for 5 yards (D.Levy).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,7,0,-5 Yard Penalty,4th & 1 at DET 48,13:04 2nd Run formation,"— PENALTY on KC, Illegal Substitution, 5 yards, enforced at DET 48 - No Play. Penalty was for 12 men in the huddle."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,1,Kansas City Chiefs,0,8,0,Punt,4th & 6 at KC 47,12:43 2nd,"— D.Colquitt punts 33 yards to DET 20, Center-T.Gafford, fair catch by S.Logan."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,1,0,7 Yard Pass,1st & 10 at DET 20,12:34 2nd Shotgun,— M.Stafford pass short left to J.Best to DET 27 for 7 yards (A.Gordon).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,2,0,-2 Yard Run,2nd & 3 at DET 27,12:03 2nd Shotgun,— J.Best up the middle to DET 25 for -2 yards (S.Piscitelli; J.McGraw).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,3,0,Pass Incomplete,3rd & 5 at DET 25,11:22 2nd Shotgun,— M.Stafford pass incomplete deep right to N.Burleson.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,4,0,9 Yard Pass,1st & 10 at DET 40,11:06 2nd Shotgun,— M.Stafford pass short right to T.Young to DET 49 for 9 yards (B.Flowers).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,5,0,3 Yard Run,2nd & 1 at DET 49,10:34 2nd No Huddle,"— J.Harrison left tackle to KC 48 for 3 yards (J.McGraw, S.Piscitelli)."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,6,0,Pass Incomplete,1st & 10 at KC 48,"10:01 2nd No Huddle, Shotgun",— M.Stafford pass incomplete short left to C.Johnson (A.Gordon).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,7,0,9 Yard Pass,2nd & 10 at KC 48,09:56 2nd Shotgun,— M.Stafford pass short right to N.Burleson to KC 39 for 9 yards (S.Piscitelli).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,8,0,0 Yard Run,3rd & 1 at KC 39,"09:20 2nd No Huddle, Shotgun",— J.Harrison right tackle to KC 39 for no gain (B.Flowers; J.McGraw).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,2,Detroit Lions,0,9,0,Punt,4th & 1 at KC 39,08:39 2nd,"— R.Donahue punts 31 yards to KC 8, Center-D.Muhlbach, downed by DET-B.McDonald."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,3,Kansas City Chiefs,0,1,0,3 Yard Run,1st & 10 at KC 8,08:30 2nd,— T.Jones up the middle to KC 11 for 3 yards (S.Tulloch).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,3,Kansas City Chiefs,0,2,0,4 Yard Run,2nd & 7 at KC 11,07:57 2nd,— T.Jones right end to KC 15 for 4 yards (K.Vanden Bosch).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,3,Kansas City Chiefs,0,3,0,-1 Yard Pass,3rd & 3 at KC 15,07:18 2nd Shotgun,— M.Cassel pass short left to D.McCluster to KC 14 for -1 yards (A.Berry; J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,3,Kansas City Chiefs,0,4,0,Punt,4th & 4 at KC 14,06:38 2nd,"— D.Colquitt punts 38 yards to DET 48, Center-T.Gafford. S.Logan pushed ob at KC 45 for 7 yards (T.Copper)."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,4,Detroit Lions,1,1,0,9 Yard Pass,1st & 10 at KC 45,06:26 2nd Shotgun,— M.Stafford pass short right to N.Burleson pushed ob at KC 36 for 9 yards (B.Flowers).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,4,Detroit Lions,1,2,1,Touchdown,2nd & 1 at KC 36,05:58 2nd,"— M.Stafford pass deep right to T.Scheffler for 36 yards, TOUCHDOWN [T.Hali]."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,4,Detroit Lions,1,3,1,Extra Point,,05:50 2nd,"— J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-R.Donahue. PENALTY on KC-A.Gordon, Defensive Offside, 5 yards, enforced between downs."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,5,Kansas City Chiefs,0,1,0,Kickoff from DET 40,,Kickoff,"— J.Hanson kicks 66 yards from DET 40 to KC -6. D.McCluster, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,5,Kansas City Chiefs,0,2,0,45 Yard Pass,1st & 10 at KC 20,05:50 2nd,— M.Cassel pass deep right to D.Bowe to DET 35 for 45 yards (L.Delmas).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,5,Kansas City Chiefs,0,3,0,Pass Incomplete,1st & 10 at DET 35,05:27 2nd,— M.Cassel pass incomplete short right to D.Bowe (C.Avril).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,5,Kansas City Chiefs,0,4,0,6 Yard Pass,2nd & 10 at DET 35,05:24 2nd,— M.Cassel pass short right to D.McCluster to DET 29 for 6 yards (J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,5,Kansas City Chiefs,0,5,0,Interception,3rd & 4 at DET 29,04:46 2nd Shotgun,— M.Cassel pass short right intended for D.Bowe INTERCEPTED by C.Houston at DET 16. C.Houston ran ob at DET 42 for 26 yards (J.Asamoah).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,1,0,1 Yard Pass,1st & 10 at DET 42,04:36 2nd Shotgun,— M.Stafford pass short right to N.Burleson to DET 43 for 1 yard (J.Arenas).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,2,0,-15 Yard Penalty,2nd & 9 at DET 43,03:56 2nd Shotgun,"— M.Stafford pass deep left to N.Burleson pushed ob at KC 10 for 47 yards (K.Lewis) [T.Hali]. PENALTY on DET-J.Best, Chop Block, 15 yards, enforced at DET 43 - No Play."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,3,0,Pass Incomplete,2nd & 24 at DET 28,03:26 2nd Shotgun,— M.Stafford pass incomplete deep left to T.Young.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,4,0,43 Yard Pass,3rd & 24 at DET 28,03:17 2nd Shotgun,— M.Stafford pass deep middle to T.Young to KC 29 for 43 yards (K.Lewis).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,5,0,4 Yard Run,1st & 10 at KC 29,02:43 2nd No Huddle,— J.Best left tackle to KC 25 for 4 yards (J.McGraw; T.Hali).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,6,0,-10 Yard Penalty,2nd & 6 at KC 25,02:03 2nd Shotgun,"— M.Stafford pass deep middle to C.Johnson to KC 1 for 24 yards (B.Carr). PENALTY on DET-S.Peterman, Offensive Holding, 10 yards, enforced at KC 25 - No Play."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,7,0,2 Yard Run,2nd & 16 at KC 35,01:57 2nd Shotgun,— J.Best right tackle to KC 33 for 2 yards (T.Hali).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,8,0,Pass Incomplete,3rd & 14 at KC 33,01:21 2nd Shotgun,— M.Stafford pass incomplete deep right to B.Pettigrew (D.Johnson). DET-B.Pettigrew was injured during the play. His return is Probable.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,9,0,Timeout,,01:12 2nd,— Timeout #1 by DET at 01:12. Timeout due to injury.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,6,Detroit Lions,1,10,1,Field Goal,4th & 14 at KC 33,01:12 2nd,"— J.Hanson 51 yard field goal is GOOD, Center-D.Muhlbach, Holder-R.Donahue."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,7,Kansas City Chiefs,0,1,0,Kickoff from DET 35,,Kickoff,"— J.Hanson kicks 72 yards from DET 35 to KC -7. D.McCluster, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,7,Kansas City Chiefs,0,2,0,7 Yard Pass,1st & 10 at KC 20,01:07 2nd Shotgun,— M.Cassel pass short left to S.Breaston to KC 27 for 7 yards (A.Berry).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,7,Kansas City Chiefs,0,3,0,5 Yard Run,2nd & 3 at KC 27,"00:46 2nd No Huddle, Shotgun",— D.McCluster left end to KC 32 for 5 yards (A.Berry; L.Delmas).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,7,Kansas City Chiefs,0,4,0,Timeout,,00:38 2nd,— Timeout #2 by KC at 00:38.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,7,Kansas City Chiefs,0,5,0,Interception,1st & 10 at KC 32,00:38 2nd Shotgun,— M.Cassel pass deep middle intended for J.Urban INTERCEPTED by A.Spievey at DET 46. A.Spievey to KC 39 for 15 yards (D.McCluster).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,1,0,29 Yard Pass,1st & 10 at KC 39,00:30 2nd Shotgun,— M.Stafford pass deep right to N.Burleson to KC 10 for 29 yards (K.Lewis).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,2,0,Timeout,,00:24 2nd,— Timeout #2 by DET at 00:24.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,3,0,Pass Incomplete,1st & 10 at KC 10,00:24 2nd Shotgun,— M.Stafford pass incomplete short left to N.Burleson.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,4,0,Pass Incomplete,2nd & 10 at KC 10,00:20 2nd Shotgun,— M.Stafford pass incomplete short right to J.Best.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,5,0,Pass Incomplete,3rd & 10 at KC 10,00:16 2nd Shotgun,— M.Stafford pass incomplete short left [T.Hali]. Ball thrown away.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,6,0,Timeout,,00:06 2nd,— Timeout #3 by DET at 00:06.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,7,0,Timeout,,00:06 2nd,— Timeout #3 by KC at 00:06.
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,8,Detroit Lions,1,8,1,Field Goal,4th & 10 at KC 10,00:06 2nd,"— J.Hanson 28 yard field goal is GOOD, Center-D.Muhlbach, Holder-R.Donahue. Penalty on KC-B.Carr, Defensive Offside, declined."
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,9,Kansas City Chiefs,0,1,0,Kickoff from DET 35,,Kickoff,— J.Hanson kicks onside 18 yards from DET 35 to KC 47. J.Houston (didn't try to advance) to KC 47 for no gain (I.Ekejiuba).
2011,WEEK 2,Sunday,September 18th,KC,DET,2nd Quarter,9,Kansas City Chiefs,0,2,0,-9 Yard Sack,1st & 10 at KC 47,00:01 2nd Shotgun,— M.Cassel sacked at KC 38 for -9 yards (N.Suh).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,1,0,Kickoff from DET 35,,Kickoff,"— J.Hanson kicks 73 yards from DET 35 to KC -8. D.McCluster, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,2,0,0 Yard Run,1st & 10 at KC 20,15:00 3rd,— T.Jones up the middle to KC 20 for no gain (S.Tulloch).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,3,0,12 Yard Run,2nd & 10 at KC 20,14:27 3rd,— T.Jones right end to KC 32 for 12 yards (E.Wright).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,4,0,4 Yard Pass,1st & 10 at KC 32,13:47 3rd,— M.Cassel pass short middle to L.Pope to KC 36 for 4 yards (D.Levy).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,5,0,5 Yard Run,2nd & 6 at KC 36,13:12 3rd,— T.Jones right end to KC 41 for 5 yards (C.Houston).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,6,0,0 Yard Run,3rd & 1 at KC 41,12:25 3rd,— L.McClain up the middle to KC 41 for no gain (D.Levy).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,1,Kansas City Chiefs,0,7,0,Punt,4th & 1 at KC 41,11:32 3rd,"— D.Colquitt punts 44 yards to DET 15, Center-T.Gafford, fair catch by S.Logan."
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,2,Detroit Lions,0,1,0,2 Yard Run,1st & 10 at DET 15,11:23 3rd,— J.Best left end to DET 17 for 2 yards (D.Johnson).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,2,Detroit Lions,0,2,0,2 Yard Pass,2nd & 8 at DET 17,10:43 3rd Shotgun,— M.Stafford pass short left to W.Heller to DET 19 for 2 yards (B.Carr).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,2,Detroit Lions,0,3,0,Pass Incomplete,3rd & 6 at DET 19,10:02 3rd Shotgun,— M.Stafford pass incomplete short right to T.Scheffler (J.McGraw).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,2,Detroit Lions,0,4,0,Punt,4th & 6 at DET 19,09:57 3rd,"— R.Donahue punts 51 yards to KC 30, Center-D.Muhlbach. J.Arenas to KC 31 for 1 yard (J.Wendling). PENALTY on KC-Do.Washington, Offensive Holding, 10 yards, enforced at KC 31."
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,1,0,1 Yard Run,1st & 10 at KC 21,09:47 3rd,— D.McCluster left end to KC 22 for 1 yard (L.Jackson; D.Levy). KC-B.Albert was injured during the play. His return is Probable.
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,2,0,1 Yard Pass,2nd & 9 at KC 22,09:21 3rd,— M.Cassel pass short middle to D.McCluster to KC 23 for 1 yard (J.Durant).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,3,0,13 Yard Pass,3rd & 8 at KC 23,08:39 3rd Shotgun,— M.Cassel pass short left to D.Bowe to KC 36 for 13 yards (E.Wright).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,4,0,2 Yard Run,1st & 10 at KC 36,"08:09 3rd No Huddle, Shotgun",— D.McCluster left end to KC 38 for 2 yards (L.Jackson).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,5,0,5 Yard Penalty,2nd & 8 at KC 38,07:28 3rd,"— M.Cassel pass short left to T.Jones to KC 40 for 2 yards (D.Levy) [N.Suh]. PENALTY on DET-E.Wright, Illegal Contact, 5 yards, enforced at KC 38 - No Play."
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,6,0,0 Yard Pass,1st & 10 at KC 43,06:57 3rd,— M.Cassel pass short left to L.McClain to KC 43 for no gain (L.Delmas; C.Williams).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,7,0,Pass Incomplete,2nd & 10 at KC 43,"06:27 3rd No Huddle, Shotgun",— M.Cassel pass incomplete short right to L.Pope.
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,8,0,Pass Incomplete,3rd & 10 at KC 43,06:24 3rd,— M.Cassel pass incomplete deep right to D.McCluster.
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,3,Kansas City Chiefs,0,9,0,Punt,4th & 10 at KC 43,06:18 3rd,"— D.Colquitt punts 41 yards to DET 16, Center-T.Gafford, fair catch by S.Logan."
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,4,Detroit Lions,1,1,0,6 Yard Run,1st & 10 at DET 16,06:10 3rd,— J.Best right tackle to DET 22 for 6 yards (S.Piscitelli).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,4,Detroit Lions,1,2,0,9 Yard Run,2nd & 4 at DET 22,05:37 3rd Shotgun,— J.Best up the middle to DET 31 for 9 yards (S.Piscitelli).
2011,WEEK 2,Sunday,September 18th,KC,DET,3rd Quarter,4,Detroit Lions,1,3,0,27 Yard Pass,1st & 10 at DET 31,04:54 3rd Shotgun,— M.Stafford pass short left to N.Burleson to KC 42 for 27 yards (D.Johnson).
