Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,16,0,-1 Yard Pass,2nd & 14 at BUF 19,07:30 1st,— R.Tannehill pass short right to L.Miller to BUF 20 for -1 yards (N.Robey).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,17,0,Pass Incomplete,3rd & 15 at BUF 20,06:50 1st Shotgun,— R.Tannehill pass incomplete short right to C.Clay.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,18,1,Field Goal,4th & 15 at BUF 20,06:44 1st,"— C.Sturgis 38 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,1,0,Kickoff from MIA 35,,Kickoff,— C.Sturgis kicks 65 yards from MIA 35 to BUF 0. B.Brown to BUF 18 for 18 yards (J.Freeny).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,2,0,9 Yard Pass,1st & 10 at BUF 18,06:35 1st Shotgun,— K.Orton pass short left to R.Woods to BUF 27 for 9 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,3,0,5 Yard Pass,2nd & 1 at BUF 27,06:04 1st Shotgun,— K.Orton pass short right to S.Watkins to BUF 32 for 5 yards (K.Misi).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,4,0,6 Yard Run,1st & 10 at BUF 32,05:31 1st,— A.Dixon left guard to BUF 38 for 6 yards (L.Delmas).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,5,0,Pass Incomplete,2nd & 4 at BUF 38,04:54 1st Shotgun,— K.Orton pass incomplete short right to S.Watkins (R.Jones).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,6,0,7 Yard Pass,3rd & 4 at BUF 38,04:47 1st Shotgun,— K.Orton pass short right to C.Hogan to BUF 45 for 7 yards (J.Wilson).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,7,0,5 Yard Pass,1st & 10 at BUF 45,04:08 1st Shotgun,— K.Orton pass short right to B.Brown to MIA 50 for 5 yards (R.Starks).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,8,0,2 Yard Pass,2nd & 5 at MIA 50,03:26 1st Shotgun,— K.Orton pass short left to C.Gragg to MIA 48 for 2 yards (P.Wheeler).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,9,0,15 Yard Pass,3rd & 3 at MIA 48,02:41 1st Shotgun,— K.Orton pass short right to C.Hogan ran ob at MIA 33 for 15 yards (L.Delmas).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,10,0,7 Yard Run,1st & 10 at MIA 33,02:18 1st,— A.Dixon right tackle to MIA 26 for 7 yards (C.Wake).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,11,0,5 Yard Run,2nd & 3 at MIA 26,01:44 1st Shotgun,— B.Brown right tackle to MIA 21 for 5 yards (R.Jones).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,12,0,6 Yard Pass,1st & 10 at MIA 21,01:06 1st Shotgun,— K.Orton pass short right to B.Brown to MIA 15 for 6 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,13,0,Pass Incomplete,2nd & 4 at MIA 15,00:22 1st Shotgun,— K.Orton pass incomplete short left to S.Chandler.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,14,0,Timeout,,00:19 1st,— Timeout #1 by BUF at 00:19.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,15,0,Pass Incomplete,3rd & 4 at MIA 15,00:19 1st Shotgun,— K.Orton pass incomplete short right to C.Hogan (R.Jones) [K.Misi].
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,2,Buffalo Bills,1,16,1,Field Goal,4th & 4 at MIA 15,00:17 1st,"— D.Carpenter 33 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,1,0,Kickoff from BUF 35,,Kickoff,"— J.Gay kicks 65 yards from BUF 35 to end zone, Touchback."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,2,0,9 Yard Pass,1st & 10 at MIA 20,00:13 1st Shotgun,— R.Tannehill pass short right to M.Wallace to MIA 29 for 9 yards (A.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,3,0,7 Yard Run,2nd & 1 at MIA 29,15:00 2nd Shotgun,— L.Miller up the middle to MIA 36 for 7 yards (P.Brown).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,4,0,Pass Incomplete,1st & 10 at MIA 36,14:31 2nd Shotgun,— R.Tannehill pass incomplete deep right to M.Wallace.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,5,0,33 Yard Run,2nd & 10 at MIA 36,14:21 2nd,— L.Miller right end to BUF 31 for 33 yards (D.Searcy).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,6,0,17 Yard Pass,1st & 10 at BUF 31,13:39 2nd Shotgun,— R.Tannehill pass short right to B.Hartline ran ob at BUF 14 for 17 yards.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,1,Miami Dolphins,0,7,0,Fumble,1st & 10 at BUF 14,13:03 2nd Shotgun,"— R.Tannehill scrambles right end to BUF 13 for 1 yard (J.Hughes). FUMBLES (J.Hughes), RECOVERED by BUF-D.Williams at BUF 9. D.Williams to BUF 12 for 3 yards (J.James)."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,1,0,2 Yard Run,1st & 10 at BUF 12,12:50 2nd Shotgun,— B.Brown left end pushed ob at BUF 14 for 2 yards (D.Jordan).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,2,0,3 Yard Run,2nd & 8 at BUF 14,12:21 2nd,— A.Dixon up the middle to BUF 17 for 3 yards (D.Shelby).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,3,0,14 Yard Pass,3rd & 5 at BUF 17,11:41 2nd Shotgun,— K.Orton pass short middle to C.Hogan to BUF 31 for 14 yards (L.Delmas).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,4,0,19 Yard Pass,1st & 10 at BUF 31,11:02 2nd Shotgun,— K.Orton pass short middle to B.Brown to MIA 50 for 19 yards (J.Jenkins).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,5,0,8 Yard Run,1st & 10 at MIA 50,10:15 2nd Shotgun,— B.Brown up the middle to MIA 42 for 8 yards (L.Delmas).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,6,0,1 Yard Run,2nd & 2 at MIA 42,09:36 2nd Shotgun,— A.Dixon up the middle to MIA 41 for 1 yard (D.Shelby).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,7,0,7 Yard Run,3rd & 1 at MIA 41,09:06 2nd,— A.Dixon up the middle to MIA 34 for 7 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,8,0,Pass Incomplete,1st & 10 at MIA 34,08:26 2nd Shotgun,— K.Orton pass incomplete short right to S.Chandler.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,9,0,9 Yard Pass,2nd & 10 at MIA 34,08:19 2nd Shotgun,— K.Orton pass short right to S.Watkins to MIA 25 for 9 yards (B.Grimes).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,10,0,6 Yard Run,3rd & 1 at MIA 25,07:38 2nd Shotgun,— B.Brown up the middle to MIA 19 for 6 yards (R.Jones).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,11,0,4 Yard Pass,1st & 10 at MIA 19,06:57 2nd Shotgun,— K.Orton pass short right to C.Hogan to MIA 15 for 4 yards (B.Grimes).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,12,0,5 Yard Pass,2nd & 6 at MIA 15,06:25 2nd Shotgun,— K.Orton pass short right to A.Dixon to MIA 10 for 5 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,13,0,4 Yard Run,3rd & 1 at MIA 10,05:49 2nd,— A.Dixon up the middle to MIA 6 for 4 yards (P.Wheeler).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,14,0,Pass Incomplete,1st & 6 at MIA 6,05:03 2nd,— K.Orton pass incomplete short middle to Mi.Williams (J.Odrick).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,15,0,0 Yard Run,2nd & 6 at MIA 6,04:57 2nd Shotgun,"— A.Dixon left guard to MIA 6 for no gain (K.Misi, R.Starks)."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,16,0,3 Yard Run,3rd & 6 at MIA 6,04:13 2nd Shotgun,— K.Orton scrambles left end to MIA 3 for 3 yards (C.Wake; K.Misi).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,2,Buffalo Bills,1,17,1,Field Goal,4th & 3 at MIA 3,03:41 2nd,"— D.Carpenter 21 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,1,0,Kickoff from BUF 35,,Kickoff,"— J.Gay kicks 65 yards from BUF 35 to end zone, Touchback."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,2,0,10 Yard Pass,1st & 10 at MIA 20,03:26 2nd Shotgun,— R.Tannehill pass short right to M.Wallace to MIA 30 for 10 yards (C.Graham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,3,0,7 Yard Run,1st & 10 at MIA 30,03:00 2nd Shotgun,— Dn.Thomas up the middle to MIA 37 for 7 yards (M.Lawson).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,4,0,-4 Yard Pass,2nd & 3 at MIA 37,02:28 2nd Shotgun,— R.Tannehill pass short middle to R.Tannehill to MIA 33 for -4 yards (K.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,5,0,17 Yard Pass,3rd & 7 at MIA 33,02:00 2nd Shotgun,"— R.Tannehill pass deep right to M.Wallace to BUF 50 for 17 yards (C.Graham) [D.Searcy]. Penalty on BUF-N.Bradham, Defensive Offside, declined."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,6,0,Pass Incomplete,1st & 10 at BUF 50,01:55 2nd Shotgun,— R.Tannehill pass incomplete deep right to M.Wallace.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,7,0,-3 Yard Sack,2nd & 10 at BUF 50,01:46 2nd Shotgun,— R.Tannehill sacked at MIA 47 for -3 yards (M.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,8,0,5 Yard Penalty,3rd & 13 at MIA 47,"01:22 2nd No Huddle, Shotgun","— R.Tannehill pass incomplete short middle to R.Matthews. PENALTY on BUF-S.Gilmore, Illegal Contact, 5 yards, enforced at MIA 47 - No Play."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,9,0,6 Yard Pass,1st & 10 at BUF 48,01:13 2nd Shotgun,— R.Tannehill pass short right to B.Gibson to BUF 42 for 6 yards (C.Graham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,10,0,1 Yard Run,2nd & 4 at BUF 42,"00:56 2nd No Huddle, Shotgun",— R.Tannehill scrambles left tackle to BUF 41 for 1 yard (M.Dareus).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,11,0,Timeout,,00:50 2nd,— Timeout #2 by MIA at 00:50.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,12,0,Pass Incomplete,3rd & 3 at BUF 41,00:50 2nd Shotgun,"— R.Tannehill pass incomplete deep right to B.Gibson. Penalty on MIA-B.Gibson, Offensive Pass Interference, declined."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,3,Miami Dolphins,0,13,0,Punt,4th & 3 at BUF 41,00:41 2nd,"— B.Fields punts 37 yards to BUF 4, Center-J.Denney, out of bounds."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,2nd Quarter,4,Buffalo Bills,0,1,0,-1 Yard Run,1st & 10 at BUF 4,00:31 2nd,— K.Orton kneels to BUF 3 for -1 yards.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from MIA 35,,Kickoff,— C.Sturgis kicks 68 yards from MIA 35 to BUF -3. B.Brown to BUF 22 for 25 yards (J.Wilson).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,1,Buffalo Bills,0,2,0,3 Yard Run,1st & 10 at BUF 22,14:55 3rd,— A.Dixon left guard to BUF 25 for 3 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,1,Buffalo Bills,0,3,0,6 Yard Pass,2nd & 7 at BUF 25,14:28 3rd,— K.Orton pass short left to R.Woods pushed ob at BUF 31 for 6 yards (J.Jenkins).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,1,Buffalo Bills,0,4,0,-6 Yard Run,3rd & 1 at BUF 31,14:00 3rd,— B.Brown right end to BUF 25 for -6 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,1,Buffalo Bills,0,5,0,Punt,4th & 7 at BUF 25,13:31 3rd,"— C.Schmidt punts 47 yards to MIA 28, Center-G.Sanborn, fair catch by J.Landry."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,1,0,4 Yard Run,1st & 10 at MIA 28,13:09 3rd,— L.Miller right end to MIA 32 for 4 yards (D.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,2,0,Pass Incomplete,2nd & 6 at MIA 32,12:41 3rd Shotgun,— R.Tannehill pass incomplete short right to B.Hartline (C.Graham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,3,0,7 Yard Pass,3rd & 6 at MIA 32,12:27 3rd Shotgun,"— R.Tannehill pass short right to C.Clay to MIA 39 for 7 yards (C.Graham, K.Williams)."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,4,0,-5 Yard Penalty,1st & 10 at MIA 39,11:51 3rd,"— PENALTY on MIA-S.Satele, False Start, 5 yards, enforced at MIA 39 - No Play."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,5,0,-10 Yard Sack,1st & 15 at MIA 34,11:36 3rd,— R.Tannehill sacked at MIA 24 for -10 yards (M.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,6,0,Timeout,,10:52 3rd,— Timeout #1 by MIA at 10:52.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,7,0,5 Yard Pass,2nd & 25 at MIA 24,10:52 3rd Shotgun,— R.Tannehill pass short middle to C.Clay to MIA 29 for 5 yards (N.Robey).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,8,0,Pass Incomplete,3rd & 20 at MIA 29,10:15 3rd Shotgun,— R.Tannehill pass incomplete short right to R.Matthews.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,2,Miami Dolphins,0,9,0,Punt,4th & 20 at MIA 29,10:05 3rd,"— B.Fields punts 59 yards to BUF 12, Center-J.Denney. R.Woods to BUF 23 for 11 yards (W.Davis). MIA-W.Davis was injured during the play. His return is Doubtful."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,1,0,6 Yard Pass,1st & 10 at BUF 23,09:53 3rd Shotgun,— K.Orton pass short right to C.Hogan pushed ob at BUF 29 for 6 yards (L.Delmas).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,2,0,17 Yard Pass,2nd & 4 at BUF 29,09:27 3rd Shotgun,— K.Orton pass short middle to C.Hogan to BUF 46 for 17 yards (R.Jones).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,3,0,3 Yard Run,1st & 10 at BUF 46,08:54 3rd,— S.Watkins right end pushed ob at BUF 49 for 3 yards (J.Taylor).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,4,0,18 Yard Pass,2nd & 7 at BUF 49,08:14 3rd Shotgun,— K.Orton pass deep middle to S.Watkins to MIA 33 for 18 yards (B.Grimes).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,5,0,0 Yard Run,1st & 10 at MIA 33,07:24 3rd,— A.Dixon right guard to MIA 33 for no gain (K.Misi).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,6,0,Pass Incomplete,2nd & 10 at MIA 33,06:46 3rd Shotgun,— K.Orton pass incomplete short right to S.Watkins.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,7,0,5 Yard Penalty,3rd & 10 at MIA 33,06:41 3rd Shotgun,"— K.Orton pass incomplete deep middle to S.Watkins [J.Odrick]. PENALTY on MIA-J.Odrick, Defensive Offside, 5 yards, enforced at MIA 33 - No Play."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,8,0,Pass Incomplete,3rd & 5 at MIA 28,06:36 3rd Shotgun,— K.Orton pass incomplete short middle to R.Woods.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,3,Buffalo Bills,1,9,1,Field Goal,4th & 5 at MIA 28,06:31 3rd,"— D.Carpenter 46 yard field goal is GOOD, Center-G.Sanborn, Holder-C.Schmidt."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,1,0,Kickoff from BUF 35,,Kickoff,"— J.Gay kicks 65 yards from BUF 35 to end zone, Touchback."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,2,0,11 Yard Pass,1st & 10 at MIA 20,06:26 3rd Shotgun,— R.Tannehill pass short middle to J.Landry to MIA 31 for 11 yards (D.Searcy).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,3,0,5 Yard Run,1st & 10 at MIA 31,05:54 3rd Shotgun,— L.Miller right tackle to MIA 36 for 5 yards (N.Bradham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,4,0,5 Yard Pass,2nd & 5 at MIA 36,05:18 3rd Shotgun,— R.Tannehill pass short right to J.Landry to MIA 41 for 5 yards (C.Graham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,5,0,5 Yard Pass,1st & 10 at MIA 41,04:37 3rd Shotgun,— R.Tannehill pass short left to C.Clay pushed ob at MIA 46 for 5 yards (P.Brown).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,6,0,7 Yard Run,2nd & 5 at MIA 46,04:12 3rd Shotgun,— L.Miller left end to BUF 47 for 7 yards (A.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,7,0,Pass Incomplete,1st & 10 at BUF 47,03:31 3rd Shotgun,— R.Tannehill pass incomplete short left to D.Williams.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,8,0,31 Yard Pass,2nd & 10 at BUF 47,03:23 3rd Shotgun,— R.Tannehill pass short middle to B.Hartline pushed ob at BUF 16 for 31 yards (A.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,9,0,9 Yard Run,1st & 10 at BUF 16,03:00 3rd Shotgun,— L.Miller right end pushed ob at BUF 7 for 9 yards (C.Graham).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,10,1,Touchdown,2nd & 1 at BUF 7,02:25 3rd Shotgun,"— R.Tannehill pass short middle to B.Gibson for 7 yards, TOUCHDOWN. Penalty on BUF-N.Bradham, Defensive Holding, declined."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,4,Miami Dolphins,1,11,1,Extra Point,,02:18 3rd,"— C.Sturgis extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,5,Miami Dolphins,0,1,0,Kickoff from MIA 35,,Kickoff,"— C.Sturgis kicks 65 yards from MIA 35 to end zone, Touchback."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,5,Miami Dolphins,0,2,0,Pass Incomplete,1st & 10 at BUF 20,02:18 3rd Shotgun,— K.Orton pass incomplete short middle to R.Woods.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,5,Miami Dolphins,0,3,0,-10 Yard Penalty,2nd & 10 at BUF 20,02:14 3rd Shotgun,"— B.Brown left tackle to BUF 28 for 8 yards (K.Misi). PENALTY on BUF-E.Wood, Offensive Holding, 10 yards, enforced at BUF 20 - No Play."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,3rd Quarter,5,Miami Dolphins,0,4,0,-4 Yard Pass,2nd & 20 at BUF 10,01:56 3rd Shotgun,— K.Orton pass short left to B.Brown to BUF 6 for -4 yards (J.Odrick).
