Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,1,New Orleans Saints,1,12,1,Touchdown,2nd & 1 at ARI 1,10:52 1st,"— M.Ingram left guard for 1 yard, TOUCHDOWN. ARI-P.Lenon was injured during the play. His return is Questionable."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,1,New Orleans Saints,1,13,1,Extra Point,,10:52 1st,"— G.Hartley extra point is GOOD, Center-J.Drescher, Holder-T.Morstead."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,2,Arizona Cardinals,0,1,0,Kickoff from NO 35,,Kickoff,"— T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,2,Arizona Cardinals,0,2,0,15 Yard Run,1st & 10 at ARI 20,10:52 1st,— L.Stephens-Howling left guard to ARI 35 for 15 yards (R.Harper).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,2,Arizona Cardinals,0,3,0,Interception,1st & 10 at ARI 35,10:20 1st Shotgun,"— K.Kolb pass short left intended for A.Roberts INTERCEPTED by M.Jenkins at ARI 43. M.Jenkins ran ob at ARI 42 for 1 yard. The Replay Assistant challenged the pass completion ruling, and the play was Upheld."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,3,New Orleans Saints,0,1,0,6 Yard Run,1st & 10 at ARI 42,10:00 1st,— C.Daniel up the middle to ARI 36 for 6 yards (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,3,New Orleans Saints,0,2,0,1 Yard Run,2nd & 4 at ARI 36,09:35 1st,— M.Ingram left tackle to ARI 35 for 1 yard (D.Washington).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,3,New Orleans Saints,0,3,0,-7 Yard Sack,3rd & 3 at ARI 35,09:00 1st Shotgun,— C.Daniel sacked at ARI 42 for -7 yards (C.Campbell).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,3,New Orleans Saints,0,4,0,Punt,4th & 10 at ARI 42,08:35 1st Punt formation,"— T.Morstead punts 33 yards to ARI 9, Center-J.Drescher, downed by NO-C.Chamberlain."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,4,Arizona Cardinals,0,1,0,Pass Incomplete,1st & 10 at ARI 9,08:26 1st,— K.Kolb pass incomplete deep right to A.Roberts.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,4,Arizona Cardinals,0,2,0,-2 Yard Run,2nd & 10 at ARI 9,08:20 1st,— L.Stephens-Howling left tackle to ARI 7 for -2 yards (C.Lofton).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,4,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 12 at ARI 7,07:41 1st Shotgun,— K.Kolb pass incomplete short right to E.Doucet [J.Galette].
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,4,Arizona Cardinals,0,4,0,Punt,4th & 12 at ARI 7,07:28 1st Punt formation,"— D.Zastudil punts 51 yards to NO 42, Center-M.Leach. J.Morgan MUFFS catch, and recovers at NO 30. J.Morgan to NO 49 for 19 yards (R.Walker)."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,5,New Orleans Saints,0,1,0,2 Yard Run,1st & 10 at NO 49,07:21 1st,— C.Ivory right guard to ARI 49 for 2 yards (R.Walker).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,5,New Orleans Saints,0,2,0,Pass Incomplete,2nd & 8 at ARI 49,07:14 1st,— C.Daniel pass incomplete (B.Williams).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,5,New Orleans Saints,0,3,0,Pass Incomplete,3rd & 8 at ARI 49,07:00 1st Shotgun,— C.Daniel pass incomplete short middle to T.Cadet (R.Talley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,5,New Orleans Saints,0,4,0,Punt,4th & 8 at ARI 49,06:39 1st Punt formation,"— T.Morstead punts 37 yards to ARI 12, Center-J.Drescher, out of bounds."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,6,Arizona Cardinals,0,1,0,4 Yard Pass,1st & 10 at ARI 12,06:29 1st,— K.Kolb pass short right to A.Sherman to ARI 16 for 4 yards (S.Shanle) [S.Ellis]. ARI-K.Kolb was injured during the play. His return is Questionable.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,6,Arizona Cardinals,0,2,0,4 Yard Run,2nd & 6 at ARI 16,06:00 1st,— L.Stephens-Howling left tackle to ARI 20 for 4 yards (C.White).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,6,Arizona Cardinals,0,3,0,Pass Incomplete,3rd & 2 at ARI 20,05:19 1st Shotgun,— J.Skelton pass incomplete short middle to T.Heap.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,6,Arizona Cardinals,0,4,0,Punt,4th & 2 at ARI 20,05:14 1st Punt formation,"— D.Zastudil punts 79 yards to NO 1, Center-M.Leach, downed by ARI-Q.Groves. PENALTY on NO-M.Wilson, Offensive Holding, 0 yards, enforced at NO 1."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,1,0,3 Yard Run,1st & 10 at NO 1,05:00 1st,— C.Ivory right guard to NO 4 for 3 yards (R.Talley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,2,0,10 Yard Pass,2nd & 7 at NO 4,04:29 1st,— C.Daniel pass short left to C.Roby ran ob at NO 14 for 10 yards.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,3,0,4 Yard Run,1st & 10 at NO 14,04:12 1st,— C.Ivory left guard to NO 18 for 4 yards (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,4,0,15 Yard Pass,2nd & 6 at NO 18,03:37 1st,— C.Daniel pass short right to C.Roby to NO 33 for 15 yards (A.Jefferson).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,5,0,Pass Incomplete,1st & 10 at NO 33,03:11 1st Shotgun,— C.Daniel pass incomplete short left to J.Morgan.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,6,0,11 Yard Run,2nd & 10 at NO 33,03:07 1st Shotgun,— C.Daniel scrambles right end ran ob at NO 44 for 11 yards (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,7,0,2 Yard Run,1st & 10 at NO 44,02:49 1st,— C.Ivory right guard to NO 46 for 2 yards (R.Talley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,8,0,4 Yard Pass,2nd & 8 at NO 46,02:30 1st,— C.Daniel pass short right to M.Higgins to 50 for 4 yards (J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,9,0,-10 Yard Sack,3rd & 4 at 50,01:56 1st Shotgun,— C.Daniel sacked at NO 40 for -10 yards (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,1st Quarter,7,New Orleans Saints,0,10,0,Punt,4th & 14 at NO 40,01:38 1st Punt formation,"— T.Morstead punts 53 yards to ARI 7, Center-J.Drescher. A.Roberts to ARI 10 for 3 yards (I.Abdul-Quddus)."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,1,0,Pass Incomplete,1st & 10 at ARI 10,01:29 1st,— J.Skelton pass incomplete short right to A.Sherman.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,2,0,8 Yard Run,2nd & 10 at ARI 10,01:25 1st,— L.Stephens-Howling left guard to ARI 18 for 8 yards (J.Patrick).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,3,0,3 Yard Pass,3rd & 2 at ARI 18,00:45 1st Shotgun,— J.Skelton pass short right to A.Roberts to ARI 21 for 3 yards (D.Hawthorne).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,4,0,10 Yard Pass,1st & 10 at ARI 21,00:02 1st,— J.Skelton pass short right to L.Fitzgerald to ARI 31 for 10 yards (J.Amaya).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,5,0,0 Yard Run,1st & 10 at ARI 31,15:00 2nd,— A.Smith left guard to ARI 31 for no gain (C.Lofton).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,6,0,11 Yard Pass,2nd & 10 at ARI 31,14:27 2nd,— J.Skelton pass short right to A.Roberts to ARI 42 for 11 yards (M.Johnson).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,7,0,9 Yard Run,1st & 10 at ARI 42,13:50 2nd,— A.Smith left guard to NO 49 for 9 yards (D.Hawthorne).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,8,0,22 Yard Run,2nd & 1 at NO 49,13:11 2nd,— A.Smith left tackle to NO 27 for 22 yards (M.Jenkins; J.Amaya).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,9,0,5 Yard Run,1st & 10 at NO 27,12:30 2nd,— A.Smith right tackle to NO 22 for 5 yards (C.Jordan).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,10,0,8 Yard Pass,2nd & 5 at NO 22,11:55 2nd,— J.Skelton pass short left to W.Powell to NO 14 for 8 yards (C.Lofton) [B.Bunkley].
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,11,0,5 Yard Run,1st & 10 at NO 14,11:19 2nd,— W.Powell right tackle to NO 9 for 5 yards (T.McBride).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,12,0,3 Yard Run,2nd & 5 at NO 9,10:38 2nd,— A.Smith left guard to NO 6 for 3 yards (R.Ayodele; T.McBride).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,13,0,2 Yard Run,3rd & 2 at NO 6,09:55 2nd,— A.Smith right guard to NO 4 for 2 yards.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,14,1,Touchdown,1st & 4 at NO 4,09:07 2nd,"— A.Smith left tackle for 4 yards, TOUCHDOWN."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,1,Arizona Cardinals,1,15,1,Extra Point,,09:02 2nd,"— J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,1,0,Kickoff from ARI 35,,Kickoff,— J.Feely kicks 72 yards from ARI 35 to NO -7. L.Scott to ARI 40 for 67 yards (A.Coleman; A.Sherman).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,2,0,1 Yard Run,1st & 10 at ARI 40,08:48 2nd,— C.Daniel scrambles right end ran ob at ARI 39 for 1 yard (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,3,0,-1 Yard Run,2nd & 9 at ARI 39,08:28 2nd,— C.Ivory left guard to ARI 40 for -1 yards (C.Haggans; J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,4,0,21 Yard Pass,3rd & 10 at ARI 40,07:54 2nd Shotgun,— C.Daniel pass deep middle to C.Roby to ARI 19 for 21 yards (G.Toler).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,5,0,8 Yard Pass,1st & 10 at ARI 19,07:16 2nd,— C.Daniel pass short right to C.Roby to ARI 11 for 8 yards (R.Walker; J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,6,0,-4 Yard Run,2nd & 2 at ARI 11,06:43 2nd,— C.Ivory right guard to ARI 15 for -4 yards (D.Carter).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,7,0,7 Yard Pass,3rd & 6 at ARI 15,06:10 2nd Shotgun,— C.Daniel pass short right to T.Cadet to ARI 8 for 7 yards (C.Haggans).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,8,0,2 Yard Run,1st & 8 at ARI 8,05:53 2nd,— C.Ivory left guard to ARI 6 for 2 yards (J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,9,0,2 Yard Run,2nd & 6 at ARI 6,05:22 2nd,— C.Daniel scrambles right guard to ARI 4 for 2 yards (D.Carter).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,10,0,Pass Incomplete,3rd & 4 at ARI 4,04:48 2nd Shotgun,— C.Daniel pass incomplete short right to M.Higgins (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,2,New Orleans Saints,1,11,1,Field Goal,4th & 4 at ARI 4,04:44 2nd Field Goal formation,"— J.Kasay 22 yard field goal is GOOD, Center-J.Drescher, Holder-C.Daniel."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,1,0,Kickoff from NO 35,,Kickoff,"— T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,2,0,-5 Yard Penalty,1st & 10 at ARI 20,04:41 2nd,"— PENALTY on ARI-D.Young, False Start, 5 yards, enforced at ARI 20 - No Play."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,3,0,1 Yard Run,1st & 15 at ARI 15,04:41 2nd,— A.Smith left guard to ARI 16 for 1 yard (T.McBride; R.Ayodele).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,4,0,15 Yard Pass,2nd & 14 at ARI 16,03:58 2nd,— R.Bartel pass short right to M.Floyd to ARI 31 for 15 yards (C.White).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,5,0,32 Yard Pass,1st & 10 at ARI 31,03:16 2nd,— R.Bartel pass deep left to R.Housler to NO 37 for 32 yards (I.Abdul-Quddus).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,6,0,-4 Yard Run,1st & 10 at NO 37,02:57 2nd,— W.Powell right tackle to NO 41 for -4 yards (T.Johnson; T.McBride).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,7,0,Pass Incomplete,2nd & 14 at NO 41,02:18 2nd Shotgun,— R.Bartel pass incomplete deep right to M.Floyd.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,8,0,-9 Yard Sack,3rd & 14 at NO 41,02:12 2nd Shotgun,— R.Bartel sacked at 50 for -9 yards (sack split by M.Wilson and T.Johnson).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,3,Arizona Cardinals,0,9,0,Punt,4th & 23 at 50,02:00 2nd,"— D.Zastudil punts 44 yards to NO 6, Center-M.Leach, downed by ARI-D.Sampson."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,1,0,3 Yard Run,1st & 10 at NO 6,01:48 2nd,— C.Ivory left guard to NO 9 for 3 yards (G.Toler; R.Talley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,2,0,Timeout,,01:40 2nd,— Timeout #1 by ARI at 01:40.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,3,0,18 Yard Pass,2nd & 7 at NO 9,01:40 2nd Shotgun,— C.Daniel pass short right to T.Cadet to NO 27 for 18 yards (J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,4,0,7 Yard Pass,1st & 10 at NO 27,"01:17 2nd No Huddle, Shotgun",— C.Daniel pass short middle to T.Cadet to NO 34 for 7 yards (S.Bradley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,5,0,Timeout,,01:07 2nd,— Timeout #2 by NO at 01:07.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,6,0,24 Yard Pass,2nd & 3 at NO 34,01:07 2nd Shotgun,— C.Daniel pass short right to T.Cadet to ARI 42 for 24 yards (R.Johnson; B.Williams).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,7,0,17 Yard Pass,1st & 10 at ARI 42,"00:48 2nd No Huddle, Shotgun",— C.Daniel pass short left to A.Tanner ran ob at ARI 25 for 17 yards.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,8,0,21 Yard Pass,1st & 10 at ARI 25,00:42 2nd Shotgun,— C.Daniel pass deep middle to A.Tanner to ARI 4 for 21 yards (R.Johnson).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,9,0,Timeout,,00:32 2nd,— Timeout #3 by NO at 00:32.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,10,1,Touchdown,1st & 4 at ARI 4,00:32 2nd Shotgun,"— C.Daniel pass short left to T.Cadet for 4 yards, TOUCHDOWN."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,4,New Orleans Saints,1,11,1,Extra Point,,00:27 2nd,"— G.Hartley extra point is GOOD, Center-J.Drescher, Holder-T.Morstead."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,5,Arizona Cardinals,0,1,0,Kickoff from NO 35,,Kickoff,"— T.Morstead kicks 65 yards from NO 35 to end zone, Touchback."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,2nd Quarter,5,Arizona Cardinals,0,2,0,1 Yard Run,1st & 10 at ARI 20,00:27 2nd,— W.Powell left guard to ARI 21 for 1 yard (J.Casillas).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,1,Arizona Cardinals,0,1,0,Kickoff from NO 35,,Kickoff,— T.Morstead kicks 61 yards from NO 35 to ARI 4. J.Johnson to ARI 19 for 15 yards (N.Bussey).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,1,Arizona Cardinals,0,2,0,Pass Incomplete,1st & 10 at ARI 19,15:00 3rd,— R.Bartel pass incomplete short right to M.Floyd.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,1,Arizona Cardinals,0,3,0,-1 Yard Run,2nd & 10 at ARI 19,14:50 3rd,— W.Powell right tackle to ARI 18 for -1 yards (C.White).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,1,Arizona Cardinals,0,4,0,-9 Yard Sack,3rd & 11 at ARI 18,14:11 3rd Shotgun,— R.Bartel sacked at ARI 9 for -9 yards (M.Wilson).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,1,Arizona Cardinals,0,5,0,Punt,4th & 20 at ARI 9,13:46 3rd Punt formation,"— R.Schmitt punts 49 yards to NO 42, Center-M.Leach. J.Morgan ran ob at ARI 43 for 15 yards (R.Housler)."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,1,0,15 Yard Pass,1st & 10 at ARI 43,13:33 3rd,— C.Daniel pass short right to C.Ivory to ARI 28 for 15 yards (L.Cohen). shovel pass
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,2,0,-3 Yard Run,1st & 10 at ARI 28,13:11 3rd,— C.Daniel scrambles right end to ARI 31 for -3 yards (J.Sanders).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,3,0,1 Yard Pass,2nd & 13 at ARI 31,12:26 3rd,"— C.Daniel pass short middle to T.Cadet to ARI 20 for 11 yards (G.Toler). PENALTY on NO-C.Roby, Illegal Block Above the Waist, 10 yards, enforced at ARI 20."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,4,0,21 Yard Pass,2nd & 12 at ARI 30,12:04 3rd,— C.Daniel pass short right to M.Higgins to ARI 9 for 21 yards (R.Talley).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,5,0,2 Yard Run,1st & 9 at ARI 9,11:28 3rd,— C.Ivory right guard to ARI 7 for 2 yards (B.Williams).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,6,0,4 Yard Penalty,2nd & 7 at ARI 7,10:50 3rd Shotgun,"— C.Daniel pass short right to T.Cadet to ARI 7 for no gain (A.Jefferson). PENALTY on ARI-L.Cohen, Defensive Offside, 4 yards, enforced at ARI 7 - No Play."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,2,New Orleans Saints,0,7,0,Interception,2nd & 3 at ARI 3,10:30 3rd,— C.Daniel pass short middle INTERCEPTED by B.Gideon at ARI -3. Touchback.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,1,0,3 Yard Run,1st & 10 at ARI 20,10:23 3rd,— W.Powell left guard to ARI 23 for 3 yards (N.Bussey).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,2,0,14 Yard Pass,2nd & 7 at ARI 23,09:40 3rd,— R.Bartel pass short middle to R.Housler to ARI 37 for 14 yards (I.Abdul-Quddus).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,3,0,2 Yard Run,1st & 10 at ARI 37,09:23 3rd,— W.Powell right guard to ARI 39 for 2 yards (T.Walker).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,4,0,Pass Incomplete,2nd & 8 at ARI 39,08:44 3rd,— R.Bartel pass incomplete short middle to M.Floyd.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,5,0,Pass Incomplete,3rd & 8 at ARI 39,08:38 3rd Shotgun,— R.Bartel pass incomplete deep middle to R.Housler.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,3,Arizona Cardinals,0,6,0,Punt,4th & 8 at ARI 39,08:31 3rd Punt formation,"— R.Schmitt punts 54 yards to NO 7, Center-M.Leach. L.Scott to NO 7 for no gain (J.Bethel)."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,4,New Orleans Saints,0,1,0,Pass Incomplete,1st & 10 at NO 7,08:21 3rd,— S.Canfield pass incomplete short left to A.Tanner.
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,4,New Orleans Saints,0,2,0,0 Yard Run,2nd & 10 at NO 7,08:17 3rd,— J.Banyard right tackle to NO 7 for no gain (Q.Groves).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,4,New Orleans Saints,0,3,0,-3 Yard Pass,3rd & 10 at NO 7,07:42 3rd Shotgun,— S.Canfield pass short middle to J.Banyard to NO 4 for -3 yards (B.Gideon).
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,4,New Orleans Saints,0,4,0,Punt,4th & 13 at NO 4,07:06 3rd,"— T.Morstead punts 57 yards to ARI 39, Center-J.Drescher. J.Johnson to ARI 44 for 5 yards (J.Banyard)."
2012,HALL OF FAME,Sunday,August 5th,ARI,NO,3rd Quarter,5,Arizona Cardinals,1,1,0,5 Yard Pass,1st & 10 at ARI 44,06:54 3rd,— R.Lindley pass short left to R.Housler to ARI 49 for 5 yards (J.Nelson).
