Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,5,0,-1 Yard Run,2nd & 4 at PIT 29,10:01 1st Shotgun,— M.Wallace left end to PIT 30 for -1 yards (W.Gay). Pitch out
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,6,0,11 Yard Pass,3rd & 5 at PIT 30,09:18 1st Shotgun,— T.Bridgewater pass short right to K.Rudolph to PIT 19 for 11 yards (A.Blake).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,7,0,1 Yard Pass,1st & 10 at PIT 19,08:35 1st Shotgun,— T.Bridgewater pass short right to C.Johnson to PIT 18 for 1 yard (A.Blake).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,8,0,Pass Incomplete,2nd & 9 at PIT 18,07:57 1st,— T.Bridgewater pass incomplete short right to M.Wallace.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,9,0,8 Yard Pass,3rd & 9 at PIT 18,07:51 1st Shotgun,— T.Bridgewater pass short right to J.Wright to PIT 10 for 8 yards (L.Timmons).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,10,0,Turnover on Downs,4th & 1 at PIT 10,07:07 1st,— J.McKinnon right guard to PIT 10 for no gain (S.McLendon).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,1,0,5 Yard Run,1st & 10 at PIT 11,07:01 1st,— C.Stingily right guard to PIT 16 for 5 yards (G.Hodges).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,2,0,14 Yard Pass,2nd & 5 at PIT 16,06:19 1st,— L.Jones pass short middle to M.Spaeth to PIT 30 for 14 yards (A.Sendejo).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,3,0,Pass Incomplete,1st & 10 at PIT 30,05:39 1st Shotgun,— L.Jones pass incomplete short right to D.Archer (J.Trattou).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,4,0,1 Yard Run,2nd & 10 at PIT 30,05:33 1st Shotgun,— D.Archer left guard to PIT 31 for 1 yard (J.Price).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,5,0,-5 Yard Penalty,3rd & 9 at PIT 31,04:54 1st Shotgun,"— PENALTY on PIT-M.Gilbert, False Start, 5 yards, enforced at PIT 31 - No Play."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,6,0,15 Yard Run,3rd & 14 at PIT 26,04:53 1st Shotgun,— D.Archer right guard to PIT 41 for 15 yards (S.Prater).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,7,0,2 Yard Run,1st & 10 at PIT 41,03:48 1st,— T.Murphy left guard to PIT 43 for 2 yards (G.Hodges). 16 in at QB
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,8,0,-5 Yard Run,2nd & 8 at PIT 43,03:06 1st,— C.Stingily right tackle to PIT 38 for -5 yards (B.Watts). #3 L.Jones in at QB
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,9,0,12 Yard Pass,3rd & 13 at PIT 38,02:24 1st Shotgun,— L.Jones pass short left to S.Coates to 50 for 12 yards (M.Sherels).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,10,0,Timeout,,01:36 1st,— Timeout #1 by PIT at 01:36.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,11,0,4 Yard Run,4th & 1 at 50,01:36 1st,— C.Stingily right guard to MIN 46 for 4 yards (A.Cole; A.Exum).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,12,0,3 Yard Run,1st & 10 at MIN 46,00:59 1st,— C.Stingily right guard to MIN 43 for 3 yards (D.Hunter).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,13,0,3 Yard Run,2nd & 7 at MIN 43,00:16 1st,— C.Stingily left tackle ran ob at MIN 40 for 3 yards (A.Cole).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,1,Pittsburgh Steelers,0,14,0,Fumble,3rd & 4 at MIN 40,15:00 2nd Shotgun,"— L.Jones pass short right to C.Goodwin to MIN 34 for 6 yards (A.Cole). FUMBLES (A.Cole), RECOVERED by MIN-A.Exum at MIN 31. A.Exum to PIT 37 for 32 yards (C.Wallace)."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,2,Minnesota Vikings,0,1,0,2 Yard Run,1st & 10 at PIT 37,14:45 2nd Shotgun,— M.Asiata right tackle to PIT 35 for 2 yards (C.Thomas). Min4 (Kafka) in at QB
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,2,Minnesota Vikings,0,2,0,5 Yard Pass,2nd & 8 at PIT 35,14:09 2nd Shotgun,— M.Kafka pass short left to M.Asiata to PIT 30 for 5 yards (R.Shazier).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,2,Minnesota Vikings,0,3,0,Pass Incomplete,3rd & 3 at PIT 30,13:30 2nd Shotgun,— M.Kafka pass incomplete short right to C.Patterson (B.Boykin).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,2,Minnesota Vikings,0,4,0,Timeout,,13:28 2nd,— Timeout #1 by MIN at 13:28.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,2,Minnesota Vikings,0,5,0,Field Goal No Good,4th & 3 at PIT 30,13:28 2nd,"— B.Walsh 48 yard field goal is No Good, Wide Right, Center-C.Loeffler, Holder-J.Locke."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,3,Pittsburgh Steelers,0,1,0,2 Yard Run,1st & 10 at PIT 38,13:24 2nd,— J.Chisholm right guard to PIT 40 for 2 yards (S.Stephen).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,3,Pittsburgh Steelers,0,2,0,2 Yard Pass,2nd & 8 at PIT 40,12:44 2nd Shotgun,— L.Jones pass short left to J.James to PIT 42 for 2 yards (G.Hodges).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,3,Pittsburgh Steelers,0,3,0,Pass Incomplete,3rd & 6 at PIT 42,12:00 2nd Shotgun,— L.Jones pass incomplete short left to D.Gardner (J.Price).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,3,Pittsburgh Steelers,0,4,0,Punt,4th & 6 at PIT 42,11:55 2nd Punt formation,"— B.Wing punts 58 yards to end zone, Center-G.Warren, Touchback."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,4,Minnesota Vikings,0,1,0,2 Yard Run,1st & 10 at MIN 20,11:46 2nd,— M.Asiata left guard to MIN 22 for 2 yards (S.Tuitt; A.Darby).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,4,Minnesota Vikings,0,2,0,0 Yard Pass,2nd & 8 at MIN 22,11:04 2nd Shotgun,— M.Kafka pass short left to M.Pruitt to MIN 22 for no gain (B.Boykin).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,4,Minnesota Vikings,0,3,0,Pass Incomplete,3rd & 8 at MIN 22,10:23 2nd Shotgun,— M.Kafka pass incomplete short middle to M.Asiata.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,4,Minnesota Vikings,0,4,0,Punt,4th & 8 at MIN 22,10:16 2nd,"— J.Locke punts 32 yards to PIT 46, Center-K.McDermott, out of bounds."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,1,0,3 Yard Run,1st & 10 at PIT 46,10:06 2nd,— C.Stingily left guard to PIT 49 for 3 yards (S.Stephen).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,2,0,35 Yard Pass,2nd & 7 at PIT 49,09:23 2nd,"— L.Jones pass deep right to S.Phillips to MIN 16 for 35 yards (A.Sendejo). Penalty on MIN-T.Waynes, Defensive Holding, declined."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,3,0,-2 Yard Pass,1st & 10 at MIN 16,09:10 2nd Shotgun,— L.Jones pass short right to D.Archer to MIN 18 for -2 yards (T.Waynes; B.Watts).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,4,0,Pass Incomplete,2nd & 12 at MIN 18,08:37 2nd Shotgun,— L.Jones pass incomplete deep left to S.Coates.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,5,0,Pass Incomplete,3rd & 12 at MIN 18,08:31 2nd Shotgun,— L.Jones pass incomplete deep right to D.Gardner [T.Johnson].
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,5,Pittsburgh Steelers,1,6,1,Field Goal,4th & 12 at MIN 18,08:27 2nd Field Goal formation,"— S.Suisham 36 yard field goal is GOOD, Center-G.Warren, Holder-B.Wing."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,1,0,Kickoff from PIT 35,,Kickoff,— S.Suisham kicks 72 yards from PIT 35 to MIN -7. C.Patterson to MIN 19 for 26 yards (C.Goodwin).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,2,0,6 Yard Pass,1st & 10 at MIN 19,08:19 2nd Shotgun,— M.Kafka pass short right to C.Patterson to MIN 25 for 6 yards (R.Shazier).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,3,0,2 Yard Run,2nd & 4 at MIN 25,07:43 2nd,— M.Asiata left guard to MIN 27 for 2 yards (S.Spence; S.Tuitt).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,4,0,7 Yard Pass,3rd & 2 at MIN 27,07:07 2nd Shotgun,— M.Kafka pass short left to A.Thielen to MIN 34 for 7 yards (B.Webb).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,5,0,18 Yard Run,1st & 10 at MIN 34,06:31 2nd,— M.Asiata right guard to PIT 48 for 18 yards (B.Dupree; I.Wild).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,6,0,Pass Incomplete,1st & 10 at PIT 48,05:50 2nd Shotgun,— M.Kafka pass incomplete short right to A.Thielen.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,7,0,6 Yard Pass,2nd & 10 at PIT 48,05:47 2nd Shotgun,— M.Kafka pass short left to J.Wright to PIT 42 for 6 yards (S.Spence).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,8,0,8 Yard Pass,3rd & 4 at PIT 42,05:06 2nd Shotgun,— M.Kafka pass short right to A.Thielen to PIT 34 for 8 yards (B.Webb).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,9,1,Touchdown,1st & 10 at PIT 34,04:27 2nd,"— M.Kafka pass deep left to M.Pruitt for 34 yards, TOUCHDOWN."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,6,Minnesota Vikings,1,10,1,Extra Point,,04:20 2nd,"— B.Walsh extra point is GOOD, Center-K.McDermott, Holder-J.Locke."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,1,0,Kickoff from MIN 35,,Kickoff,— B.Walsh kicks 69 yards from MIN 35 to PIT -4. D.Archer to PIT 30 for 34 yards (D.Hunter).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,2,0,13 Yard Pass,1st & 10 at PIT 30,04:14 2nd,— L.Jones pass short right to C.Goodwin to PIT 43 for 13 yards (T.Waynes).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,3,0,0 Yard Run,1st & 10 at PIT 43,03:43 2nd,— C.Stingily left guard to PIT 43 for no gain (T.Johnson).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,4,0,Pass Incomplete,2nd & 10 at PIT 43,03:01 2nd,— L.Jones pass incomplete deep middle to S.Coates.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,5,0,14 Yard Pass,3rd & 10 at PIT 43,02:59 2nd Shotgun,"— L.Jones pass short middle to D.Archer to MIN 43 for 14 yards (E.Kendricks). Penalty on MIN-J.Trattou, Defensive Holding, declined."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,6,0,3 Yard Run,1st & 10 at MIN 43,02:30 2nd,— C.Stingily left guard to MIN 40 for 3 yards (E.Kendricks).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,7,0,38 Yard Penalty,2nd & 7 at MIN 40,02:00 2nd Shotgun,"— L.Jones pass incomplete deep right to S.Coates [T.Johnson]. PENALTY on MIN-T.Waynes, Defensive Pass Interference, 38 yards, enforced at MIN 40 - No Play."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,8,0,1 Yard Run,1st & 2 at MIN 2,01:54 2nd,— C.Stingily left guard to MIN 1 for 1 yard (D.Hunter; A.Sendejo).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,9,0,Pass Incomplete,2nd & 1 at MIN 1,01:06 2nd Shotgun,— L.Jones pass incomplete short left to S.Coates.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,10,0,Pass Incomplete,3rd & 1 at MIN 1,01:06 2nd Shotgun,— L.Jones pass incomplete short left to D.Gardner (J.Price).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,7,Pittsburgh Steelers,0,11,0,Pass Incomplete,4th & 1 at MIN 1,00:59 2nd Shotgun,— L.Jones pass incomplete short left to J.James.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,1,0,2 Yard Run,1st & 10 at MIN 2,00:56 2nd,— B.Renaud right guard to MIN 4 for 2 yards (B.Dupree).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,2,0,1 Yard Run,2nd & 8 at MIN 4,00:14 2nd,— M.Asiata right tackle to MIN 5 for 1 yard (R.Shazier).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,3,0,Timeout,,00:11 2nd,— Timeout #2 by PIT at 00:11.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,4,0,5 Yard Run,3rd & 7 at MIN 5,00:11 2nd,— M.Asiata left guard to MIN 10 for 5 yards (R.Shazier; S.Spence).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,5,0,Timeout,,00:07 2nd,— Timeout #3 by PIT at 00:07.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,2nd Quarter,8,Minnesota Vikings,0,6,0,Punt,4th & 2 at MIN 10,00:07 2nd,"— J.Locke punts 47 yards to PIT 43, Center-C.Loeffler. D.Archer MUFFS catch, touched at PIT 43, and recovers at PIT 43."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,1,0,Kickoff from PIT 35,,Kickoff,— S.Suisham kicks 74 yards from PIT 35 to MIN -9. M.Sherels to MIN 23 for 32 yards (J.Sullen).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,2,0,10 Yard Pass,1st & 10 at MIN 23,14:53 3rd,— T.Heinicke pass short left to M.Pruitt to MIN 33 for 10 yards (I.Wild).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,3,0,2 Yard Run,1st & 10 at MIN 33,14:18 3rd,— J.Banyard left guard to MIN 35 for 2 yards (J.Zumwalt).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,4,0,6 Yard Pass,2nd & 8 at MIN 35,13:41 3rd Shotgun,— T.Heinicke pass short left to S.Diggs to MIN 41 for 6 yards (L.Walton).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,5,0,1 Yard Run,3rd & 2 at MIN 41,13:02 3rd Shotgun,— J.Banyard right guard to MIN 42 for 1 yard (J.Zumwalt).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,1,Minnesota Vikings,0,6,0,Punt,4th & 1 at MIN 42,12:25 3rd Punt formation,"— J.Locke punts 58 yards to end zone, Center-K.McDermott, Touchback."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,1,0,0 Yard Run,1st & 10 at PIT 20,12:18 3rd,— J.Chisholm right tackle to PIT 20 for no gain (S.Stephen).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,2,0,Pass Incomplete,2nd & 10 at PIT 20,11:38 3rd Shotgun,— L.Jones pass incomplete short right to D.Archer.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,3,0,5 Yard Penalty,3rd & 10 at PIT 20,11:34 3rd Shotgun,"— L.Jones pass incomplete short right to S.Phillips. PENALTY on MIN-T.Waynes, Defensive Holding, 5 yards, enforced at PIT 20 - No Play."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,4,0,1 Yard Run,1st & 10 at PIT 25,11:29 3rd,— C.Stingily right guard to PIT 26 for 1 yard (E.Kendricks; B.Watts). PIT-[30o] was injured during the play. He is Out.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,5,0,-2 Yard Run,2nd & 9 at PIT 26,11:13 3rd,— J.Chisholm left guard to PIT 24 for -2 yards (J.Price).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,6,0,Pass Incomplete,3rd & 11 at PIT 24,10:30 3rd Shotgun,— L.Jones pass incomplete short left to D.Archer.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,2,Pittsburgh Steelers,0,7,0,Punt,4th & 11 at PIT 24,10:26 3rd Punt formation,"— J.Berry punts 50 yards to MIN 26, Center-G.Warren, fair catch by S.Diggs."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,1,0,-1 Yard Run,1st & 10 at MIN 26,10:18 3rd,— J.Banyard right tackle to MIN 25 for -1 yards (T.Garvin).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,2,0,13 Yard Pass,2nd & 11 at MIN 25,09:39 3rd,— T.Heinicke pass short left to A.Thielen to MIN 38 for 13 yards (B.Webb).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,3,0,-2 Yard Sack,1st & 10 at MIN 38,09:05 3rd,— T.Heinicke sacked at MIN 36 for -2 yards (E.Hemer).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,4,0,3 Yard Pass,2nd & 12 at MIN 36,08:45 3rd Shotgun,— T.Heinicke pass short left to J.Banyard to MIN 39 for 3 yards (H.Jones).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,5,0,7 Yard Pass,3rd & 9 at MIN 39,07:35 3rd Shotgun,— T.Heinicke pass short middle to M.Pruitt to MIN 46 for 7 yards (T.Garvin).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,3,Minnesota Vikings,0,6,0,Punt,4th & 2 at MIN 46,06:55 3rd Punt formation,"— J.Locke punts 41 yards to PIT 13, Center-C.Loeffler, fair catch by K.Doe."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,4,Pittsburgh Steelers,0,1,0,-6 Yard Run,1st & 10 at PIT 13,06:46 3rd Shotgun,"— J.Chisholm left guard to PIT 22 for 9 yards (A.Sendejo). PENALTY on PIT-J.James, Offensive Holding, 7 yards, enforced at PIT 14."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,4,Pittsburgh Steelers,0,2,0,3 Yard Run,1st & 16 at PIT 7,06:32 3rd,— D.Archer right guard to PIT 10 for 3 yards.
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,4,Pittsburgh Steelers,0,3,0,4 Yard Pass,2nd & 13 at PIT 10,05:39 3rd,— L.Jones pass short left to C.Clear to PIT 14 for 4 yards (J.Kaddu).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,4,Pittsburgh Steelers,0,4,0,-8 Yard Sack,3rd & 9 at PIT 14,04:52 3rd Shotgun,— L.Jones sacked at PIT 6 for -8 yards (T.Johnson).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,4,Pittsburgh Steelers,0,5,0,Punt,4th & 17 at PIT 6,04:19 3rd Punt formation,"— J.Berry punts 57 yards to MIN 37, Center-G.Warren. S.Diggs to PIT 1 for 62 yards (K.Fogg). Minnesota challenged the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1 at 04:00.)"
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,5,Minnesota Vikings,1,1,1,Touchdown,1st & 1 at PIT 1,04:00 3rd,"— J.Banyard left guard for 1 yard, TOUCHDOWN."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,5,Minnesota Vikings,1,2,1,Extra Point,,03:57 3rd,"— B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-J.Locke."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,6,Pittsburgh Steelers,0,1,0,Kickoff from MIN 35,,Kickoff,"— B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,6,Pittsburgh Steelers,0,2,0,4 Yard Run,1st & 10 at PIT 20,03:57 3rd Shotgun,— J.Chisholm left guard to PIT 24 for 4 yards (S.Stephen). #16 Murphy in at QB
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,6,Pittsburgh Steelers,0,3,0,3 Yard Run,2nd & 6 at PIT 24,03:12 3rd Shotgun,— J.Chisholm right guard to PIT 27 for 3 yards (J.Coleman). #3 Jones in at QB
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,6,Pittsburgh Steelers,0,4,0,-4 Yard Sack,3rd & 3 at PIT 27,02:32 3rd Shotgun,"— L.Jones sacked at PIT 23 for -4 yards (S.Stephen). Penalty on PIT-[69o], Illegal Use of Hands, declined. Penalty on PIT-[65o], Offensive Holding, declined."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,3rd Quarter,6,Pittsburgh Steelers,0,5,0,Punt,4th & 7 at PIT 23,02:20 3rd,"— J.Berry punts 47 yards to MIN 30, Center-G.Warren. S.Diggs to MIN 46 for 16 yards (A.Darby). PENALTY on MIN-M.Mauti, Illegal Block Above the Waist, 10 yards, enforced at MIN 34."
