Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,6,0,Pass Incomplete,3rd & 2 at AZ 42,10:04 1st Shotgun,— C.Beck pass incomplete short right to J.Brooks (W.Lee).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,7,0,Punt,4th & 2 at AZ 42,10:01 1st,"— B.Gillikin punts 55 yards to CAR 3, Center-C.Kreiter, out of bounds."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,1,0,-2 Yard Run,1st & 10 at CAR 3,09:51 1st,— T.Etienne right tackle to CAR 1 for -2 yards (A.Billings). AZ-Z.Carter was injured during the play.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,2,0,Pass Incomplete,2nd & 12 at CAR 1,09:13 1st Shotgun,— K.Pickett pass incomplete short middle to D.Moore (A.Keys).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,3,0,Penalty,3rd & 12 at CAR 1,"09:09 1st No Huddle, Shotgun","— PENALTY on CAR-A.Reese, False Start, 0 yards, enforced at CAR 1 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,4,0,31 Yard Penalty,3rd & 12 at CAR 1,09:09 1st Shotgun,"— K.Pickett pass incomplete deep right to B.Tremayne [A.Billings]. PENALTY on AZ-K.Clark, Defensive Pass Interference, 31 yards, enforced at CAR 1 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,5,0,2 Yard Run,1st & 10 at CAR 32,09:03 1st Shotgun,— T.Etienne right guard to CAR 34 for 2 yards (A.Keys; A.Billings).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,6,0,-1 Yard Pass,2nd & 8 at CAR 34,08:31 1st Shotgun,"— K.Pickett pass short right to T.Etienne pushed ob at CAR 33 for -1 yards (K.Crawford). Penalty on CAR-A.Reese, Offensive Holding, declined."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,7,0,5 Yard Pass,3rd & 9 at CAR 33,08:07 1st Shotgun,— K.Pickett pass short right to J.Sanders to CAR 38 for 5 yards (K.Clark).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,3,Carolina Panthers,0,8,0,Punt,4th & 4 at CAR 38,07:25 1st,"— S.Martin punts 58 yards to AZ 4, impetus ends at AZ 1, Center-J.Jansen, downed by CAR-J.Reed."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,1,0,-2 Yard Penalty,1st & 10 at AZ 4,07:12 1st,"— PENALTY on AZ-K.Yeboah, False Start, 2 yards, enforced at AZ 4 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,2,0,2 Yard Run,1st & 12 at AZ 2,07:12 1st,— Z.Knight right tackle to AZ 4 for 2 yards (L.Ransom; C.Cherelus).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,3,0,3 Yard Run,2nd & 10 at AZ 4,06:35 1st Shotgun,— Z.Knight up the middle to AZ 7 for 3 yards (C.Jackson).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,4,0,35 Yard Pass,3rd & 7 at AZ 7,06:00 1st Shotgun,— C.Beck pass deep right to J.Brooks to AZ 42 for 35 yards (Z.Wheatley).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,5,0,3 Yard Pass,1st & 10 at AZ 42,05:23 1st,— C.Beck pass short left to X.Weaver pushed ob at AZ 45 for 3 yards (A.Evans).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,6,0,11 Yard Run,2nd & 7 at AZ 45,04:57 1st,— Z.Knight left guard to CAR 44 for 11 yards (Z.Wheatley; W.Lee).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,7,0,4 Yard Pass,1st & 10 at CAR 44,04:19 1st,— C.Beck pass short right to J.Geers to CAR 40 for 4 yards (W.Lee).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,8,0,15 Yard Pass,2nd & 6 at CAR 40,03:41 1st,— C.Beck pass short middle to J.Brooks to CAR 25 for 15 yards (A.Evans).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,9,0,3 Yard Run,1st & 10 at CAR 25,03:04 1st,— Z.Knight left tackle to CAR 22 for 3 yards (Z.Wheatley; L.Hunter).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,10,0,6 Yard Pass,2nd & 7 at CAR 22,02:23 1st Shotgun,— C.Beck pass short right to R.Fairweather to CAR 16 for 6 yards (L.Ransom; W.Lee).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,11,0,3 Yard Run,3rd & 1 at CAR 16,01:45 1st,— Z.Knight left tackle to CAR 13 for 3 yards (C.Smith-Wade; A.Evans).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,12,0,4 Yard Run,1st & 10 at CAR 13,01:05 1st,— C.Kiner right tackle to CAR 9 for 4 yards (C.Jackson).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,13,0,8 Yard Pass,2nd & 6 at CAR 9,00:29 1st Shotgun,— C.Beck pass short middle to C.Kiner to CAR 1 for 8 yards (C.Cherelus).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,14,1,Touchdown,1st & 1 at CAR 1,15:00 2nd,"— C.Kiner left tackle for 1 yard, TOUCHDOWN."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,1,Arizona Cardinals,1,15,1,Extra Point,,14:55 2nd,"— C.Ryland extra point is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,1,0,Kickoff from AZ 35,,Kickoff,— C.Ryland kicks 68 yards from AZ 35 to CAR -3. J.Metchie to CAR 33 for 36 yards (K.Sharar).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,2,0,5 Yard Run,1st & 10 at CAR 33,14:49 2nd,— T.Etienne left guard to CAR 38 for 5 yards (B.Ojulari).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,3,0,7 Yard Run,2nd & 5 at CAR 38,14:17 2nd Shotgun,— T.Etienne left tackle to CAR 45 for 7 yards (E.Leota; W.Williams).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,4,0,19 Yard Pass,1st & 10 at CAR 45,13:41 2nd,— K.Pickett pass short left to J.Metchie to AZ 36 for 19 yards (I.Oliver).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,5,0,5 Yard Pass,1st & 10 at AZ 36,"13:07 2nd No Huddle, Shotgun",— K.Pickett pass short left to D.Moore to AZ 31 for 5 yards (A.Keys).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,6,0,Pass Incomplete,2nd & 5 at AZ 31,12:32 2nd Shotgun,— K.Pickett pass incomplete deep left to J.Metchie (E.Culp).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,7,0,8 Yard Pass,3rd & 5 at AZ 31,12:25 2nd Shotgun,— K.Pickett pass short right to J.Mitchell pushed ob at AZ 23 for 8 yards (W.Williams).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,8,0,Pass Incomplete,1st & 10 at AZ 23,11:56 2nd,— K.Pickett pass incomplete deep right to J.Mitchell (A.Keys).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,9,0,18 Yard Pass,2nd & 10 at AZ 23,11:49 2nd Shotgun,— K.Pickett pass short right to A.Dillon to AZ 5 for 18 yards (A.Keys; I.Oliver).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,10,0,4 Yard Run,1st & 5 at AZ 5,"11:24 2nd No Huddle, Shotgun",— A.Dillon up the middle to AZ 1 for 4 yards (A.Billings; W.Williams).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,11,1,Touchdown,2nd & 1 at AZ 1,10:59 2nd No Huddle,"— A.Dillon up the middle for 1 yard, TOUCHDOWN."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,2,Carolina Panthers,1,12,1,Extra Point,,10:56 2nd,"— R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 42 yards from CAR 35 to AZ 23, short of landing zone. PENALTY on CAR-R.Fitzgerald, Kickoff Short of Landing Zone, placed at AZ 40."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,2,0,49 Yard Pass,1st & 10 at AZ 40,10:56 2nd,"— C.Beck pass deep left to J.Brooks to CAR 11 for 49 yards (L.Ransom). Penalty on CAR-A.Evans, Illegal Contact, declined."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,3,0,6 Yard Run,1st & 10 at CAR 11,10:23 2nd,— Z.Knight left tackle to CAR 5 for 6 yards (Z.Wheatley).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,4,0,Pass Incomplete,2nd & 4 at CAR 5,09:46 2nd,— C.Beck pass incomplete short right.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,5,0,Timeout,,09:42 2nd,— Timeout #1 by AZ at 09:42.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,6,1,Touchdown,3rd & 4 at CAR 5,09:42 2nd Shotgun,"— C.Beck pass short right to S.Fehoko for 5 yards, TOUCHDOWN."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,3,Arizona Cardinals,1,7,1,Extra Point,,09:38 2nd,"— C.Ryland extra point is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,1,0,Kickoff from AZ 35,,Kickoff,"— C.Ryland kicks 65 yards from AZ 35 to end zone, Touchback to the CAR 35."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,2,0,13 Yard Run,1st & 10 at CAR 35,09:38 2nd,— A.Dillon right guard to CAR 48 for 13 yards (I.Oliver; W.Williams).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,3,0,Pass Incomplete,1st & 10 at CAR 48,09:05 2nd,— H.King pass incomplete short left to J.Reed.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,4,0,13 Yard Pass,2nd & 10 at CAR 48,08:59 2nd Shotgun,— H.King pass short middle to M.Meiga to AZ 39 for 13 yards (K.Clark).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,5,0,4 Yard Pass,1st & 10 at AZ 39,"08:32 2nd No Huddle, Shotgun",— H.King pass short right to F.Franks to AZ 35 for 4 yards (O.Pappoe).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,6,0,Pass Incomplete,2nd & 6 at AZ 35,07:54 2nd Shotgun,— H.King pass incomplete deep left to M.Meiga.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,7,0,8 Yard Pass,3rd & 6 at AZ 35,07:48 2nd Shotgun,— H.King pass short left to J.Metchie to AZ 27 for 8 yards (K.King).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,8,0,Pass Incomplete,1st & 10 at AZ 27,07:13 2nd Shotgun,— H.King pass incomplete short middle to E.Cooks (E.Culp).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,9,0,8 Yard Run,2nd & 10 at AZ 27,07:09 2nd Shotgun,— H.King scrambles right end to AZ 19 for 8 yards (K.Clark).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,10,0,4 Yard Pass,3rd & 2 at AZ 19,06:31 2nd Shotgun,— H.King pass short right to F.Franks ran ob at AZ 15 for 4 yards (I.Oliver).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,11,1,Touchdown,1st & 10 at AZ 15,06:00 2nd,"— H.King pass short left to J.Reed for 15 yards, TOUCHDOWN."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,4,Carolina Panthers,1,12,1,Extra Point,,05:54 2nd,"— R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,1,0,Kickoff from CAR 35,,Kickoff,— R.Fitzgerald kicks 58 yards from CAR 35 to AZ 7. X.Weaver to AZ 32 for 25 yards (C.Gill; R.Rochell).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,2,0,-5 Yard Penalty,1st & 10 at AZ 32,05:49 2nd Shotgun,"— PENALTY on AZ-J.Fryar, False Start, 5 yards, enforced at AZ 32 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,3,0,Pass Incomplete,1st & 15 at AZ 27,05:49 2nd Shotgun,— C.Beck pass incomplete short left to X.Weaver.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,4,0,14 Yard Pass,2nd & 15 at AZ 27,05:46 2nd Shotgun,— C.Beck pass short right to R.Virgil to AZ 41 for 14 yards (C.Thornton).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,5,0,5 Yard Penalty,3rd & 1 at AZ 41,05:02 2nd Shotgun,"— C.Beck pass incomplete deep left to R.Virgil (C.Smith-Wade) [T.Incoom]. PENALTY on CAR-C.Thornton, Defensive Holding, 5 yards, enforced at AZ 41 - No Play. Penalty on CAR-C.Smith-Wade, Illegal Contact, declined."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,6,0,5 Yard Run,1st & 10 at AZ 46,04:56 2nd,— Z.Knight right tackle to CAR 49 for 5 yards (J.Kuwatch; N.Hampton).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,7,0,15 Yard Run,2nd & 5 at CAR 49,04:14 2nd,"— Z.Knight right guard to CAR 34 for 15 yards (Z.Wheatley; C.Smith-Wade). FUMBLES (Z.Wheatley), and recovers at CAR 34."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,8,0,5 Yard Run,1st & 10 at CAR 34,03:25 2nd,— C.Kiner right guard to CAR 29 for 5 yards (E.Garcia; C.Gill).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,9,0,8 Yard Run,2nd & 5 at CAR 29,02:48 2nd,— C.Kiner right tackle to CAR 21 for 8 yards (Z.Wheatley; C.Gill).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,10,0,4 Yard Run,1st & 10 at CAR 21,02:05 2nd,— C.Kiner left end to CAR 17 for 4 yards (J.Kuwatch; A.Evans).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,11,0,2 Yard Run,2nd & 6 at CAR 17,02:00 2nd,— Z.Knight right tackle to CAR 15 for 2 yards (B.Martin-Scott; A.Evans).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,12,0,Timeout,,01:55 2nd,— Timeout #1 by CAR at 01:55.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,13,0,-2 Yard Sack,3rd & 4 at CAR 15,01:55 2nd Shotgun,— C.Beck sacked at CAR 17 for -2 yards (J.Harrison-Hunte).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,14,0,Timeout,,01:50 2nd,— Timeout #2 by CAR at 01:50.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,5,Arizona Cardinals,1,15,1,Field Goal,4th & 6 at CAR 17,01:50 2nd,"— C.Ryland 35 yard field goal is GOOD, Center-C.Kreiter, Holder-B.Gillikin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,1,0,Kickoff from AZ 35,,Kickoff,"— C.Ryland kicks 65 yards from AZ 35 to end zone, Touchback to the CAR 35."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,2,0,Pass Incomplete,1st & 10 at CAR 35,01:46 2nd Shotgun,— H.King pass incomplete short right to J.Metchie.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,3,0,15 Yard Pass,2nd & 10 at CAR 35,"01:42 2nd No Huddle, Shotgun",— H.King pass short middle to J.Reed to 50 for 15 yards (W.Williams; I.Oliver).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,4,0,11 Yard Pass,1st & 10 at 50,"01:24 2nd No Huddle, Shotgun",— H.King pass short right to J.Metchie ran ob at AZ 39 for 11 yards.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,5,0,1 Yard Pass,1st & 10 at AZ 39,"01:17 2nd No Huddle, Shotgun",— H.King pass short right to J.Mitchell to AZ 38 for 1 yard (A.Keys).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,6,0,6 Yard Pass,2nd & 9 at AZ 38,"00:57 2nd No Huddle, Shotgun",— H.King pass short right to J.Mitchell pushed ob at AZ 32 for 6 yards (A.Keys).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,7,0,17 Yard Pass,3rd & 3 at AZ 32,00:53 2nd Shotgun,— H.King pass short right to Ji.Horn to AZ 15 for 17 yards (B.Martin).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,8,0,Pass Incomplete,1st & 10 at AZ 15,"00:27 2nd No Huddle, Shotgun",— H.King pass incomplete short right to J.Metchie.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,9,0,Pass Incomplete,2nd & 10 at AZ 15,00:23 2nd Shotgun,— H.King pass incomplete short right to Ji.Horn.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,10,0,0 Yard Pass,3rd & 10 at AZ 15,00:18 2nd Shotgun,"— H.King pass short right to Ji.Horn to AZ 15 for no gain (E.Jones) [E.Leota]. Penalty on CAR, Illegal Shift, declined."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,6,Carolina Panthers,1,11,1,Field Goal,4th & 10 at AZ 15,00:12 2nd,"— R.Fitzgerald 33 yard field goal is GOOD, Center-J.Jansen, Holder-S.Martin."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,7,Arizona Cardinals,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 65 yards from CAR 35 to end zone, Touchback to the AZ 35."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,2nd Quarter,7,Arizona Cardinals,0,2,0,-1 Yard Run,1st & 10 at AZ 35,00:08 2nd,— C.Beck kneels to AZ 34 for -1 yards.
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,1,0,Kickoff from CAR 35,,Kickoff,"— R.Fitzgerald kicks 65 yards from CAR 35 to landing zone to end zone, Touchback to the AZ 20."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,2,0,9 Yard Pass,1st & 10 at AZ 20,15:00 3rd,— C.Beck pass short right to X.Weaver ran ob at AZ 29 for 9 yards (R.Rochell).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,3,0,4 Yard Run,2nd & 1 at AZ 29,14:34 3rd,— Z.Knight right guard to AZ 33 for 4 yards (T.Incoom).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,4,0,5 Yard Penalty,1st & 10 at AZ 33,13:54 3rd,"— PENALTY on CAR-T.Malone, Encroachment, 5 yards, enforced at AZ 33 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,5,0,16 Yard Pass,1st & 5 at AZ 38,13:40 3rd,— C.Beck pass short right to J.Geers pushed ob at CAR 46 for 16 yards (C.Thornton).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,6,0,-5 Yard Penalty,1st & 10 at CAR 46,13:10 3rd,"— PENALTY on AZ-C.Kiner, False Start, 5 yards, enforced at CAR 46 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,7,0,5 Yard Run,1st & 15 at AZ 49,12:54 3rd,— C.Kiner left end to CAR 46 for 5 yards (T.Incoom; J.Kuwatch).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,8,0,-10 Yard Penalty,2nd & 10 at CAR 46,12:12 3rd,"— C.Beck pass short right to C.Kiner to CAR 41 for 5 yards (B.Martin-Scott; J.Kuwatch). PENALTY on AZ-Ja.Williams, Offensive Holding, 10 yards, enforced at CAR 46 - No Play."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,9,0,9 Yard Pass,2nd & 20 at AZ 44,11:48 3rd Shotgun,— C.Beck pass short left to R.Virgil to CAR 47 for 9 yards (C.Thornton).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,10,0,6 Yard Pass,3rd & 11 at CAR 47,11:06 3rd Shotgun,— C.Beck pass short right to K.Yeboah to CAR 41 for 6 yards (D.Smith).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,1,Arizona Cardinals,0,11,0,Pass Incomplete,4th & 5 at CAR 41,10:23 3rd Shotgun,— C.Beck pass incomplete deep left to R.Virgil (I.Simmons).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,2,Carolina Panthers,0,1,0,-1 Yard Run,1st & 10 at CAR 41,10:15 3rd,— A.Tyus left end to CAR 40 for -1 yards (E.Culp).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,3rd Quarter,2,Carolina Panthers,0,2,0,Fumble,2nd & 11 at CAR 40,09:41 3rd Shotgun,"— A.Tyus up the middle to CAR 46 for 6 yards (Q.Newsome). FUMBLES (Q.Newsome), RECOVERED by AZ-I.Oliver at CAR 48."
