Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,14,0,8 Yard Pass,2nd & 7 at NYG 13,10:45 2nd Shotgun,— J.Tuel pass short left to T.Graham to NYG 5 for 8 yards (J.Hosley).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,15,0,-1 Yard Run,1st & 5 at NYG 5,10:08 2nd,— B.Brown left guard to NYG 6 for -1 yards (D.Kennard).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,16,0,Pass Incomplete,2nd & 6 at NYG 6,09:30 2nd,— J.Tuel pass incomplete short left to T.Graham.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,17,0,4 Yard Pass,3rd & 6 at NYG 6,09:28 2nd Shotgun,— J.Tuel pass short left to A.Dixon to NYG 2 for 4 yards (S.Adkins).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,18,1,Touchdown,4th & 2 at NYG 2,09:03 2nd Shotgun,"— J.Tuel pass short left to R.Woods for 2 yards, TOUCHDOWN."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,1,Buffalo Bills,1,19,1,Extra Point,,09:00 2nd,"— D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,1,0,Kickoff from BUF 35,,Kickoff,"— D.Hopkins kicks 65 yards from BUF 35 to end zone, Touchback."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,2,0,-1 Yard Run,1st & 10 at NYG 20,09:00 2nd,— A.Williams left end to NYG 19 for -1 yards (J.Wynn). Nassib in at QB
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,3,0,13 Yard Pass,2nd & 11 at NYG 19,08:24 2nd,— R.Nassib pass short right to L.Donnell to NYG 32 for 13 yards (J.Meeks).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,4,0,12 Yard Run,1st & 10 at NYG 32,07:44 2nd,— A.Williams right end to NYG 44 for 12 yards (D.Williams).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,5,0,25 Yard Pass,1st & 10 at NYG 44,06:58 2nd,— R.Nassib pass short middle to M.Harris to BUF 31 for 25 yards (D.Williams).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,6,0,3 Yard Run,1st & 10 at BUF 31,06:15 2nd,— P.Hillis right guard to BUF 28 for 3 yards (R.Johnson).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,7,0,0 Yard Run,2nd & 7 at BUF 28,05:41 2nd,— P.Hillis right tackle to BUF 28 for no gain (S.Charles).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,8,0,Pass Incomplete,3rd & 7 at BUF 28,05:05 2nd Shotgun,— R.Nassib pass incomplete short middle to L.Donnell [M.Lawson].
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,2,New York Giants,1,9,1,Field Goal,4th & 7 at BUF 28,05:01 2nd Field Goal formation,"— B.McManus 47 yard field goal is GOOD, Center-Z.DeOssie, Holder-S.Weatherford."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,3,Buffalo Bills,0,1,0,Kickoff from NYG 35,,Kickoff,"— B.McManus kicks 65 yards from NYG 35 to end zone, Touchback."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,3,Buffalo Bills,0,2,0,0 Yard Run,1st & 10 at BUF 20,04:58 2nd,— A.Dixon right tackle to BUF 20 for no gain (M.Herzlich).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,3,Buffalo Bills,0,3,0,-6 Yard Sack,2nd & 10 at BUF 20,04:27 2nd,— J.Tuel sacked at BUF 14 for -6 yards (D.Moore).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,3,Buffalo Bills,0,4,0,15 Yard Pass,3rd & 16 at BUF 14,03:47 2nd Shotgun,— J.Tuel pass short right to T.Graham to BUF 29 for 15 yards (C.Taylor).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,3,Buffalo Bills,0,5,0,Punt,4th & 1 at BUF 29,03:19 2nd,"— B.Moorman punts 58 yards to NYG 13, Center-G.Sanborn. P.Parker to NYG 28 for 15 yards (M.Easley)."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,1,0,5 Yard Pass,1st & 10 at NYG 28,03:08 2nd,— R.Nassib pass short left to M.Harris to NYG 33 for 5 yards (B.Felder).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,2,0,4 Yard Run,2nd & 5 at NYG 33,02:35 2nd Shotgun,— P.Hillis right guard to NYG 37 for 4 yards (R.Johnson).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,3,0,10 Yard Pass,3rd & 1 at NYG 37,02:35 2nd Shotgun,"— R.Nassib pass short right to M.Harris to NYG 47 for 10 yards (M.Butler). Penalty on BUF-M.Butler, Defensive Holding, declined. Penalty on BUF-R.Johnson, Defensive Holding, declined."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,4,0,-4 Yard Pass,1st & 10 at NYG 47,01:56 2nd Shotgun,— R.Nassib pass short right to P.Hillis to NYG 43 for -4 yards (S.Sylvester).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,5,0,Pass Incomplete,2nd & 14 at NYG 43,"01:31 2nd No Huddle, Shotgun",— R.Nassib pass incomplete deep middle to J.Talley.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,6,0,Pass Incomplete,3rd & 14 at NYG 43,01:25 2nd Shotgun,— R.Nassib pass incomplete deep middle to M.Harris.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,4,New York Giants,0,7,0,Punt,4th & 14 at NYG 43,01:19 2nd Punt formation,"— S.Weatherford punt is BLOCKED by M.Easley, Center-Z.DeOssie, ball out of bounds at NYG 38."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,1,0,7 Yard Pass,1st & 10 at NYG 38,01:10 2nd,— J.Tuel pass short left to A.Dixon to NYG 31 for 7 yards (C.James).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,2,0,2 Yard Pass,2nd & 3 at NYG 31,"00:45 2nd No Huddle, Shotgun",— J.Tuel pass short left to C.Hogan to NYG 29 for 2 yards (C.James).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,3,0,Timeout,,00:38 2nd,— Timeout #2 by BUF at 00:38.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,4,0,7 Yard Pass,3rd & 1 at NYG 29,00:38 2nd Shotgun,— J.Tuel pass short right to C.Hogan to NYG 22 for 7 yards (J.Hosley).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,5,0,Pass Incomplete,1st & 10 at NYG 22,00:34 2nd Shotgun,— J.Tuel pass incomplete deep middle to C.Hogan (Q.Demps).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,6,0,14 Yard Penalty,2nd & 10 at NYG 22,00:30 2nd Shotgun,"— J.Tuel pass incomplete deep right to T.Graham. PENALTY on NYG-Z.Bowman, Defensive Pass Interference, 14 yards, enforced at NYG 22 - No Play."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,5,Buffalo Bills,0,7,0,Interception,1st & 8 at NYG 8,00:25 2nd Shotgun,— J.Tuel pass short right intended for T.Graham INTERCEPTED by C.Taylor (Z.Bowman) at NYG 0. Touchback. deflected off 11 Graham
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,2nd Quarter,6,New York Giants,0,1,0,0 Yard Run,1st & 10 at NYG 20,00:20 2nd,— R.Nassib kneels to NYG 20 for no gain.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from NYG 35,,Kickoff,"— B.McManus kicks 65 yards from NYG 35 to end zone, Touchback."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,2,0,9 Yard Run,1st & 10 at BUF 20,15:00 3rd,— B.Brown left end to BUF 29 for 9 yards (C.Taylor). #9 Lewis in at QB
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,3,0,5 Yard Penalty,2nd & 1 at BUF 29,14:32 3rd,"— T.Lewis pass incomplete short left to K.Elliott. PENALTY on NYG-J.Hosley, Defensive Holding, 5 yards, enforced at BUF 29 - No Play."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,4,0,4 Yard Run,1st & 10 at BUF 34,14:29 3rd,— B.Brown left guard to BUF 38 for 4 yards (J.Hankins; D.Moore).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,5,0,19 Yard Run,2nd & 6 at BUF 38,13:57 3rd,— B.Brown right end to NYG 43 for 19 yards (N.Berhe).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,6,0,8 Yard Run,1st & 10 at NYG 43,13:30 3rd,— B.Brown left end to NYG 35 for 8 yards (K.Adams; C.Taylor).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,7,0,1 Yard Run,2nd & 2 at NYG 35,12:57 3rd,— E.Rodriguez right guard to NYG 34 for 1 yard (K.Quarles; C.Taylor).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,8,0,0 Yard Run,3rd & 1 at NYG 34,12:09 3rd,— A.Dixon left guard to NYG 34 for no gain (J.Bromley).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,9,0,2 Yard Run,4th & 1 at NYG 34,11:31 3rd,— E.Rodriguez left guard to NYG 32 for 2 yards (K.Adams).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,1,Buffalo Bills,0,10,0,Interception,1st & 10 at NYG 32,11:05 3rd,— T.Lewis pass deep right intended for M.Easley INTERCEPTED by Z.Bowman at NYG -4. Touchback.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,1,0,1 Yard Run,1st & 10 at NYG 20,10:59 3rd Shotgun,— P.Hillis right guard to NYG 21 for 1 yard (P.Brown; R.Johnson).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,2,0,-10 Yard Penalty,2nd & 9 at NYG 21,10:28 3rd No Huddle,"— R.Nassib pass short left to P.Parker to NYG 29 for 8 yards (B.Felder). PENALTY on NYG-J.Talley, Offensive Pass Interference, 10 yards, enforced at NYG 21 - No Play."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,3,0,13 Yard Run,2nd & 19 at NYG 11,10:09 3rd,— P.Hillis right guard to NYG 24 for 13 yards (P.Brown).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,4,0,15 Yard Penalty,3rd & 6 at NYG 24,"09:35 3rd No Huddle, Shotgun","— R.Nassib pass short middle intended for P.Hillis INTERCEPTED by R.Cockrell at NYG 24. R.Cockrell to NYG 12 for 12 yards (R.Gaines). Penalty on BUF-S.Charles, Illegal Use of Hands, declined. PENALTY on BUF-S.Charles, Roughing the Passer, 15 yards, enforced at NYG 24 - No Play. Blow to the head."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,5,0,8 Yard Run,1st & 10 at NYG 39,09:21 3rd Shotgun,— P.Hillis right guard to NYG 47 for 8 yards (J.Smith).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,6,0,Pass Incomplete,2nd & 2 at NYG 47,08:59 3rd No Huddle,"— R.Nassib pass incomplete short middle to P.Hillis. PENALTY on NYG-R.Nassib, Intentional Grounding, 10 yards, enforced at NYG 47."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,7,0,7 Yard Run,3rd & 12 at NYG 37,08:24 3rd,— P.Hillis right guard to NYG 44 for 7 yards (D.Williams).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,2,New York Giants,0,8,0,Punt,4th & 5 at NYG 44,08:01 3rd Punt formation,"— S.Weatherford punts 56 yards to end zone, Center-Z.DeOssie, Touchback."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,1,0,13 Yard Pass,1st & 10 at BUF 20,07:51 3rd Shotgun,"— T.Lewis pass short middle to C.Gragg to BUF 33 for 13 yards (M.Herzlich). Penalty on NYG-J.Hosley, Defensive Holding, declined."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,2,0,6 Yard Pass,1st & 10 at BUF 33,07:36 3rd,— T.Lewis pass short middle to B.Brown to BUF 39 for 6 yards (C.Taylor).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,3,0,Pass Incomplete,2nd & 4 at BUF 39,06:55 3rd Shotgun,— T.Lewis pass incomplete short middle to R.Woods.
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,4,0,26 Yard Pass,3rd & 4 at BUF 39,06:53 3rd Shotgun,— T.Lewis pass short right to R.Woods to NYG 35 for 26 yards (C.Taylor; N.Berhe).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,5,0,-4 Yard Run,1st & 10 at NYG 35,06:10 3rd Shotgun,"— T.Lewis FUMBLES (Aborted) at NYG 39, and recovers at NYG 39."
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,6,0,6 Yard Pass,2nd & 14 at NYG 39,05:38 3rd Shotgun,— T.Lewis pass short middle to B.Brown to NYG 33 for 6 yards (S.Adkins).
2014,HALL OF FAME,Sunday,August 3rd,NYG,BUF,3rd Quarter,3,Buffalo Bills,1,7,0,0 Yard Pass,3rd & 8 at NYG 33,04:59 3rd Shotgun,— T.Lewis pass short left to C.Gragg to NYG 33 for no gain (J.Hosley).
