Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,1st Quarter,3,Baltimore Ravens,0,3,0,12 Yard Pass,2nd & 6 at BAL 24,07:24 1st,— J.Flacco pass short left to D.Pitta to BAL 36 for 12 yards (J.Hanson).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,1st Quarter,3,Baltimore Ravens,0,4,0,6 Yard Run,1st & 10 at BAL 36,06:57 1st,— R.Rice left end to BAL 42 for 6 yards (N.Allen).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,1st Quarter,3,Baltimore Ravens,0,5,0,Pass Incomplete,2nd & 4 at BAL 42,06:21 1st,— J.Flacco pass incomplete short right to T.Smith.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,1st Quarter,3,Baltimore Ravens,0,6,0,-1 Yard Sack,3rd & 4 at BAL 42,06:14 1st,— J.Flacco sacked at BAL 41 for -1 yards (T.Cole).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,1st Quarter,3,Baltimore Ravens,0,7,0,Punt,4th & 5 at BAL 41,05:44 1st,"— S.Koch punts 44 yards to PHI 15, Center-P.Scales, downed by BAL-Ca.Williams."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,1,0,7 Yard Pass,1st & 10 at PHI 15,05:33 1st,— V.Young pass short left to R.Brown to PHI 22 for 7 yards (C.Carr).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,2,0,2 Yard Run,2nd & 3 at PHI 22,04:55 1st,— R.Brown up the middle to PHI 24 for 2 yards (J.McClain).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,3,0,3 Yard Run,3rd & 1 at PHI 24,04:09 1st,— R.Brown left end to PHI 27 for 3 yards (J.McClain).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,4,0,3 Yard Run,1st & 10 at PHI 27,03:23 1st,— R.Brown right end to PHI 30 for 3 yards (H.Nakamura).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,5,0,1 Yard Run,2nd & 7 at PHI 30,02:44 1st,— R.Brown up the middle to PHI 31 for 1 yard (B.Ayanbadejo).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,6,0,Timeout,,01:57 1st,— Timeout #2 by PHI at 01:57.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,7,0,6 Yard Run,3rd & 6 at PHI 31,01:57 1st Shotgun,— V.Young scrambles up the middle to PHI 37 for 6 yards (D.Ellerbe).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,8,0,-10 Yard Sack,1st & 10 at PHI 37,01:10 1st,— V.Young sacked at PHI 27 for -10 yards (P.Kruger).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,9,0,6 Yard Run,2nd & 20 at PHI 27,00:34 1st Shotgun,— R.Brown left end to PHI 33 for 6 yards (H.Nakamura).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,10,0,32 Yard Pass,3rd & 14 at PHI 33,15:00 2nd Shotgun,— V.Young pass deep left to C.Hall to BAL 35 for 32 yards (C.Carr).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,11,0,5 Yard Penalty,1st & 10 at BAL 35,14:17 2nd,"— R.Brown right end ran ob at BAL 29 for 6 yards (J.Smith). PENALTY on BAL, Defensive 12 On-field, 5 yards, enforced at BAL 35 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,12,0,4 Yard Run,1st & 5 at BAL 30,13:53 2nd,— R.Brown left end to BAL 26 for 4 yards (D.Ellerbe).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,13,0,1 Yard Run,2nd & 1 at BAL 26,13:06 2nd,— R.Brown up the middle to BAL 25 for 1 yard (P.Kruger).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,14,0,6 Yard Pass,1st & 10 at BAL 25,12:23 2nd,— V.Young pass short left to J.Higgins to BAL 19 for 6 yards (Ca.Williams).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,15,0,2 Yard Run,2nd & 4 at BAL 19,11:47 2nd,— R.Brown right end to BAL 17 for 2 yards (P.Kruger).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,16,0,0 Yard Run,3rd & 2 at BAL 17,11:06 2nd,— R.Brown right guard to BAL 17 for no gain (T.Zbikowski).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,1,Philadelphia Eagles,1,17,1,Field Goal,4th & 2 at BAL 17,10:30 2nd,"— A.Henery 35 yard field goal is GOOD, Center-J.Dorenbos, Holder-C.Henry."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,2,Baltimore Ravens,0,1,0,Kickoff from PHI 35,,Kickoff,— A.Henery kicks 67 yards from PHI 35 to BAL -2. T.Doss to BAL 24 for 26 yards (J.Jarrett).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,2,Baltimore Ravens,0,2,0,-5 Yard Sack,1st & 10 at BAL 24,10:21 2nd,— T.Taylor sacked at BAL 19 for -5 yards (D.Tapp).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,2,Baltimore Ravens,0,3,0,6 Yard Pass,2nd & 15 at BAL 19,09:43 2nd,— T.Taylor pass short right to D.Pitta to BAL 25 for 6 yards (K.Clayton).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,2,Baltimore Ravens,0,4,0,Interception,3rd & 9 at BAL 25,09:18 2nd Shotgun,— T.Taylor pass intended for T.Smith INTERCEPTED by J.Jarrett at BAL 44. J.Jarrett pushed ob at BAL 24 for 20 yards (M.Yanda).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,3,Philadelphia Eagles,0,1,0,Pass Incomplete,1st & 10 at BAL 24,09:08 2nd,"— V.Young pass incomplete short middle (B.Pollard). PENALTY on PHI-V.Young, Intentional Grounding, 16 yards, enforced at BAL 24."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,3,Philadelphia Eagles,0,2,0,Pass Incomplete,2nd & 26 at BAL 40,09:04 2nd,— V.Young pass incomplete short left to J.Higgins (Ca.Williams).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,3,Philadelphia Eagles,0,3,0,2 Yard Run,3rd & 26 at BAL 40,08:58 2nd Shotgun,— D.Lewis right tackle to BAL 38 for 2 yards (S.Kindle).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,3,Philadelphia Eagles,0,4,0,Punt,4th & 24 at BAL 38,08:13 2nd,"— C.Henry punts 38 yards to end zone, Center-J.Dorenbos, Touchback."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,1,0,2 Yard Run,1st & 10 at BAL 20,08:06 2nd,— J.Parmele left end to BAL 22 for 2 yards (G.Lloyd).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,2,0,16 Yard Run,2nd & 8 at BAL 22,07:31 2nd,— T.Taylor scrambles right end pushed ob at BAL 38 for 16 yards (J.Page).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,3,0,5 Yard Penalty,1st & 10 at BAL 38,07:06 2nd,"— T.Taylor pass incomplete short left to M.Smith. PENALTY on PHI-C.Thornton, Illegal Use of Hands, 5 yards, enforced at BAL 38 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,4,0,Pass Incomplete,1st & 10 at BAL 43,07:01 2nd,— T.Taylor pass incomplete short right to D.Pitta.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,5,0,2 Yard Pass,2nd & 10 at BAL 43,06:56 2nd Shotgun,— T.Taylor pass short right to D.Pitta to BAL 45 for 2 yards (B.Rolle).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,6,0,7 Yard Pass,3rd & 8 at BAL 45,06:15 2nd Shotgun,— T.Taylor pass short left to T.Doss to PHI 48 for 7 yards (J.Hanson).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,7,0,-5 Yard Penalty,4th & 1 at PHI 48,05:34 2nd Shotgun,"— PENALTY on BAL-O.Cousins, False Start, 5 yards, enforced at PHI 48 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,4,Baltimore Ravens,0,8,0,Punt,4th & 6 at BAL 47,05:26 2nd,"— S.Koch punts 53 yards to end zone, Center-P.Scales, Touchback."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,1,0,6 Yard Pass,1st & 10 at PHI 20,05:18 2nd,— M.Kafka pass short right to C.Hall to PHI 26 for 6 yards (Ca.Williams).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,2,0,6 Yard Run,2nd & 4 at PHI 26,04:48 2nd,— D.Lewis left end to PHI 32 for 6 yards (L.Webb).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,3,0,16 Yard Pass,1st & 10 at PHI 32,04:07 2nd Shotgun,— M.Kafka pass short right to D.Lewis to PHI 48 for 16 yards (P.Kruger; H.Nakamura).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,4,0,3 Yard Run,1st & 10 at PHI 48,03:27 2nd,— M.Kafka scrambles up the middle to BAL 49 for 3 yards (P.Kruger).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,5,0,10 Yard Pass,2nd & 7 at BAL 49,02:48 2nd Shotgun,— M.Kafka pass short right to D.Lee to BAL 39 for 10 yards (T.Gooden).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,6,0,5 Yard Run,1st & 10 at BAL 39,02:18 2nd,— D.Lewis left end to BAL 34 for 5 yards (L.Divens).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,5,Philadelphia Eagles,0,7,0,Interception,2nd & 5 at BAL 34,02:00 2nd,— M.Kafka pass deep right intended for J.Higgins INTERCEPTED by B.Pollard at BAL 10. B.Pollard pushed ob at BAL 49 for 39 yards (J.Vandervelde).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,1,0,3 Yard Run,1st & 10 at BAL 49,01:50 2nd,— A.Allen left end to PHI 48 for 3 yards (M.Favorite).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,2,0,10 Yard Pass,2nd & 7 at PHI 48,01:26 2nd Shotgun,— T.Taylor pass short right to T.Doss to PHI 38 for 10 yards (J.Page).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,3,0,-5 Yard Penalty,1st & 10 at PHI 38,01:02 2nd Shotgun,"— PENALTY on BAL-J.Reid, False Start, 5 yards, enforced at PHI 38 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,4,0,-10 Yard Sack,1st & 15 at PHI 43,01:02 2nd Shotgun,— T.Taylor sacked at BAL 47 for -10 yards (D.Tapp).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,5,0,10 Yard Pass,2nd & 25 at BAL 47,00:52 2nd Shotgun,— T.Taylor pass short left to A.Allen ran ob at PHI 43 for 10 yards.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,6,0,Pass Incomplete,3rd & 15 at PHI 43,00:42 2nd Shotgun,— T.Taylor pass incomplete deep left to T.Smith.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,6,Baltimore Ravens,0,7,0,Punt,4th & 20 at PHI 48,00:31 2nd,"— S.Koch punts 48 yards to end zone, Center-P.Scales, Touchback."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,2nd Quarter,7,Philadelphia Eagles,0,1,0,1 Yard Run,1st & 10 at PHI 20,00:00 2nd Shotgun,— D.Lewis up the middle to PHI 21 for 1 yard (A.Jones).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from BAL 35,,Kickoff,"— B.Cundiff kicks 65 yards from BAL 35 to end zone, Touchback."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,2,0,5 Yard Penalty,1st & 10 at PHI 20,15:00 3rd,"— PENALTY on BAL-A.Jones, Encroachment, 5 yards, enforced at PHI 20 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,3,0,4 Yard Run,1st & 5 at PHI 25,15:00 3rd,— D.Lewis left end to PHI 29 for 4 yards (T.Gooden).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,4,0,0 Yard Run,2nd & 1 at PHI 29,14:25 3rd Shotgun,— D.Lewis up the middle to PHI 29 for no gain (L.Webb).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,5,0,3 Yard Pass,3rd & 1 at PHI 29,13:45 3rd,— M.Kafka pass short right to M.Webb to PHI 32 for 3 yards (H.Nakamura).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,6,0,8 Yard Pass,1st & 10 at PHI 32,13:11 3rd,— M.Kafka pass short left to D.Lee to PHI 40 for 8 yards (D.Ellerbe).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,7,0,4 Yard Run,2nd & 2 at PHI 40,12:41 3rd,— D.Lewis right end to PHI 44 for 4 yards (Ca.Williams).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,8,0,11 Yard Pass,1st & 10 at PHI 44,12:00 3rd Shotgun,— M.Kafka pass short right to R.Harper to BAL 45 for 11 yards (T.Gooden).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,9,0,5 Yard Penalty,1st & 10 at BAL 45,11:32 3rd,"— PENALTY on BAL-P.McPhee, Neutral Zone Infraction, 5 yards, enforced at BAL 45 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,10,0,13 Yard Pass,1st & 5 at BAL 40,11:06 3rd,— M.Kafka pass to C.Hall to BAL 27 for 13 yards (B.Pollard).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,11,0,-10 Yard Penalty,1st & 10 at BAL 27,10:40 3rd,"— G.Cooper left end to BAL 27 for no gain (P.McPhee). PENALTY on PHI-A.Howard, Offensive Holding, 10 yards, enforced at BAL 27 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,12,0,Pass Incomplete,1st & 20 at BAL 37,10:15 3rd Shotgun,— M.Kafka pass incomplete short left to C.Hall.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,13,0,13 Yard Pass,2nd & 20 at BAL 37,10:12 3rd Shotgun,— M.Kafka pass short middle to D.Lee to BAL 24 for 13 yards (B.Pollard).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,14,0,22 Yard Pass,3rd & 7 at BAL 24,09:33 3rd Shotgun,— M.Kafka pass deep right to C.Hall to BAL 2 for 22 yards (L.Webb).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,15,0,-5 Yard Penalty,1st & 2 at BAL 2,08:43 3rd,"— PENALTY on PHI-M.McGlynn, False Start, 5 yards, enforced at BAL 2 - No Play."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,16,0,1 Yard Run,1st & 7 at BAL 7,08:29 3rd,— D.Lewis right tackle to BAL 6 for 1 yard (S.Kindle).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,17,0,Pass Incomplete,2nd & 6 at BAL 6,07:48 3rd,— M.Kafka pass incomplete short left to C.Hall.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,18,0,Pass Incomplete,3rd & 6 at BAL 6,07:44 3rd Shotgun,"— M.Kafka sacked at BAL 13 for -7 yards (P.McPhee). FUMBLES (P.McPhee), RECOVERED by BAL-L.Webb at BAL 7. L.Webb for 93 yards, TOUCHDOWN. The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Kafka pass incomplete short left to C.Hall [P.McPhee]."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,1,Philadelphia Eagles,1,19,1,Field Goal,4th & 6 at BAL 6,07:41 3rd,"— A.Henery 24 yard field goal is GOOD, Center-J.Dorenbos, Holder-C.Henry."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,1,0,Kickoff from PHI 35,,Kickoff,"— A.Henery kicks 65 yards from PHI 35 to end zone, Touchback."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,2,0,9 Yard Pass,1st & 10 at BAL 20,07:39 3rd,— T.Taylor pass short right to T.Doss ran ob at BAL 29 for 9 yards (C.Marsh).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,3,0,2 Yard Run,2nd & 1 at BAL 29,07:24 3rd,— J.Parmele up the middle to BAL 31 for 2 yards (D.Te'o-Nesheim).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,4,0,4 Yard Pass,1st & 10 at BAL 31,06:48 3rd,— T.Taylor pass short left to J.Parmele to BAL 35 for 4 yards (R.Jeanty).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,5,0,-3 Yard Sack,2nd & 6 at BAL 35,06:05 3rd,— T.Taylor sacked at BAL 32 for -3 yards (D.Landri).
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,6,0,24 Yard Pass,3rd & 9 at BAL 32,05:31 3rd Shotgun,"— T.Taylor pass short right to K.Wilson to BAL 41 for 9 yards (B.Rolle). PENALTY on PHI-P.Hunt, Roughing the Passer, 15 yards, enforced at BAL 41."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,7,0,15 Yard Run,1st & 10 at PHI 44,05:12 3rd,— J.Parmele to PHI 29 for 15 yards.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,8,0,6 Yard Run,1st & 10 at PHI 29,04:58 3rd,— J.Parmele right end to PHI 23 for 6 yards.
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,9,0,13 Yard Run,2nd & 4 at PHI 23,04:39 3rd,"— J.Parmele left tackle to PHI 20 for 3 yards (C.Wilson). PENALTY on PHI-C.Wilson, Face Mask (15 Yards), 10 yards, enforced at PHI 20."
2011,PRESEASON WEEK 1,Thursday,August 11th,BAL,PHI,3rd Quarter,2,Baltimore Ravens,0,10,0,-5 Yard Penalty,1st & 10 at PHI 10,04:25 3rd,"— PENALTY on BAL-J.Reid, False Start, 5 yards, enforced at PHI 10 - No Play."
