Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,11,0,4 Yard Pass,1st & 10 at CIN 19,12:35 1st,"— T.Romo pass short middle to P.Crayton to CIN 15 for 4 yards (D.Jones, K.Rivers)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,12,0,10 Yard Pass,2nd & 6 at CIN 15,10:09 1st,— T.Romo pass short right to P.Crayton pushed ob at CIN 5 for 10 yards (A.Jones).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,13,0,3 Yard Penalty,1st & 5 at CIN 5,09:48 1st,"— F.Jones left guard to CIN 1 for 4 yards. FUMBLES, RECOVERED by CIN-L.Hall at CIN 0. Touchback. PENALTY on CIN-J.Fanene, Defensive Offside, 3 yards, enforced at CIN 5 - No Play."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,14,0,Pass Incomplete,1st & 2 at CIN 2,09:48 1st,— T.Romo pass incomplete short right to R.Williams [D.Peko].
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,15,0,Pass Incomplete,2nd & 2 at CIN 2,09:48 1st Shotgun,— T.Romo pass incomplete short right to R.Williams [D.Peko].
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,16,0,Pass Incomplete,3rd & 2 at CIN 2,09:48 1st Shotgun,— T.Romo pass incomplete short left to F.Jones.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,1,Dallas Cowboys,1,17,1,Field Goal,4th & 2 at CIN 2,09:48 1st,"— D.Buehler 20 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,1,0,Kickoff from DAL 30,,Kickoff,— D.Buehler kicks 63 yards from DAL 30 to CIN 7. B.Scott to CIN 31 for 24 yards (V.Butler).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,2,0,6 Yard Run,1st & 10 at CIN 31,09:25 1st,— C.Benson left guard to CIN 37 for 6 yards (B.James).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,3,0,7 Yard Pass,2nd & 4 at CIN 37,09:25 1st,— C.Palmer pass short left to T.Owens ran ob at CIN 44 for 7 yards.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,4,0,-5 Yard Penalty,1st & 10 at CIN 44,09:25 1st,"— C.Palmer pass short right to T.Owens to CIN 49 for 5 yards (T.Newman). PENALTY on CIN-C.Ochocinco, Illegal Motion, 5 yards, enforced at CIN 44 - No Play."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,5,0,1 Yard Run,1st & 15 at CIN 39,09:25 1st,— C.Benson left guard to CIN 40 for 1 yard (G.Sensabaugh).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,6,0,Pass Incomplete,2nd & 14 at CIN 40,09:25 1st,— C.Palmer pass incomplete short right to T.Owens.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,7,0,Pass Incomplete,3rd & 14 at CIN 40,09:25 1st Shotgun,— C.Palmer pass incomplete short middle to T.Owens [S.Bowen].
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,2,Cincinnati Bengals,0,8,0,Punt,4th & 14 at CIN 40,09:25 1st,"— K.Huber punts 47 yards to DAL 13, Center-C.Harris. T.Ryan to DAL 14 for 1 yard (K.Hebert). CIN-C.Crocker was injured during the play. He is Out. PENALTY on DAL-J.Holley, Offensive Holding, 7 yards, enforced at DAL 14."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,1,0,2 Yard Run,1st & 10 at DAL 7,06:59 1st,— T.Choice right guard to DAL 9 for 2 yards (F.Rucker).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,2,0,24 Yard Pass,2nd & 8 at DAL 9,06:59 1st,— J.Kitna pass deep left to J.Phillips to DAL 33 for 24 yards (G.Wilson).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,3,0,Pass Incomplete,1st & 10 at DAL 33,06:59 1st,— J.Kitna pass incomplete short right to J.Phillips.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,4,0,2 Yard Run,2nd & 10 at DAL 33,06:59 1st,— T.Choice left guard to DAL 35 for 2 yards (O.Harris).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,5,0,16 Yard Pass,3rd & 8 at DAL 35,06:59 1st Shotgun,— J.Kitna pass short right to J.Phillips to CIN 49 for 16 yards (G.Wilson).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,6,0,3 Yard Run,1st & 10 at CIN 49,06:59 1st,— P.Crayton right end to CIN 46 for 3 yards (C.Ndukwe).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,7,0,Pass Incomplete,2nd & 7 at CIN 46,06:59 1st,— J.Kitna pass incomplete short left.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,8,0,Pass Incomplete,3rd & 7 at CIN 46,06:59 1st Shotgun,— J.Kitna pass incomplete short left to J.Phillips [M.Trent]. CIN-A.Odom was injured during the play. His return is Probable.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,3,Dallas Cowboys,0,9,0,Punt,4th & 7 at CIN 46,06:59 1st,"— M.McBriar punts 36 yards to CIN 10, Center-L.Ladouceur, fair catch by Q.Cosby."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,4,Cincinnati Bengals,0,1,0,11 Yard Pass,1st & 10 at CIN 10,03:29 1st,— C.Palmer pass short left to T.Owens to CIN 21 for 11 yards (J.Wall).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,4,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 21,03:29 1st,"— B.Scott left tackle to CIN 24 for 3 yards (L.Williams, J.Williams)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,4,Cincinnati Bengals,0,3,0,Pass Incomplete,2nd & 7 at CIN 24,03:29 1st,— C.Palmer pass incomplete short left to C.Ochocinco (L.Williams).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,4,Cincinnati Bengals,0,4,0,-1 Yard Sack,3rd & 7 at CIN 24,03:29 1st Shotgun,— C.Palmer sacked at CIN 23 for -1 yards (S.Bowen).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,1st Quarter,4,Cincinnati Bengals,0,5,0,Punt,4th & 8 at CIN 23,03:29 1st,"— K.Huber punts 33 yards to DAL 44, Center-C.Harris, out of bounds."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,1,Dallas Cowboys,0,1,0,-7 Yard Sack,1st & 10 at DAL 44,01:27 1st,"— J.Kitna sacked at DAL 37 for -7 yards (J.Fanene). FUMBLES (J.Fanene), recovered by DAL-T.Bright at DAL 37. T.Bright to DAL 37 for no gain (F.Rucker)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,1,Dallas Cowboys,0,2,0,4 Yard Pass,2nd & 17 at DAL 37,01:27 1st,— J.Kitna pass short right to S.Hurd to DAL 41 for 4 yards (A.Jones).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,1,Dallas Cowboys,0,3,0,12 Yard Pass,3rd & 13 at DAL 41,15:00 2nd Shotgun,— J.Kitna pass short right to K.Ogletree to CIN 47 for 12 yards (B.Johnson).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,1,Dallas Cowboys,0,4,0,Punt,4th & 1 at CIN 47,15:00 2nd,"— M.McBriar punts 38 yards to CIN 9, Center-L.Ladouceur, fair catch by Q.Cosby."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,2,Cincinnati Bengals,0,1,0,3 Yard Run,1st & 10 at CIN 9,14:09 2nd,— B.Scott right guard to CIN 12 for 3 yards (M.Hamlin).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,2,Cincinnati Bengals,0,2,0,2 Yard Run,2nd & 7 at CIN 12,14:09 2nd,— B.Scott right tackle to CIN 14 for 2 yards (J.Siavii).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,2,Cincinnati Bengals,0,3,0,Pass Incomplete,3rd & 5 at CIN 14,14:09 2nd Shotgun,— J.O'Sullivan pass incomplete short middle to B.Leonard.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,2,Cincinnati Bengals,0,4,0,Punt,4th & 5 at CIN 14,14:09 2nd,"— K.Huber punts 57 yards to DAL 29, Center-C.Harris. C.Gordon to DAL 29 for no gain (R.Murray). PENALTY on CIN-G.Wilson, Unnecessary Roughness, 15 yards, enforced at DAL 29."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,3,Dallas Cowboys,0,1,0,5 Yard Run,1st & 10 at DAL 44,12:40 2nd,— T.Choice right guard to DAL 49 for 5 yards (F.Rucker).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,3,Dallas Cowboys,0,2,0,21 Yard Run,2nd & 5 at DAL 49,12:40 2nd,— T.Choice right tackle pushed ob at CIN 30 for 21 yards (M.Trent).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,3,Dallas Cowboys,0,3,0,5 Yard Penalty,1st & 10 at CIN 30,12:40 2nd,"— PENALTY on CIN-P.Sims, Encroachment, 5 yards, enforced at CIN 30 - No Play."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,3,Dallas Cowboys,0,4,0,Fumble,1st & 5 at CIN 25,12:40 2nd,"— H.Donaldson left end to CIN 25 for no gain (G.Wilson). FUMBLES (G.Wilson), RECOVERED by CIN-A.Hodge at CIN 24. A.Hodge to CIN 24 for no gain (D.Anderson)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,4,Cincinnati Bengals,0,1,0,Pass Incomplete,1st & 10 at CIN 24,11:10 2nd,— J.O'Sullivan pass incomplete short right to A.Caldwell.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,4,Cincinnati Bengals,0,2,0,-10 Yard Penalty,2nd & 10 at CIN 24,11:10 2nd,"— B.Scott right tackle to CIN 24 for no gain (J.Siavii). PENALTY on CIN-O.Hudson, Offensive Holding, 10 yards, enforced at CIN 24 - No Play."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,4,Cincinnati Bengals,0,3,0,Pass Incomplete,2nd & 20 at CIN 14,11:10 2nd,— J.O'Sullivan pass incomplete short left to J.Gresham.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,4,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 20 at CIN 14,11:10 2nd Shotgun,"— J.O'Sullivan pass incomplete short right [S.Bowen]. PENALTY on CIN-J.O'Sullivan, Intentional Grounding, 10 yards, enforced at CIN 14."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,4,Cincinnati Bengals,0,5,0,Punt,4th & 30 at CIN 4,11:10 2nd,"— K.Huber punts 57 yards to DAL 39, Center-C.Harris. C.Gordon to DAL 45 for 6 yards (R.Murray)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,1,0,12 Yard Pass,1st & 10 at DAL 45,10:34 2nd,— S.McGee pass short left to S.Sicko to CIN 43 for 12 yards (Da.Jones).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,2,0,0 Yard Run,1st & 10 at CIN 43,10:34 2nd,"— T.Choice right guard to CIN 43 for no gain (P.Sims, J.Fanene)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,3,0,12 Yard Pass,2nd & 10 at CIN 43,10:34 2nd,— S.McGee pass short right to J.Phillips pushed ob at CIN 31 for 12 yards (G.Wilson).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,4,0,11 Yard Run,1st & 10 at CIN 31,10:34 2nd,— T.Choice right tackle to CIN 20 for 11 yards (M.Trent).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,5,0,-9 Yard Sack,1st & 10 at CIN 20,10:34 2nd Shotgun,— S.McGee sacked at CIN 29 for -9 yards (M.Johnson).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,6,0,13 Yard Pass,2nd & 19 at CIN 29,10:34 2nd,— S.McGee pass short right to K.Ogletree ran ob at CIN 16 for 13 yards (M.Trent).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,7,0,0 Yard Run,3rd & 6 at CIN 16,10:34 2nd Shotgun,— T.Choice left guard to CIN 16 for no gain (G.Atkins).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,8,0,Timeout,,06:15 2nd,— Timeout #1 by DAL at 06:15.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,5,Dallas Cowboys,1,9,1,Field Goal,4th & 6 at CIN 16,06:15 2nd,"— D.Buehler 34 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,6,Cincinnati Bengals,0,1,0,Kickoff from DAL 30,,Kickoff,— D.Buehler kicks 71 yards from DAL 30 to CIN -1. A.Jones ran ob at CIN 30 for 31 yards.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,6,Cincinnati Bengals,0,2,0,Pass Incomplete,1st & 10 at CIN 30,06:11 2nd,— J.O'Sullivan pass incomplete deep right to J.Simpson.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,6,Cincinnati Bengals,0,3,0,0 Yard Run,2nd & 10 at CIN 30,06:11 2nd,— B.Scott left guard to CIN 30 for no gain (S.Octavien).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,6,Cincinnati Bengals,0,4,0,9 Yard Pass,3rd & 10 at CIN 30,06:11 2nd Shotgun,— J.O'Sullivan pass short middle to J.Shipley to CIN 39 for 9 yards (M.Hamlin).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,6,Cincinnati Bengals,0,5,0,Punt,4th & 6 at CIN 34,06:11 2nd,"— K.Huber punts 28 yards to DAL 38, Center-C.Harris, downed by CIN-B.Leonard."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,1,0,7 Yard Pass,1st & 10 at DAL 38,04:10 2nd Shotgun,"— S.McGee pass short left to S.Sicko to DAL 45 for 7 yards (Da.Jones, P.Sims)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,2,0,12 Yard Pass,2nd & 3 at DAL 45,04:10 2nd,— S.McGee pass short right to J.Holley ran ob at CIN 43 for 12 yards.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,3,0,Pass Incomplete,1st & 10 at CIN 43,04:10 2nd,— S.McGee pass incomplete short middle to K.Ogletree.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,4,0,Pass Incomplete,2nd & 10 at CIN 43,04:10 2nd Shotgun,— S.McGee pass incomplete short right to S.Hurd.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,5,0,-8 Yard Sack,3rd & 10 at CIN 43,04:10 2nd Shotgun,— S.McGee sacked at DAL 49 for -8 yards (G.Atkins).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,7,Dallas Cowboys,0,6,0,Punt,4th & 18 at DAL 49,04:10 2nd,"— M.McBriar punts 40 yards to CIN 11, Center-L.Ladouceur. J.Shipley to CIN 10 for -1 yards (D.McCray). PENALTY on CIN-B.Leonard, Offensive Holding, 5 yards, enforced at CIN 10."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,8,Cincinnati Bengals,0,1,0,-2 Yard Penalty,1st & 10 at CIN 5,02:33 2nd,"— B.Scott left tackle ran ob at CIN 19 for 14 yards (D.McCray). PENALTY on CIN-D.Coats, Offensive Holding, 2 yards, enforced at CIN 5 - No Play."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,8,Cincinnati Bengals,0,2,0,2 Yard Run,1st & 12 at CIN 3,02:33 2nd,"— B.Scott right guard to CIN 5 for 2 yards (B.Church, J.Williams)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,8,Cincinnati Bengals,0,3,0,8 Yard Pass,2nd & 10 at CIN 5,02:00 2nd,"— J.O'Sullivan pass short right to J.Tronzo pushed ob at CIN 13 for 8 yards (V.Butler, B.Church)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,8,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 2 at CIN 13,02:00 2nd,— J.O'Sullivan pass incomplete short left to A.Caldwell.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,8,Cincinnati Bengals,0,5,0,Punt,4th & 2 at CIN 13,02:00 2nd,"— K.Huber punts 49 yards to DAL 38, Center-M.Windt, downed by CIN-B.Johnson. Penalty on CIN-L.Hall, Illegal Block Above the Waist, declined. PENALTY on DAL-L.Miller, Tripping, 10 yards, enforced at DAL 38."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,1,0,Pass Incomplete,1st & 10 at DAL 28,01:41 2nd,— S.McGee pass incomplete deep left to K.Ogletree.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,2,0,Sack,2nd & 10 at DAL 28,01:36 2nd Shotgun,— S.McGee sacked at DAL 28 for 0 yards (A.Hodge).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,3,0,Timeout,,01:24 2nd,— Timeout #1 by CIN at 01:24.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,4,0,4 Yard Pass,3rd & 10 at DAL 28,01:24 2nd Shotgun,— S.McGee pass short right to S.Sicko to DAL 32 for 4 yards (C.Ndukwe).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,5,0,Timeout,,01:11 2nd,— Timeout #1 by CIN at 01:11.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,9,Dallas Cowboys,0,6,0,Punt,4th & 6 at DAL 32,01:11 2nd,"— M.McBriar punts 45 yards to CIN 23, Center-L.Ladouceur. A.Jones to CIN 32 for 9 yards (D.McCray)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,10,Cincinnati Bengals,0,1,0,8 Yard Pass,1st & 10 at CIN 32,01:01 2nd Shotgun,— J.O'Sullivan pass short right to J.Shipley to CIN 40 for 8 yards (O.Scandrick).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,10,Cincinnati Bengals,0,2,0,8 Yard Pass,2nd & 2 at CIN 40,"01:01 2nd No Huddle, Shotgun",— J.O'Sullivan pass short right to B.Leonard to CIN 48 for 8 yards (L.Williams). CIN-B.Leonard was injured during the play. His return is Questionable.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,10,Cincinnati Bengals,0,3,0,Timeout,,00:26 2nd,— Timeout #3 by CIN at 00:26.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,10,Cincinnati Bengals,0,4,0,Interception,1st & 10 at CIN 48,00:26 2nd Shotgun,— J.O'Sullivan pass deep left intended for A.Caldwell INTERCEPTED by D.McCray at DAL 15. D.McCray to DAL 15 for no gain (A.Caldwell).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,2nd Quarter,11,Dallas Cowboys,0,1,0,-1 Yard Run,1st & 10 at DAL 15,00:18 2nd,— S.McGee kneels to DAL 14 for -1 yards.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,1,Cincinnati Bengals,0,1,0,Kickoff from DAL 30,,Kickoff,"— D.Buehler kicks 70 yards from DAL 30 to end zone, Touchback."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,1,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 20,15:00 3rd,— C.Eason right guard to CIN 23 for 3 yards (B.Church).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,1,Cincinnati Bengals,0,3,0,Pass Incomplete,2nd & 7 at CIN 23,15:00 3rd,— J.Palmer pass incomplete short right to J.Simpson.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,1,Cincinnati Bengals,0,4,0,Pass Incomplete,3rd & 7 at CIN 23,15:00 3rd Shotgun,— J.Palmer pass incomplete deep middle to A.Caldwell.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,1,Cincinnati Bengals,0,5,0,Punt,4th & 7 at CIN 23,15:00 3rd,"— K.Huber punts 55 yards to DAL 22, Center-C.Harris. C.Gordon to DAL 35 for 13 yards (V.Rey). DAL-C.Gordon was injured during the play. His return is Questionable."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,1,0,2 Yard Run,1st & 10 at DAL 35,14:05 3rd,— H.Donaldson right guard to DAL 37 for 2 yards (D.Skuta).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,2,0,3 Yard Run,2nd & 8 at DAL 37,14:05 3rd Shotgun,"— H.Donaldson right guard to DAL 40 for 3 yards (O.Harris, G.Atkins)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,3,0,6 Yard Run,3rd & 5 at DAL 40,14:05 3rd Shotgun,— S.McGee scrambles up the middle to DAL 46 for 6 yards (C.Ndukwe).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,4,0,14 Yard Pass,1st & 10 at DAL 46,14:05 3rd,— S.McGee pass short right to S.Sicko ran ob at CIN 40 for 14 yards.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,5,0,Pass Incomplete,1st & 10 at CIN 40,14:05 3rd,— S.McGee pass incomplete deep right to K.Ogletree.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,6,0,11 Yard Run,2nd & 10 at CIN 40,14:05 3rd Shotgun,— H.Donaldson right tackle pushed ob at CIN 29 for 11 yards (M.Trent).
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,7,0,Pass Incomplete,1st & 10 at CIN 29,14:05 3rd,— S.McGee pass incomplete deep right to K.Ogletree.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,8,0,-2 Yard Run,2nd & 10 at CIN 29,14:05 3rd,"— L.Miller left tackle to CIN 31 for -2 yards (G.Wilson, O.Harris)."
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,9,0,Pass Incomplete,3rd & 12 at CIN 31,14:05 3rd Shotgun,— S.McGee pass incomplete short right to M.Johnson.
2010,HALL OF FAME,Sunday,August 8th,DAL,CIN,3rd Quarter,2,Dallas Cowboys,0,10,0,Field Goal No Good,4th & 12 at CIN 31,14:05 3rd,"— D.Buehler 49 yard field goal is No Good, Wide Left, Center-L.Ladouceur, Holder-M.McBriar."
