Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,11,0,-5 Yard Penalty,2nd & 8 at PIT 35,09:56 1st,"— PENALTY on CAR-D.Gettis, False Start, 5 yards, enforced at PIT 35 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,12,0,-5 Yard Penalty,2nd & 13 at PIT 40,09:40 1st,"— PENALTY on CAR-G.Williams, False Start, 5 yards, enforced at PIT 40 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,13,0,5 Yard Pass,2nd & 18 at PIT 45,09:21 1st,— J.Clausen pass short left to S.Smith to PIT 40 for 5 yards (I.Taylor).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,14,0,8 Yard Pass,3rd & 13 at PIT 40,08:49 1st Shotgun,— J.Clausen pass short left to M.Goodson to PIT 32 for 8 yards (J.Farrior).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,15,0,Punt,4th & 5 at PIT 32,08:04 1st Punt formation,"— J.Baker punts 32 yards to end zone, Center-J.Jansen, Touchback."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,1,0,35 Yard Run,1st & 10 at PIT 20,07:56 1st,— R.Mendenhall left guard ran ob at CAR 45 for 35 yards.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,2,0,15 Yard Pass,1st & 10 at CAR 45,07:22 1st,— B.Roethlisberger pass deep left to M.Wallace ran ob at CAR 30 for 15 yards.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,3,0,-1 Yard Run,1st & 10 at CAR 30,06:56 1st,— R.Mendenhall left guard to CAR 31 for -1 yards (T.Brayton).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,4,0,20 Yard Pass,2nd & 11 at CAR 31,06:14 1st,— B.Roethlisberger pass short middle to H.Miller to CAR 11 for 20 yards (C.Godfrey).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,5,0,-5 Yard Run,1st & 10 at CAR 11,05:30 1st,— R.Mendenhall up the middle to CAR 16 for -5 yards (D.Landri).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,6,0,8 Yard Pass,2nd & 15 at CAR 16,04:47 1st Shotgun,— B.Roethlisberger pass short middle to H.Miller to CAR 8 for 8 yards (C.Godfrey).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,7,0,Pass Incomplete,3rd & 7 at CAR 8,04:00 1st Shotgun,"— B.Roethlisberger pass short right to E.Sanders for 8 yards, TOUCHDOWN. Carolina challenged the pass completion ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass incomplete short right to E.Sanders (C.Godfrey)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,2,Pittsburgh Steelers,1,8,1,Field Goal,4th & 7 at CAR 8,03:51 1st Field Goal formation,"— S.Suisham 26 yard field goal is GOOD, Center-G.Warren, Holder-J.Kapinos."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,1,0,Kickoff from PIT 30,,Kickoff,— S.Suisham kicks 63 yards from PIT 30 to CAR 7. M.Goodson to CAR 43 for 36 yards (E.Sanders).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,2,0,2 Yard Run,1st & 10 at CAR 43,03:40 1st,"— J.Stewart right tackle to CAR 45 for 2 yards (J.Harrison, B.Keisel)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,3,0,3 Yard Run,2nd & 8 at CAR 45,03:07 1st,"— J.Stewart left tackle to CAR 48 for 3 yards (R.Mundy, L.Timmons)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,4,0,15 Yard Pass,3rd & 5 at CAR 48,02:28 1st Shotgun,— J.Clausen pass short left to M.Goodson to PIT 37 for 15 yards (R.Mundy).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,5,0,2 Yard Run,1st & 10 at PIT 37,01:49 1st,— J.Stewart right tackle to PIT 35 for 2 yards (R.Clark).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,6,0,6 Yard Pass,2nd & 8 at PIT 35,01:11 1st,— J.Clausen pass short left to J.King to PIT 29 for 6 yards (J.Farrior).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,7,0,-3 Yard Run,3rd & 2 at PIT 29,00:37 1st Shotgun,"— M.Goodson left guard to PIT 32 for -3 yards (J.Farrior, J.Harrison). Direct snap, wildcat formation."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,1,Carolina Panthers,0,8,0,Turnover on Downs,4th & 5 at PIT 32,15:00 2nd Shotgun,— J.Clausen sacked at PIT 36 for -4 yards (J.Farrior).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,1,0,0 Yard Run,1st & 10 at PIT 36,14:56 2nd,— R.Mendenhall left tackle to PIT 36 for no gain (C.Godfrey).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,2,0,18 Yard Pass,2nd & 10 at PIT 36,14:17 2nd,— B.Roethlisberger pass short left to R.Mendenhall to CAR 46 for 18 yards (R.Marshall).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,3,0,2 Yard Run,1st & 10 at CAR 46,13:36 2nd,— R.Mendenhall right tackle to CAR 44 for 2 yards (N.Harris).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,4,0,-10 Yard Penalty,2nd & 8 at CAR 44,12:56 2nd,"— M.Moore left end to CAR 44 for no gain (R.Marshall). PENALTY on PIT-C.Kemoeatu, Offensive Holding, 10 yards, enforced at CAR 44 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,5,0,Pass Incomplete,2nd & 18 at PIT 46,12:26 2nd Shotgun,— B.Roethlisberger pass incomplete short middle to H.Ward. COVERAGE BY #36 MARSHALL.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,6,0,-12 Yard Sack,3rd & 18 at PIT 46,12:19 2nd Shotgun,— B.Roethlisberger sacked at PIT 34 for -12 yards (C.Johnson). PIT-B.Roethlisberger was injured during the play.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,2,Pittsburgh Steelers,0,7,0,Punt,4th & 30 at PIT 34,12:06 2nd Punt formation,"— J.Kapinos punts 52 yards to CAR 14, Center-G.Warren. C.Munnerlyn to CAR 13 for -1 yards (S.Sylvester)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,3,Carolina Panthers,0,1,0,Interception,1st & 10 at CAR 13,11:53 2nd,— J.Clausen pass deep right intended for D.Gettis INTERCEPTED by B.McFadden at PIT 45. B.McFadden to PIT 42 for -3 yards (D.Gettis).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,4,Pittsburgh Steelers,1,1,0,12 Yard Pass,1st & 10 at PIT 42,11:45 2nd,— B.Roethlisberger pass short middle to H.Miller to CAR 46 for 12 yards (N.Harris).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,4,Pittsburgh Steelers,1,2,0,3 Yard Run,1st & 10 at CAR 46,11:02 2nd,— R.Mendenhall up the middle to CAR 43 for 3 yards (J.Anderson).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,4,Pittsburgh Steelers,1,3,1,Touchdown,2nd & 7 at CAR 43,10:23 2nd,"— B.Roethlisberger pass short left to M.Wallace for 43 yards, TOUCHDOWN."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,4,Pittsburgh Steelers,1,4,1,Extra Point,,10:16 2nd,"— S.Suisham extra point is GOOD, Center-G.Warren, Holder-J.Kapinos."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,5,Carolina Panthers,0,1,0,Kickoff from PIT 30,,Kickoff,— S.Suisham kicks 57 yards from PIT 30 to CAR 13. M.Goodson to CAR 27 for 14 yards (A.Madison).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,5,Carolina Panthers,0,2,0,2 Yard Run,1st & 10 at CAR 27,10:09 2nd,"— J.Stewart left tackle to CAR 29 for 2 yards (B.Keisel, J.Harrison)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,5,Carolina Panthers,0,3,0,Pass Incomplete,2nd & 8 at CAR 29,09:35 2nd,"— J.Clausen pass incomplete deep right to S.Smith. Coverage by #24 Taylor. Penalty on CAR-S.Smith, Illegal Formation, declined."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,5,Carolina Panthers,0,4,0,Pass Incomplete,3rd & 8 at CAR 29,09:29 2nd Shotgun,— J.Clausen pass incomplete short middle to S.Smith. Pressure by #99 Keisel.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,5,Carolina Panthers,0,5,0,Punt,4th & 8 at CAR 29,09:24 2nd Punt formation,"— J.Baker punts 33 yards to PIT 38, Center-J.Jansen. A.Brown to PIT 47 for 9 yards (G.Barnidge, T.Sutton)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,6,Pittsburgh Steelers,0,1,0,0 Yard Pass,1st & 10 at PIT 47,09:14 2nd,— B.Roethlisberger pass short left to H.Ward to PIT 47 for no gain (C.Godfrey).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,6,Pittsburgh Steelers,0,2,0,15 Yard Pass,2nd & 10 at PIT 47,08:37 2nd,— B.Roethlisberger pass short middle to H.Ward to CAR 38 for 15 yards (N.Harris).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,6,Pittsburgh Steelers,0,3,0,Fumble,1st & 10 at CAR 38,08:00 2nd,"— B.Roethlisberger FUMBLES (Aborted) at CAR 38, RECOVERED by CAR-D.Landri at CAR 44. D.Landri to CAR 44 for no gain (R.Mendenhall)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,1,0,2 Yard Run,1st & 10 at CAR 44,07:55 2nd,"— J.Stewart up the middle to CAR 46 for 2 yards (E.Hood, C.Hampton)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,2,0,Pass Incomplete,2nd & 8 at CAR 46,07:20 2nd,— J.Clausen pass incomplete short right to S.Smith.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,3,0,Timeout,,07:17 2nd,— Timeout #1 by CAR at 07:17.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,4,0,-10 Yard Penalty,3rd & 8 at CAR 46,07:17 2nd Shotgun,"— J.Clausen pass short left to S.Smith to PIT 45 for 9 yards (W.Gay). PENALTY on CAR-M.Bernadeau, Offensive Holding, 10 yards, enforced at CAR 46 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,5,0,Pass Incomplete,3rd & 18 at CAR 36,06:50 2nd Shotgun,— J.Clausen pass incomplete short right to B.LaFell. Coverage by #22 Gay.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,7,Carolina Panthers,0,6,0,Punt,4th & 18 at CAR 36,06:47 2nd Punt formation,"— J.Baker punts 43 yards to PIT 21, Center-J.Jansen. A.Randle El to PIT 28 for 7 yards (A.Hodge; T.Sutton)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,1,0,4 Yard Pass,1st & 10 at PIT 28,06:36 2nd,— B.Roethlisberger pass short right to E.Sanders to PIT 32 for 4 yards (J.Beason).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,2,0,12 Yard Run,2nd & 6 at PIT 32,06:06 2nd No Huddle,— I.Redman left guard to PIT 44 for 12 yards (C.Munnerlyn; R.Marshall).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,3,0,-15 Yard Penalty,1st & 10 at PIT 44,06:06 2nd,"— B.Roethlisberger pass incomplete short left to E.Sanders. PENALTY on PIT-F.Adams, Face Mask (15 Yards), 15 yards, enforced at PIT 44 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,4,0,2 Yard Pass,1st & 25 at PIT 29,06:06 2nd Shotgun,— B.Roethlisberger pass short right to I.Redman to PIT 31 for 2 yards (A.Neblett) [C.Johnson].
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,5,0,5 Yard Penalty,2nd & 23 at PIT 31,04:29 2nd,"— PENALTY on CAR-C.Johnson, Neutral Zone Infraction, 5 yards, enforced at PIT 31 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,6,0,35 Yard Pass,2nd & 18 at PIT 36,04:02 2nd Shotgun,— B.Roethlisberger pass deep middle to E.Sanders to CAR 29 for 35 yards (C.Godfrey).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,7,0,19 Yard Pass,1st & 10 at CAR 29,03:21 2nd Shotgun,"— B.Roethlisberger pass short middle to H.Miller to CAR 10 for 19 yards (J.Beason, S.Martin)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,8,0,2 Yard Run,1st & 10 at CAR 10,02:45 2nd,— M.Moore up the middle to CAR 8 for 2 yards (J.Anderson).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,9,0,7 Yard Pass,2nd & 8 at CAR 8,02:45 2nd Shotgun,— B.Roethlisberger pass short left to E.Sanders to CAR 1 for 7 yards (R.McClain).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,10,1,Touchdown,3rd & 1 at CAR 1,02:00 2nd,"— #64 Legursky reports as eligible receiver. R.Mendenhall left guard for 1 yard, TOUCHDOWN."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,8,Pittsburgh Steelers,1,11,1,Extra Point,,01:54 2nd,"— S.Suisham extra point is GOOD, Center-G.Warren, Holder-J.Kapinos."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,9,Carolina Panthers,0,1,0,Kickoff from PIT 30,,Kickoff,— S.Suisham kicks 59 yards from PIT 30 to CAR 11. M.Goodson to CAR 24 for 13 yards (W.Gay).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,9,Carolina Panthers,0,2,0,7 Yard Pass,1st & 10 at CAR 24,01:49 2nd Shotgun,— J.Clausen pass short right to S.Smith pushed ob at CAR 31 for 7 yards (I.Taylor).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,9,Carolina Panthers,0,3,0,Pass Incomplete,2nd & 3 at CAR 31,01:44 2nd Shotgun,"— J.Clausen pass incomplete short middle to D.Rosario [E.Hood]. Pressure by #96 Hood, Coverage by #51 Farrior."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,9,Carolina Panthers,0,4,0,Pass Incomplete,3rd & 3 at CAR 31,01:40 2nd Shotgun,— J.Clausen pass incomplete short left to B.LaFell (I.Taylor).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,9,Carolina Panthers,0,5,0,Punt,4th & 3 at CAR 31,01:35 2nd Punt formation,"— J.Baker punts 24 yards to PIT 45, Center-J.Jansen, downed by CAR-J.Jansen."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,1,0,Pass Incomplete,1st & 10 at PIT 45,01:26 2nd Shotgun,— B.Roethlisberger pass incomplete deep left to H.Ward.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,2,0,40 Yard Pass,2nd & 10 at PIT 45,01:21 2nd Shotgun,— B.Roethlisberger pass deep left to M.Wallace to CAR 15 for 40 yards (R.McClain).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,3,0,Timeout,,01:12 2nd,— Timeout #1 by PIT at 01:12.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,4,0,Pass Incomplete,1st & 10 at CAR 15,01:12 2nd Shotgun,— B.Roethlisberger pass incomplete short middle to H.Miller. COVERAGE BY #30 GODFREY.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,5,0,Pass Incomplete,2nd & 10 at CAR 15,01:07 2nd Shotgun,— B.Roethlisberger pass incomplete short middle to M.Wallace.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,6,0,Timeout,,01:03 2nd,— Timeout #2 by PIT at 01:03.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,7,0,8 Yard Pass,3rd & 10 at CAR 15,01:03 2nd Shotgun,— B.Roethlisberger pass short left to E.Sanders to CAR 7 for 8 yards (R.Marshall).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,8,0,Timeout,,00:42 2nd,— Timeout #2 by CAR at 00:42.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,9,0,-5 Yard Penalty,4th & 2 at CAR 7,00:42 2nd Pass formation,"— PENALTY on PIT-B.Roethlisberger, Delay of Game, 5 yards, enforced at CAR 7 - No Play."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,10,Pittsburgh Steelers,1,10,1,Field Goal,4th & 7 at CAR 12,00:42 2nd Field Goal formation,"— S.Suisham 29 yard field goal is GOOD, Center-G.Warren, Holder-J.Kapinos."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,11,Carolina Panthers,0,1,0,Fumble,,Kickoff,"— S.Suisham kicks 68 yards from PIT 30 to CAR 2. M.Goodson to CAR 28 for 26 yards (K.Fox). FUMBLES (K.Fox), RECOVERED by PIT-W.Allen at CAR 28. W.Allen to CAR 28 for no gain (J.King)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,1,0,13 Yard Pass,1st & 10 at CAR 28,00:32 2nd Shotgun,"— B.Roethlisberger pass short middle to A.Brown to CAR 15 for 13 yards (J.Anderson, R.Marshall)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,2,0,Pass Incomplete,1st & 10 at CAR 15,00:32 2nd No Huddle,— B.Roethlisberger spiked the ball to stop the clock.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,3,0,Pass Incomplete,2nd & 10 at CAR 15,00:17 2nd Shotgun,— B.Roethlisberger pass incomplete short left to H.Ward.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,4,0,-8 Yard Sack,3rd & 10 at CAR 15,00:09 2nd Shotgun,— B.Roethlisberger sacked at CAR 23 for -8 yards (D.Landri).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,5,0,Timeout,,00:02 2nd,— Timeout #3 by PIT at 00:02.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,2nd Quarter,12,Pittsburgh Steelers,0,6,0,Field Goal No Good,4th & 18 at CAR 23,00:02 2nd Field Goal formation,"— S.Suisham 41 yard field goal is No Good, Wide Right, Center-G.Warren, Holder-J.Kapinos."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,1,0,Kickoff from CAR 30,,Kickoff,— R.Lloyd kicks 61 yards from CAR 30 to PIT 9. A.Brown to PIT 27 for 18 yards (M.Hudson).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,2,0,2 Yard Run,1st & 10 at PIT 27,14:54 3rd,— R.Mendenhall right guard to PIT 29 for 2 yards (T.Brayton; A.Neblett).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,3,0,23 Yard Pass,2nd & 8 at PIT 29,14:17 3rd,— B.Roethlisberger pass deep right to H.Ward to CAR 48 for 23 yards (C.Munnerlyn).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,4,0,5 Yard Run,1st & 10 at CAR 48,13:39 3rd,— R.Mendenhall left end to CAR 43 for 5 yards (J.Beason).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,5,0,15 Yard Penalty,2nd & 5 at CAR 43,12:53 3rd,"— Penalty on PIT-F.Adams, False Start, declined. PENALTY on CAR-N.Harris, Unnecessary Roughness, 15 yards, enforced at CAR 43."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,6,0,14 Yard Pass,1st & 10 at CAR 28,12:36 3rd,— B.Roethlisberger pass short left to H.Miller ran ob at CAR 14 for 14 yards.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,7,0,6 Yard Run,1st & 10 at CAR 14,12:06 3rd,"— R.Mendenhall left guard to CAR 8 for 6 yards (J.Beason, S.Martin)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,8,0,Pass Incomplete,2nd & 4 at CAR 8,11:28 3rd,— B.Roethlisberger pass incomplete short middle to H.Ward. COVERAGE BY #30 GODFREY
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,9,0,3 Yard Run,3rd & 4 at CAR 8,11:23 3rd Shotgun,— B.Roethlisberger left guard to CAR 5 for 3 yards (R.Marshall).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,10,0,Timeout,,10:45 3rd,— Timeout #1 by CAR at 10:45.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,1,Pittsburgh Steelers,0,11,0,Turnover on Downs,4th & 1 at CAR 5,10:45 3rd,"— B.Roethlisberger pass short right to R.Mendenhall to CAR 5 for no gain (N.Harris, S.Martin). Official measurement. Pittsburgh challenged the first down ruling, and the play was Upheld. (Timeout #1 at 10:36.)"
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,2,Carolina Panthers,0,1,0,3 Yard Run,1st & 10 at CAR 5,10:36 3rd,"— J.Stewart left guard to CAR 8 for 3 yards (J.Farrior, L.Timmons)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,2,Carolina Panthers,0,2,0,3 Yard Run,2nd & 7 at CAR 8,09:59 3rd,"— J.Stewart right guard to CAR 11 for 3 yards (L.Timmons, R.Clark)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,2,Carolina Panthers,0,3,0,Timeout,,09:18 3rd,— Timeout #2 by CAR at 09:18.
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,2,Carolina Panthers,0,4,0,-6 Yard Sack,3rd & 4 at CAR 11,09:18 3rd Shotgun,— J.Clausen sacked at CAR 5 for -6 yards (sack split by J.Harrison and L.Woodley).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,3rd Quarter,2,Carolina Panthers,0,5,0,Punt,4th & 10 at CAR 5,08:56 3rd Punt formation,"— J.Baker punts 30 yards to CAR 35, Center-J.Jansen. A.Brown to CAR 35 for no gain (E.Norwood)."
