Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,2,0,4 Yard Run,1st & 10 at NYJ 35,08:29 2nd,"— S.Greene up the middle to NYJ 39 for 4 yards (G.Wilson, K.Sheppard)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,3,0,0 Yard Pass,2nd & 6 at NYJ 39,07:55 2nd,"— M.Sanchez pass short right to S.Greene to NYJ 39 for no gain (J.Byrd). Dump pass, caught at NYJ 38."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,4,0,-10 Yard Penalty,3rd & 6 at NYJ 39,07:12 2nd Shotgun,"— M.Sanchez pass short middle to B.Powell to BUF 28 for 33 yards (G.Wilson). Center screen, caught at NYJ 36. PENALTY on NYJ-A.Howard, Offensive Holding, 10 yards, enforced at NYJ 39 - No Play."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,5,0,40 Yard Pass,3rd & 16 at NYJ 29,06:38 2nd Shotgun,"— M.Sanchez pass short left to J.Kerley pushed ob at BUF 31 for 40 yards (R.Brooks). Screen pass, caught at NYJ 27."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,6,0,6 Yard Run,1st & 10 at BUF 31,06:13 2nd,"— S.Greene up the middle to BUF 25 for 6 yards (K.Sheppard, N.Barnett)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,7,0,7 Yard Run,2nd & 4 at BUF 25,05:42 2nd,"— S.Greene up the middle to BUF 18 for 7 yards (K.Sheppard, G.Wilson)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,8,0,2 Yard Run,1st & 10 at BUF 18,05:08 2nd,— B.Powell right tackle to BUF 16 for 2 yards (S.Merriman; K.Sheppard).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,9,0,Pass Incomplete,2nd & 8 at BUF 16,04:32 2nd,"— M.Sanchez pass incomplete short middle to B.Powell. Screen pass, dropped at BUF 20."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,10,0,6 Yard Pass,3rd & 8 at BUF 16,04:26 2nd Shotgun,"— M.Sanchez pass short middle to B.Edwards to BUF 10 for 6 yards (N.Barnett). Caught at BUF 15, crossing to right."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,11,1,Field Goal,4th & 2 at BUF 10,03:53 2nd,"— N.Folk 28 yard field goal is GOOD, Center-T.Purdum, Holder-R.Malone."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,4,Buffalo Bills,1,1,0,Kickoff from NYJ 35,,Kickoff,— N.Folk kicks 58 yards from NYJ 35 to BUF 7. J.Rogers to BUF 34 for 27 yards (A.Allen).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,4,Buffalo Bills,1,2,0,Pass Incomplete,1st & 10 at BUF 34,03:42 2nd,"— R.Fitzpatrick pass incomplete short right to B.Smith [C.Pace]. Underthrown under pressure, receiver at BUF 34."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,4,Buffalo Bills,1,3,0,Pass Incomplete,2nd & 10 at BUF 34,03:38 2nd Shotgun,"— R.Fitzpatrick pass incomplete deep left to B.Smith. Overthrown, receiver along sideline at NYJ 30."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,4,Buffalo Bills,1,4,1,Touchdown,3rd & 10 at BUF 34,03:32 2nd Shotgun,"— R.Fitzpatrick pass short middle to C.Spiller for 66 yards, TOUCHDOWN. Center screen, caught at BUF 35. Key block: K.Urbik."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,4,Buffalo Bills,1,5,1,Extra Point,,03:21 2nd,"— R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-S.Powell."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,1,0,Kickoff from BUF 35,,Kickoff,"— R.Lindell kicks 54 yards from BUF 35 to NYJ 11. J.McKnight MUFFS catch, and recovers at NYJ 14. J.McKnight to NYJ 21 for 7 yards (M.Easley). FUMBLES (M.Easley), recovered by NYJ-L.Hilliard at NYJ 21. L.Hilliard to NYJ 21 for no gain (C.Butler)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,2,0,-2 Yard Run,1st & 10 at NYJ 21,03:12 2nd,"— S.Greene left tackle to NYJ 19 for -2 yards (S.Merriman, Ky.Williams)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,3,0,6 Yard Pass,2nd & 12 at NYJ 19,02:30 2nd,— M.Sanchez pass short middle to J.Cumberland to NYJ 25 for 6 yards (K.Sheppard). Caught at NYJ 25.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,4,0,19 Yard Pass,3rd & 6 at NYJ 25,02:00 2nd Shotgun,"— M.Sanchez pass deep right to B.Edwards to NYJ 44 for 19 yards (A.Williams). Caught near sideline at NYJ 41. The Replay Assistant challenged the pass completion ruling, and the play was Upheld."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,5,0,-3 Yard Run,1st & 10 at NYJ 44,01:21 2nd Shotgun,"— M.Sanchez FUMBLES (Aborted) at NYJ 41, recovered by NYJ-B.Powell at NYJ 41. B.Powell to NYJ 41 for no gain (S.Merriman)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,6,0,Timeout,,01:15 2nd,— Timeout #1 by BUF at 01:15.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,7,0,Pass Incomplete,2nd & 13 at NYJ 41,01:15 2nd Shotgun,— M.Sanchez pass incomplete short left to E.Gates (A.Williams). Receiver and coverage along sideline at BUF 45.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,8,0,Timeout,,01:08 2nd,— Timeout #1 by NYJ at 01:08. Time out charged due to injury inside 2:00.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,9,0,Pass Incomplete,3rd & 13 at NYJ 41,01:08 2nd Shotgun,"— M.Sanchez pass incomplete short middle to B.Powell. Center screen, thrown away."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,5,New York Jets,0,10,0,Punt,4th & 13 at NYJ 41,01:04 2nd,"— R.Malone punts 32 yards to BUF 27, Center-T.Purdum, fair catch by J.Rogers."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,6,Buffalo Bills,0,1,0,29 Yard Pass,1st & 10 at BUF 27,00:56 2nd Shotgun,"— R.Fitzpatrick pass short middle to St.Johnson pushed ob at NYJ 44 for 29 yards (E.Smith). Caught at BUF 40, crossing to right."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,6,Buffalo Bills,0,2,0,Pass Incomplete,1st & 10 at NYJ 44,00:49 2nd Shotgun,"— R.Fitzpatrick pass incomplete short left to B.Smith. Overthrown, receiver along sideline at NYJ 40. Pressure on QB: Q.Coples."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,6,Buffalo Bills,0,3,0,Pass Incomplete,2nd & 10 at NYJ 44,00:44 2nd Shotgun,"— R.Fitzpatrick pass incomplete short middle to C.Spiller. Center screen, thrown behind receiver at NYJ 46."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,6,Buffalo Bills,0,4,0,Pass Incomplete,3rd & 10 at NYJ 44,00:39 2nd Shotgun,"— R.Fitzpatrick pass incomplete short right to C.Spiller. Overthrown, receiver at NYJ 41, slanting to middle."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,6,Buffalo Bills,0,5,0,Punt,4th & 10 at NYJ 44,00:35 2nd,"— S.Powell punts 32 yards to NYJ 12, Center-G.Sanborn, downed by BUF-C.White."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,7,New York Jets,0,1,0,-1 Yard Run,1st & 10 at NYJ 12,00:25 2nd,— M.Sanchez kneels to NYJ 11 for -1 yards.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,1,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— N.Folk kicks 68 yards from NYJ 35 to BUF -3. B.Smith to BUF 27 for 30 yards (E.Smith, Y.Bell)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,1,Buffalo Bills,0,2,0,Fumble,1st & 10 at BUF 27,14:54 3rd,"— C.Spiller up the middle to BUF 29 for 2 yards (M.Devito). FUMBLES (M.Devito), RECOVERED by NYJ-Y.Bell at BUF 25. Y.Bell to BUF 15 for 10 yards (L.Smith)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,2,New York Jets,0,1,0,-2 Yard Run,1st & 10 at BUF 15,14:45 3rd,— S.Greene left tackle to BUF 17 for -2 yards (J.Byrd).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,2,New York Jets,0,2,0,Pass Incomplete,2nd & 12 at BUF 17,14:08 3rd,"— M.Sanchez pass incomplete short right to K.Reuland. Shovel pass, underthrown, receiver at BUF 20. Pressure on QB: M.Williams."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,2,New York Jets,0,3,0,6 Yard Run,3rd & 12 at BUF 17,14:01 3rd Shotgun,"— B.Powell up the middle to BUF 11 for 6 yards (N.Barnett, Br.Scott)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,2,New York Jets,0,4,0,Field Goal No Good,4th & 6 at BUF 11,13:22 3rd,"— N.Folk 30 yard field goal is BLOCKED (M.Dareus), Center-T.Purdum, Holder-R.Malone."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,1,0,Pass Incomplete,1st & 10 at BUF 20,13:18 3rd,"— R.Fitzpatrick pass incomplete short left to C.Spiller. Screen pass, underthrown under pressure (M.Wilkerson), receiver at BUF 13."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,2,0,11 Yard Pass,2nd & 10 at BUF 20,13:13 3rd Shotgun,— R.Fitzpatrick pass short right to R.Martin pushed ob at BUF 31 for 11 yards (A.Allen). Caught along sideline at BUF 30.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,3,0,4 Yard Run,1st & 10 at BUF 31,12:44 3rd Shotgun,"— C.Spiller right guard to BUF 35 for 4 yards (E.Smith, M.Wilkerson)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,4,0,1 Yard Run,2nd & 6 at BUF 35,12:04 3rd Shotgun,— C.Spiller right guard to BUF 36 for 1 yard (M.Wilkerson).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,5,0,Pass Incomplete,3rd & 5 at BUF 36,11:17 3rd Shotgun,"— R.Fitzpatrick pass incomplete short right to C.Spiller. Thrown wide of receiver at BUF 40, slanting to middle. Pressure on QB: C.Pace."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,3,Buffalo Bills,0,6,0,Punt,4th & 5 at BUF 36,11:14 3rd,"— S.Powell punts 38 yards to NYJ 26, Center-G.Sanborn, fair catch by J.Kerley. PENALTY on BUF-M.Silva, Player Out of Bounds on Punt, 5 yards, enforced at NYJ 26."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,4,New York Jets,0,1,0,40 Yard Pass,1st & 10 at NYJ 31,11:06 3rd,"— M.Sanchez pass deep left to J.Kerley pushed ob at BUF 29 for 40 yards (S.Gilmore) [S.Merriman]. Caught along sideline at BUF 32. Buffalo challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)"
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,4,New York Jets,0,2,0,-3 Yard Run,1st & 10 at BUF 29,10:59 3rd,— S.Greene right tackle to BUF 32 for -3 yards (Ky.Williams; N.Bradham).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,4,New York Jets,0,3,0,-10 Yard Pass,2nd & 13 at BUF 32,10:26 3rd,"— M.Sanchez pass short left to B.Edwards to BUF 27 for 5 yards (A.Williams, N.Bradham). Caught in flat at BUF 27. PENALTY on NYJ-B.Edwards, Unsportsmanlike Conduct, 15 yards, enforced at BUF 27. B.Edwards removed helmet."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,4,New York Jets,0,4,0,Pass Incomplete,3rd & 23 at BUF 42,09:49 3rd Shotgun,"— M.Sanchez pass incomplete deep left to J.White. Thrown behind receiver, along sideline at BUF 23."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,4,New York Jets,0,5,0,Punt,4th & 23 at BUF 42,09:44 3rd,"— R.Malone punts 31 yards to BUF 11, Center-T.Purdum, fair catch by J.Byrd."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,5,Buffalo Bills,0,1,0,0 Yard Run,1st & 10 at BUF 11,09:36 3rd,— C.Spiller up the middle to BUF 11 for no gain (K.Ellis).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,5,Buffalo Bills,0,2,0,0 Yard Run,2nd & 10 at BUF 11,08:56 3rd,— C.Spiller right guard to BUF 11 for no gain (M.Wilkerson). NYJ-M.Wilkerson was injured during the play. M.Wilkerson walks off.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,5,Buffalo Bills,0,3,0,17 Yard Pass,3rd & 10 at BUF 11,08:19 3rd Shotgun,"— R.Fitzpatrick pass short middle to B.Smith to BUF 28 for 17 yards (K.Wilson). Caught at BUF 21, slanting to right."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,5,Buffalo Bills,0,4,0,8 Yard Run,1st & 10 at BUF 28,07:35 3rd,— C.Spiller left guard pushed ob at BUF 36 for 8 yards (D.Davis).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,3rd Quarter,5,Buffalo Bills,0,5,0,3 Yard Run,2nd & 2 at BUF 36,07:00 3rd,"— C.Spiller left tackle to BUF 39 for 3 yards (Ba.Scott, D.Harris)."
